代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.601628,中国人寿,2018-08-24,19.69757415,20.24003556,19.63532448,20.07107217,8345915.0,187135075.0,0.040079,0.534516,17.509315,2.023794,0.968129,62.918867
sh.601628,中国人寿,2018-08-27,20.11553622,20.15110746,19.86653754,20.0977506,9656705.0,217544975.0,0.046374,0.132923,17.532589,2.026484,0.969416,63.002499
sh.601628,中国人寿,2018-08-28,20.10664341,20.13332184,19.8309663,19.88432316,6225969.0,139481885.0,0.029899,-1.061946,17.346402,2.004964,0.959122,62.333445
sh.601628,中国人寿,2018-08-29,19.87543035,19.99103688,19.84875192,19.92878721,3807590.0,85254660.0,0.018285,0.22361,17.385191,2.009448,0.961266,62.472832
sh.601628,中国人寿,2018-08-30,19.96435845,19.98214407,19.52861076,19.53750357,6432883.0,142804318.0,0.030892,-1.963412,17.043848,1.969994,0.942393,61.246234
sh.601628,中国人寿,2018-08-31,19.3863258,19.8309663,19.35075456,19.6531101,6498754.0,143914592.0,0.031209,0.591721,17.144699,1.981651,0.947969,61.608638
sh.601633,长城汽车,2018-08-01,7.74053553,7.77575981,7.50277164,7.51157771,9581339.0,82938825.0,0.158954,-2.514289,15.10703,1.520961,0.745575,28.243855
sh.601633,长城汽车,2018-08-02,7.45874129,7.53799592,7.06246814,7.31784417,15468772.0,127629760.0,0.256627,-2.579124,14.7174,1.481733,0.726346,27.515409
sh.601633,长城汽车,2018-08-03,7.26500775,7.30023203,7.12411063,7.14172277,6268954.0,51143346.0,0.104002,-2.406748,14.363191,1.446072,0.708865,26.853184
sh.601633,长城汽车,2018-08-06,7.14172277,7.14172277,6.82470425,6.84231639,9462971.0,74631836.0,0.156991,-4.192351,13.761035,1.385447,0.679147,25.727404
sh.601633,长城汽车,2018-08-07,6.85112246,7.00082565,6.84231639,6.98321351,5923372.0,46601948.0,0.098269,2.0592,14.044402,1.413976,0.693132,26.257183
sh.601633,长城汽车,2018-08-08,6.88634674,6.88634674,6.57813429,6.59574643,14863414.0,113579885.0,0.246584,-5.548551,13.265142,1.335521,0.654673,24.80029
sh.601633,长城汽车,2018-08-09,6.50768573,6.66619499,6.47246145,6.62216464,16757047.0,126079353.0,0.277999,0.400537,13.318273,1.34087,0.657295,24.899624
sh.601633,长城汽车,2018-08-10,6.61335857,6.6926132,6.57813429,6.66619499,9447100.0,71315782.0,0.156727,0.664896,13.406825,1.349786,0.661665,25.06518
sh.601633,长城汽车,2018-08-13,6.63097071,6.63977678,6.49887966,6.63097071,9341154.0,69605789.0,0.15497,-0.528401,13.335984,1.342653,0.658169,24.932735
sh.601633,长城汽车,2018-08-14,6.68380713,6.6926132,6.56052215,6.57813429,8110862.0,60791606.0,0.134559,-0.796818,13.229721,1.331955,0.652925,24.734068
sh.601633,长城汽车,2018-08-15,6.61335857,6.63977678,6.22589149,6.24350363,23163290.0,167260065.0,0.384279,-5.08701,12.556723,1.264198,0.61971,23.475842
sh.601633,长城汽车,2018-08-16,6.12902472,6.29634005,6.04977009,6.23469756,11809264.0,82987867.0,0.195916,-0.141047,12.539012,1.262415,0.618836,23.442731
sh.601633,长城汽车,2018-08-17,6.24350363,6.28753398,6.0761883,6.12021865,7548339.0,52917060.0,0.125227,-1.83616,12.308776,1.239235,0.607473,23.012285
sh.601633,长城汽车,2018-08-20,6.12021865,6.164249,6.01454581,6.10260651,7160500.0,49531633.0,0.118793,-0.28777,12.273355,1.235669,0.605725,22.946063
sh.601633,长城汽车,2018-08-21,6.13783079,6.31395219,6.10260651,6.27872791,9985818.0,70851926.0,0.165665,2.886007,12.627565,1.27133,0.623207,23.608287
sh.601633,长城汽车,2018-08-22,6.28753398,6.29634005,6.13783079,6.15544293,8297685.0,58219449.0,0.137659,-1.963539,12.379618,1.246367,0.61097,23.14473
sh.601633,长城汽车,2018-08-23,6.17305507,6.21708542,6.13783079,6.164249,7586422.0,53223614.0,0.125859,0.143065,12.397329,1.248151,0.611844,23.177841
sh.601633,长城汽车,2018-08-24,6.13783079,6.22589149,6.09380044,6.19066721,6421810.0,44932832.0,0.106538,0.428574,12.45046,1.2535,0.614466,23.277175
sh.601633,长城汽车,2018-08-27,6.21708542,6.31395219,6.19947328,6.29634005,8965803.0,63854942.0,0.148743,1.706968,12.662986,1.274897,0.624955,23.674509
sh.601633,长城汽车,2018-08-28,6.30514612,6.38440075,6.26992184,6.36678861,8878082.0,63772607.0,0.147287,1.11888,12.804669,1.289161,0.631947,23.939399
sh.601633,长城汽车,2018-08-29,6.36678861,6.37559468,6.24350363,6.26992184,8562870.0,61145535.0,0.142058,-1.52144,12.609854,1.269547,0.622332,23.575176
sh.601633,长城汽车,2018-08-30,6.2523097,6.30514612,6.21708542,6.22589149,7927947.0,56371941.0,0.131525,-0.702243,12.521302,1.260632,0.617962,23.40962
sh.601633,长城汽车,2018-08-31,6.3403704,6.3403704,6.18186114,6.26111577,8297389.0,58906195.0,0.137654,0.56577,10.295314,1.268748,0.597601,27.446521
sh.601636,旗滨集团,2018-08-01,3.39827796,3.43505586,3.28058868,3.29529984,32294236.0,147588574.0,1.253101,-2.819959,9.879294,1.614652,1.583316,155.330185
sh.601636,旗滨集团,2018-08-02,3.28058868,3.28794426,3.07463244,3.18496614,38393012.0,165623671.0,1.489749,-3.348217,9.548514,1.56059,1.530304,150.129398
sh.601636,旗滨集团,2018-08-03,3.17025498,3.22174404,3.13347708,3.14818824,18333122.0,79198096.0,0.711373,-1.154728,9.438254,1.54257,1.512633,148.395802
sh.601636,旗滨集团,2018-08-06,3.1261215,3.18496614,3.06727686,3.10405476,23416408.0,99290661.0,0.908618,-1.401879,9.305942,1.520945,1.491427,146.315487
sh.601636,旗滨集团,2018-08-07,3.11141034,3.21438846,3.07463244,3.20703288,24448246.0,104879495.0,0.948656,3.317544,9.61467,1.571403,1.540906,151.169555
sh.601636,旗滨集团,2018-08-08,3.19232172,3.2732331,3.17025498,3.1996773,28382281.0,124314179.0,1.101307,-0.229363,9.592618,1.567799,1.537372,150.822836
sh.601636,旗滨集团,2018-08-09,3.17025498,3.29529984,3.17025498,3.25852194,33987900.0,150163022.0,1.318819,1.839079,9.769034,1.596632,1.565645,153.59659
sh.601636,旗滨集团,2018-08-10,3.25852194,3.310011,3.25116636,3.29529984,24989812.0,111491662.0,0.96967,1.128672,9.879294,1.614652,1.583316,155.330185
sh.601636,旗滨集团,2018-08-13,3.25116636,3.28794426,3.20703288,3.2732331,21951347.0,97043556.0,0.85177,-0.669647,9.813138,1.60384,1.572714,154.290028
sh.601636,旗滨集团,2018-08-14,3.35414448,3.42770028,3.30265542,3.33207774,67246126.0,305634540.0,2.609326,1.797762,9.989554,1.632673,1.600987,157.063781
sh.601636,旗滨集团,2018-08-15,3.33207774,3.33207774,3.21438846,3.21438846,42232129.0,186902745.0,1.638717,-3.532016,9.309067,1.655641,1.495648,-92.7783
sh.601636,旗滨集团,2018-08-16,3.1628994,3.22174404,3.08198802,3.1261215,39638773.0,169480539.0,1.538088,-2.745993,9.05344,1.610178,1.454578,-90.230612
sh.601636,旗滨集团,2018-08-17,3.15554382,3.17761056,3.05992128,3.06727686,24068032.0,101790853.0,0.933903,-1.882351,8.883023,1.579868,1.427197,-88.532154
sh.601636,旗滨集团,2018-08-20,3.05992128,3.11141034,3.03785454,3.11141034,28988948.0,121292376.0,1.124847,1.438848,9.010836,1.6026,1.447733,-89.805998
sh.601636,旗滨集团,2018-08-21,3.11141034,3.17761056,3.10405476,3.1628994,26025118.0,111398285.0,1.009843,1.65485,9.159952,1.629121,1.47169,-91.292149
sh.601636,旗滨集团,2018-08-22,3.15554382,3.1628994,3.11141034,3.11876592,18311316.0,78016004.0,0.710527,-1.395359,9.032138,1.606389,1.451155,-90.018305
sh.601636,旗滨集团,2018-08-23,3.13347708,3.15554382,3.09669918,3.1261215,17411885.0,74013077.0,0.675627,0.235854,9.05344,1.610178,1.454578,-90.230612
sh.601636,旗滨集团,2018-08-24,3.11876592,3.13347708,3.0893436,3.11141034,14952500.0,63183685.0,0.580196,-0.470588,9.010836,1.6026,1.447733,-89.805998
sh.601636,旗滨集团,2018-08-27,3.11876592,3.2732331,3.10405476,3.2732331,42848512.0,186325295.0,1.662634,5.200941,9.479485,1.685951,1.523029,-94.476759
sh.601636,旗滨集团,2018-08-28,3.25852194,3.30265542,3.24381078,3.26587752,29615790.0,131619146.0,1.14917,-0.224714,9.458183,1.682162,1.519606,-94.264451
sh.601636,旗滨集团,2018-08-29,3.25852194,3.28058868,3.22909962,3.25116636,16889862.0,74709697.0,0.655371,-0.45045,9.415578,1.674585,1.512761,-93.839837
sh.601636,旗滨集团,2018-08-30,3.2732331,3.30265542,3.1996773,3.1996773,26045781.0,115113662.0,1.010644,-1.583714,9.266463,1.648064,1.488803,-92.353686
sh.601636,旗滨集团,2018-08-31,3.20703288,3.24381078,3.17761056,3.17761056,21359929.0,93116938.0,0.828821,-0.689649,9.202556,1.636698,1.478536,-91.716764
sh.601666,平煤股份,2018-08-01,2.76837543,2.81484696,2.69534874,2.70198753,14484597.0,60199605.0,0.613451,-2.398079,8.683505,0.78368,0.482981,6.681562
sh.601666,平煤股份,2018-08-02,2.68870995,2.68870995,2.56921173,2.64223842,18345869.0,72599014.0,0.776984,-2.211306,8.491487,0.766351,0.472301,6.533812
sh.601666,平煤股份,2018-08-03,2.62896084,2.74182027,2.62896084,2.68207116,24136777.0,97850353.0,1.02224,1.507536,8.619499,0.777904,0.479421,6.632312
sh.601666,平煤股份,2018-08-06,2.67543237,2.71526511,2.64223842,2.69534874,16690413.0,67614167.0,0.706872,0.495049,8.66217,0.781755,0.481794,6.665145
sh.601666,平煤股份,2018-08-07,2.69534874,2.77501422,2.66879358,2.77501422,19217161.0,78815100.0,0.813885,2.955662,8.918194,0.804861,0.496034,6.862144
sh.601666,平煤股份,2018-08-08,2.76173664,2.79493059,2.72854269,2.77501422,17750017.0,73862170.0,0.751748,0.0,8.918194,0.804861,0.496034,6.862144
sh.601666,平煤股份,2018-08-09,2.76173664,2.82148575,2.72854269,2.80820817,21984452.0,92204581.0,0.931085,1.196177,9.024871,0.814488,0.501968,6.944227
sh.601666,平煤股份,2018-08-10,2.80820817,2.80820817,2.75509785,2.77501422,11789013.0,49273431.0,0.499288,-1.182038,8.918194,0.804861,0.496034,6.862144
sh.601666,平煤股份,2018-08-13,2.74182027,2.76837543,2.70862632,2.76837543,9471883.0,39061668.0,0.401153,-0.239229,8.896859,0.802935,0.494848,6.845728
sh.601666,平煤股份,2018-08-14,2.76173664,2.81484696,2.75509785,2.77501422,13729893.0,57549617.0,0.581488,0.239802,8.918194,0.804861,0.496034,6.862144
sh.601666,平煤股份,2018-08-15,2.80820817,2.80820817,2.68870995,2.69534874,12943647.0,53217082.0,0.548189,-2.870811,8.66217,0.781755,0.481794,6.665145
sh.601666,平煤股份,2018-08-16,2.655516,2.70862632,2.64223842,2.68870995,10964456.0,44290090.0,0.464366,-0.246299,8.640834,0.779829,0.480608,6.648728
sh.601666,平煤股份,2018-08-17,2.71526511,2.76837543,2.68207116,2.70198753,13791586.0,56548236.0,0.584101,0.493827,8.683505,0.78368,0.482981,6.681562
sh.601666,平煤股份,2018-08-20,2.70198753,2.72854269,2.63559963,2.70862632,15980904.0,64605989.0,0.676823,0.245694,9.078602,0.763971,0.494642,-274.676857
sh.601666,平煤股份,2018-08-21,2.69534874,2.7219039,2.67543237,2.69534874,16274756.0,66139514.0,0.689268,-0.490196,9.034099,0.760226,0.492218,-273.330402
sh.601666,平煤股份,2018-08-22,2.70862632,2.75509785,2.68870995,2.73518148,21304597.0,87729253.0,0.902292,1.477831,9.167607,0.771461,0.499492,-277.369767
sh.601666,平煤股份,2018-08-23,2.72854269,2.74182027,2.67543237,2.70198753,11774795.0,47975448.0,0.498686,-1.213585,9.05635,0.762098,0.49343,-274.003629
sh.601666,平煤股份,2018-08-24,2.68207116,2.70862632,2.66879358,2.68207116,9706050.0,39254694.0,0.41107,-0.737106,8.989596,0.756481,0.489793,-271.983946
sh.601666,平煤股份,2018-08-27,2.68207116,2.72854269,2.68207116,2.7219039,9303206.0,37999315.0,0.394009,1.485147,9.123104,0.767716,0.497067,-276.023312
sh.601666,平煤股份,2018-08-28,2.72854269,2.76837543,2.71526511,2.76173664,13388778.0,55362463.0,0.567041,1.463413,9.256613,0.778951,0.504341,-280.062678
sh.601666,平煤股份,2018-08-29,2.74845906,2.76173664,2.72854269,2.73518148,6692961.0,27621315.0,0.28346,-0.961538,9.167607,0.771461,0.499492,-277.369767
sh.601666,平煤股份,2018-08-30,2.73518148,2.74845906,2.68207116,2.68207116,9044944.0,36834325.0,0.383071,-1.941746,8.989596,0.756481,0.489793,-271.983946
sh.601666,平煤股份,2018-08-31,2.68207116,2.70198753,2.66879358,2.67543237,6601940.0,26691790.0,0.279605,-0.247519,8.967344,0.754608,0.488581,-271.310719
sh.601668,中国建筑,2018-08-01,4.40884304,4.468422,4.22265879,4.23010616,166359650.0,974724093.0,0.399669,-2.068972,7.013392,1.162687,0.218898,-5.459246
sh.601668,中国建筑,2018-08-02,4.22265879,4.22265879,4.01413243,4.1705272,185197349.0,1025226765.0,0.444925,-1.408449,6.914611,1.146311,0.215815,-5.382355
sh.601668,中国建筑,2018-08-03,4.11094824,4.1705272,4.04392191,4.05136928,86429502.0,475966535.0,0.207642,-2.85714,6.717051,1.11356,0.209648,-5.228574
sh.601668,中国建筑,2018-08-06,4.07371139,4.16307983,4.04392191,4.08115876,103606333.0,571981140.0,0.248908,0.735293,6.766441,1.121748,0.21119,-5.267019
sh.601668,中国建筑,2018-08-07,4.0960535,4.35671145,4.08115876,4.34926408,229912815.0,1309894685.0,0.552351,6.569345,7.210952,1.195439,0.225064,-5.613028
sh.601668,中国建筑,2018-08-08,4.31202723,4.33436934,4.25989564,4.26734301,129823302.0,748171709.0,0.311892,-1.883564,7.075129,1.172922,0.220825,-5.507303
sh.601668,中国建筑,2018-08-09,4.26734301,4.33436934,4.25989564,4.30457986,112404862.0,649789498.0,0.270046,0.872604,7.136867,1.183157,0.222751,-5.55536
sh.601668,中国建筑,2018-08-10,4.30457986,4.3939483,4.28223775,4.3194746,113831737.0,662787998.0,0.273474,0.34602,7.161562,1.187251,0.223522,-5.574582
sh.601668,中国建筑,2018-08-13,4.26734301,4.30457986,4.20031668,4.28223775,88958711.0,506922824.0,0.213718,-0.862072,7.099824,1.177016,0.221595,-5.526525
sh.601668,中国建筑,2018-08-14,4.27479038,4.28223775,4.20776405,4.2450009,66437104.0,377304042.0,0.159611,-0.869568,7.038087,1.166781,0.219668,-5.478469
sh.601668,中国建筑,2018-08-15,4.25989564,4.31202723,4.1705272,4.1705272,99052756.0,563299066.0,0.237968,-1.754384,6.914611,1.146311,0.215815,-5.382355
sh.601668,中国建筑,2018-08-16,4.10350087,4.19286931,4.08115876,4.12584298,78403416.0,435505112.0,0.188359,-1.071428,6.840526,1.13403,0.213502,-5.324687
sh.601668,中国建筑,2018-08-17,4.1705272,4.19286931,4.01413243,4.0215798,79709867.0,437768464.0,0.191498,-2.527073,6.667661,1.105372,0.208107,-5.190128
sh.601668,中国建筑,2018-08-20,4.0215798,4.12584298,4.01413243,4.08115876,86776589.0,472781986.0,0.208475,1.48148,6.766441,1.121748,0.21119,-5.267019
sh.601668,中国建筑,2018-08-21,4.08860613,4.17797457,4.08115876,4.11839561,103815219.0,576956948.0,0.24941,0.912412,6.828179,1.131983,0.213117,-5.315076
sh.601668,中国建筑,2018-08-22,4.0960535,4.13329035,4.03647454,4.05881665,80141381.0,437103726.0,0.192535,-1.446662,6.729399,1.115607,0.210034,-5.238185
sh.601668,中国建筑,2018-08-23,4.06626402,4.08860613,3.99179032,4.05136928,86612487.0,469500118.0,0.208081,-0.183482,6.717051,1.11356,0.209648,-5.228574
sh.601668,中国建筑,2018-08-24,4.03647454,4.08115876,3.99923769,4.02902717,66065452.0,357900051.0,0.158718,-0.551474,6.680008,1.107419,0.208492,-5.19974
sh.601668,中国建筑,2018-08-27,4.05136928,4.12584298,4.03647454,4.11094824,102377446.0,561518508.0,0.245955,2.033274,6.815831,1.129936,0.212731,-5.305464
sh.601668,中国建筑,2018-08-28,4.11094824,4.14818509,4.0960535,4.12584298,85012423.0,469872724.0,0.204237,0.362318,6.840526,1.13403,0.213502,-5.324687
sh.601668,中国建筑,2018-08-29,4.0960535,4.11094824,4.05136928,4.06626402,67894836.0,371448554.0,0.163113,-1.444042,6.734057,1.114697,0.205084,6.751992
sh.601668,中国建筑,2018-08-30,4.06626402,4.08860613,3.99923769,3.99923769,52702297.0,285429931.0,0.126614,-1.648354,6.623056,1.096322,0.201704,6.640696
sh.601668,中国建筑,2018-08-31,4.00668506,4.05881665,3.97689558,4.0215798,100337859.0,541185712.0,0.241055,0.558663,6.660056,1.102447,0.202831,6.677795
sh.601669,中国电建,2018-08-01,5.01490368,5.06714226,4.88430723,4.89301366,31663157.0,180755652.0,0.284117,-0.881838,11.34509,1.155512,0.312111,-19.336436
sh.601669,中国电建,2018-08-02,4.85818794,4.91913295,4.67535291,4.89301366,33016919.0,182527976.0,0.296265,0.0,11.34509,1.155512,0.312111,-19.336436
sh.601669,中国电建,2018-08-03,4.85818794,4.85818794,4.68405934,4.7014722,18896300.0,103766597.0,0.169559,-3.914587,10.900976,1.110278,0.299894,-18.579493
sh.601669,中国电建,2018-08-06,4.7014722,4.79724293,4.65794005,4.66664648,16540890.0,89808615.0,0.148423,-0.74074,10.820228,1.102054,0.297672,-18.441867
sh.601669,中国电建,2018-08-07,4.71017863,5.03231654,4.64052719,5.01490368,55888208.0,313343315.0,0.501491,7.462688,11.627707,1.184297,0.319886,-19.818126
sh.601669,中国电建,2018-08-08,4.99749082,5.03231654,4.94525224,4.97137153,29520452.0,169105929.0,0.26489,-0.868059,11.526773,1.174017,0.31711,-19.646094
sh.601669,中国电建,2018-08-09,4.9626651,5.07584869,4.94525224,5.01490368,31501509.0,181968612.0,0.282667,0.87566,11.627707,1.184297,0.319886,-19.818126
sh.601669,中国电建,2018-08-10,5.01490368,5.08455512,4.98007796,5.03231654,22116993.0,127687892.0,0.198458,0.347222,11.668081,1.188409,0.320997,-19.886939
sh.601669,中国电建,2018-08-13,4.9626651,5.01490368,4.88430723,4.98878439,21904671.0,124500690.0,0.196553,-0.865055,11.567146,1.178129,0.31822,-19.714907
sh.601669,中国电建,2018-08-14,4.9626651,4.99749082,4.91042652,4.95395867,14606297.0,82983353.0,0.131064,-0.69808,11.486399,1.169904,0.315999,-19.577281
sh.601669,中国电建,2018-08-15,4.95395867,5.0497294,4.90172009,4.91042652,18452227.0,105327847.0,0.165574,-0.878738,11.385464,1.159624,0.313222,-19.405249
sh.601669,中国电建,2018-08-16,4.82336222,4.86689437,4.76241721,4.77983007,18276278.0,100945782.0,0.163995,-2.659576,11.082659,1.128783,0.304892,-18.889151
sh.601669,中国电建,2018-08-17,4.83206865,4.84077508,4.7014722,4.71017863,15561757.0,85040560.0,0.139637,-1.457194,10.921163,1.112334,0.300449,-18.6139
sh.601669,中国电建,2018-08-20,4.71017863,4.75371078,4.64923362,4.73629792,12725500.0,68764513.0,0.114187,0.554532,10.981724,1.118503,0.302115,-18.717119
sh.601669,中国电建,2018-08-21,4.71017863,4.84077508,4.71017863,4.80594936,17757171.0,97987491.0,0.159337,1.470587,11.14322,1.134951,0.306558,-18.992371
sh.601669,中国电建,2018-08-22,4.7885365,4.79724293,4.7014722,4.71017863,14399441.0,78211902.0,0.129208,-1.992756,10.921163,1.112334,0.300449,-18.6139
sh.601669,中国电建,2018-08-23,4.71017863,4.74500435,4.64923362,4.71888506,12452412.0,67197926.0,0.111737,0.184847,10.94135,1.114391,0.301004,-18.648306
sh.601669,中国电建,2018-08-24,4.7014722,4.73629792,4.65794005,4.72759149,11420480.0,61691200.0,0.102477,0.184497,10.961537,1.116447,0.30156,-18.682713
sh.601669,中国电建,2018-08-27,4.72759149,4.80594936,4.7014722,4.79724293,15377568.0,84264062.0,0.137985,1.473304,11.123033,1.132895,0.306002,-18.957964
sh.601669,中国电建,2018-08-28,4.79724293,4.80594936,4.76241721,4.79724293,10727964.0,58980663.0,0.096263,0.0,11.123033,1.132895,0.306002,-18.957964
sh.601669,中国电建,2018-08-29,4.79724293,4.79724293,4.72759149,4.75371078,9086209.0,49603401.0,0.081532,-0.907444,11.022098,1.122615,0.303226,-18.785932
sh.601669,中国电建,2018-08-30,4.73629792,4.77112364,4.67535291,4.67535291,8058704.0,43656644.0,0.072312,-1.648354,10.840415,1.10411,0.298227,-18.476274
sh.601669,中国电建,2018-08-31,4.68405934,4.72759149,4.64923362,4.67535291,14920886.0,80363633.0,0.133887,0.0,10.659661,1.089508,0.300702,-14.697316
sh.601677,明泰铝业,2018-08-01,6.51547494,6.60000705,6.48946506,6.50247,1853995.0,18655262.0,0.372338,-0.695131,14.41559,1.051164,0.535941,31.48175
sh.601677,明泰铝业,2018-08-02,6.41143542,6.49596753,6.27488355,6.37892307,2097900.0,20573050.0,0.421322,-1.899996,14.141694,1.031192,0.525758,30.883597
sh.601677,明泰铝业,2018-08-03,6.34641072,6.4374453,6.34641072,6.37892307,1106390.0,10882872.0,0.222197,0.0,14.141694,1.031192,0.525758,30.883597
sh.601677,明泰铝业,2018-08-06,6.33990825,6.40493295,6.33340578,6.37892307,1282151.0,12581617.0,0.257495,0.0,14.141694,1.031192,0.525758,30.883597
sh.601677,明泰铝业,2018-08-07,6.36591813,6.50247,6.22936626,6.48946506,1755536.0,17262647.0,0.352565,1.732917,14.386759,1.049061,0.534869,31.418787
sh.601677,明泰铝业,2018-08-08,6.56099223,6.72355398,6.52197741,6.61301199,4227900.0,43258693.0,0.84909,1.903813,14.660655,1.069033,0.545052,32.01694
