code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.002673,西部证券,2020-06-24,7.79211264,7.87640232,7.68909192,7.726554,25888950.0,214747035.59,0.7393,-0.8413,0,102.521942,1.612865,8.839935,-41.891343,1
sz.002673,西部证券,2020-06-29,7.61416776,7.64226432,7.46431944,7.492416,27830469.0,223729421.28,0.7947,-3.0303,0,99.415216,1.56399,8.572059,-40.621909,1
sz.002673,西部证券,2020-06-30,7.52051256,7.75465056,7.492416,7.64226432,27776406.0,225329775.9,0.7932,2.0,0,101.403521,1.59527,8.7435,-41.434347,1
sz.002674,兴业科技,2020-06-01,7.114402,7.2445435,7.0883737,7.1838108,2393900.0,19783790.98,0.8004,1.0989,0,27.511978,1.116101,1.782119,-17.294317,1
sz.002674,兴业科技,2020-06-02,7.201163,7.9039271,7.201163,7.9039271,7222459.0,64243754.64,2.4149,10.0242,0,30.269821,1.227981,1.960761,-19.027926,1
sz.002674,兴业科技,2020-06-03,7.9126032,8.3030277,7.8345183,7.9299554,7777156.0,72211900.64,2.6003,0.3293,0,30.369502,1.232024,1.967218,-19.090586,1
sz.002674,兴业科技,2020-06-04,8.1728862,8.2943516,7.9559837,8.0167164,4624826.0,43084398.47,1.5463,1.0941,0,30.701772,1.245504,1.988741,-19.299455,1
sz.002674,兴业科技,2020-06-05,8.068773,8.1902384,7.8865749,7.982012,2617530.0,24209696.04,0.8752,-0.4329,0,30.568864,1.240112,1.980132,-19.215907,1
sz.002674,兴业科技,2020-06-08,7.982012,8.0948013,7.7043768,7.8692227,3259431.0,29534917.71,1.0898,-1.413,0,30.136913,1.222589,1.952152,-18.944378,1
sz.002674,兴业科技,2020-06-09,7.9559837,7.9646598,7.7043768,7.7737856,1853600.0,16638176.0,0.6198,-1.2128,0,29.771415,1.207761,1.928477,-18.714623,1
sz.002674,兴业科技,2020-06-10,7.7477573,7.7998139,7.6696724,7.721729,1411000.0,12580994.0,0.4718,-0.6696,0,29.572053,1.199674,1.915563,-18.589302,1
sz.002674,兴业科技,2020-06-11,7.6696724,8.0167164,7.6696724,7.8865749,2323537.0,21021092.78,0.7769,2.1348,0,30.203367,1.225285,1.956457,-18.986152,1
sz.002674,兴业科技,2020-06-12,7.721729,7.9473076,7.6609963,7.8692227,1491699.0,13455980.68,0.4988,-0.22,0,30.136913,1.222589,1.952152,-18.944378,1
sz.002674,兴业科技,2020-06-15,7.9993642,8.2596472,7.9386315,8.2249428,3111689.0,29030957.81,1.0404,4.5204,0,31.499221,1.277855,2.040397,-19.800739,1
sz.002674,兴业科技,2020-06-16,8.242295,9.0491723,8.242295,8.7281566,5331372.0,53574032.02,1.7826,6.1182,0,33.426388,1.356036,2.165231,-21.012177,1
sz.002674,兴业科技,2020-06-17,8.6327195,9.0404962,8.5980151,8.6934522,3983340.0,40435386.97,1.3319,-0.3976,0,33.29348,1.350644,2.156622,-20.928629,1
sz.002674,兴业科技,2020-06-18,8.9450591,8.9450591,8.5459585,8.589339,2030080.0,20315716.8,0.6788,-1.1976,0,32.894756,1.334469,2.130794,-20.677987,1
sz.002674,兴业科技,2020-06-19,8.6674239,8.6674239,8.3030277,8.329056,2863681.0,27828503.48,0.9575,-3.0303,0,31.897945,1.29403,2.066225,-20.051382,1
sz.002674,兴业科技,2020-06-22,8.4331692,8.9537352,8.2509711,8.8235937,3677611.0,36897267.09,1.2296,5.9375,0,33.791886,1.370863,2.188907,-21.241932,1
sz.002674,兴业科技,2020-06-23,8.8756503,9.1012289,8.8062415,8.9537352,2557400.0,26446353.97,0.8551,1.4749,0,34.290291,1.391082,2.221192,-21.555235,1
sz.002674,兴业科技,2020-06-24,8.9537352,9.3441597,8.936383,9.0578484,3208898.0,33690867.94,1.0729,1.1628,0,34.689015,1.407258,2.24702,-21.805877,1
sz.002674,兴业科技,2020-06-29,9.0665245,9.4135685,8.936383,9.3007792,3190417.0,34022974.7,1.0667,2.682,0,35.619372,1.445,2.307284,-22.390709,1
sz.002674,兴业科技,2020-06-30,9.2487226,9.370188,9.0838767,9.2053421,1876300.0,19876387.0,0.6274,-1.0261,0,35.253875,1.430173,2.283609,-22.160954,1
sz.002675,东诚药业,2020-06-01,18.31584595,18.5154478,17.78357435,18.14475865,10026251.0,192123501.99,1.5145,0.3153,0,93.343362,3.508056,4.827563,-81.822048,1
sz.002675,东诚药业,2020-06-02,18.22079745,18.5344575,17.63149675,17.72654525,13379799.0,252824931.78,2.0211,-2.3049,0,91.191917,3.4272,4.716294,-79.936155,1
sz.002675,东诚药业,2020-06-03,17.72654525,18.3253508,17.679021,17.9831762,7115138.0,134593047.38,1.0748,1.4477,0,92.512122,3.476816,4.784572,-81.093408,1
sz.002675,东诚药业,2020-06-04,17.9831762,18.4013896,17.9451568,18.37287505,6054111.0,116211143.8,0.9145,2.167,0,94.516877,3.55216,4.888255,-82.850717,1
sz.002675,东诚药业,2020-06-05,18.5344575,18.8766321,18.3253508,18.73405935,7480066.0,146540101.21,1.1299,1.9659,0,96.374943,3.62199,4.984351,-84.479443,1
sz.002675,东诚药业,2020-06-08,18.629506,18.9716806,16.918633,17.53644825,24824567.0,462099325.52,3.7498,-6.3927,0,90.213988,3.390447,4.665717,-79.078931,1
sz.002675,东诚药业,2020-06-09,17.6600113,17.9451568,17.3938755,17.869118,12478183.0,232715584.19,1.8849,1.897,0,91.925364,3.454765,4.754226,-80.579073,1
sz.002675,东诚药业,2020-06-10,17.8881277,18.58198175,17.74555495,18.37287505,10580272.0,203883004.26,1.5982,2.8192,0,94.516877,3.55216,4.888255,-82.850717,1
sz.002675,东诚药业,2020-06-11,18.7435642,19.960185,18.39188475,19.4659328,22560306.0,461339653.85,3.4078,5.9493,0,100.139971,3.763488,5.179072,-87.779756,1
sz.002675,东诚药业,2020-06-12,19.0287097,19.6940492,18.96217575,19.47543765,14302956.0,291824775.68,2.1605,0.0488,0,100.188868,3.765326,5.181601,-87.822618,1
sz.002675,东诚药业,2020-06-15,19.8461268,20.3213693,19.579991,19.8841462,15175299.0,318962368.72,2.2923,2.0986,0,102.291416,3.844344,5.290341,-89.66565,1
sz.002675,东诚药业,2020-06-16,19.960185,20.0552335,19.579991,19.9221656,10522062.0,219591461.91,1.5894,0.1912,0,102.487002,3.851695,5.300456,-89.837094,1
sz.002675,东诚药业,2020-06-17,19.87464135,20.40691295,19.70355405,20.0552335,10723653.0,225946004.29,1.6198,0.6679,0,103.171553,3.877422,5.33586,-90.437151,1
sz.002675,东诚药业,2020-06-18,20.06473835,20.17879655,19.2948455,19.6180104,13751502.0,283444053.87,2.0772,-2.1801,0,100.922315,3.792891,5.219533,-88.465536,1
sz.002675,东诚药业,2020-06-19,19.58949585,20.19780625,19.45642795,19.960185,10369118.0,218098038.77,1.5663,1.7442,0,102.682588,3.859046,5.310572,-90.008539,1
sz.002675,东诚药业,2020-06-22,20.1312723,20.4354275,19.3138552,19.5039522,14007003.0,288989679.29,2.1158,-2.2857,0,100.335557,3.770839,5.189187,-87.951201,1
sz.002675,东诚药业,2020-06-23,19.58949585,19.9221656,19.39939885,19.7320686,8982566.0,185872144.26,1.3569,1.1696,0,101.509073,3.814942,5.24988,-88.97987,1
sz.002675,东诚药业,2020-06-24,19.770088,20.1883014,19.05722425,19.2758358,11705166.0,237445378.63,1.7681,-2.3121,0,99.162042,3.726735,5.128495,-86.922532,1
sz.002675,东诚药业,2020-06-29,19.45642795,19.579991,19.0667291,19.43741825,7349687.0,149184095.59,1.1102,0.8383,0,99.993282,3.757975,5.171485,-87.651173,1
sz.002675,东诚药业,2020-06-30,19.53246675,20.0362238,19.2948455,19.91266075,9051631.0,188463322.93,1.3673,2.445,0,102.438105,3.849857,5.297928,-89.794233,1
sz.002676,顺威股份,2020-06-01,3.31682319,3.41642749,3.2869419,3.41642749,16173857.0,54961564.3,2.2465,3.3133,0,155.361316,2.360778,1.552755,-432.775086,1
sz.002676,顺威股份,2020-06-02,3.42638792,3.51603179,3.3865462,3.50607136,19748487.0,68455918.85,2.743,2.6239,0,159.437852,2.422722,1.593498,-444.1307,1
sz.002676,顺威股份,2020-06-03,3.49611093,3.57579437,3.46622964,3.49611093,19735660.0,69658253.6,2.7412,-0.2841,0,158.984903,2.41584,1.588971,-442.868965,1
sz.002676,顺威股份,2020-06-04,3.49611093,3.50607136,3.40646706,3.45626921,20022200.0,69331744.0,2.781,-1.1396,0,157.173109,2.388309,1.570863,-437.822025,1
sz.002676,顺威股份,2020-06-05,3.45626921,3.46622964,3.36662534,3.37658577,18132307.0,61892362.34,2.5185,-2.3055,0,153.549522,2.333247,1.534647,-427.728146,1
sz.002676,顺威股份,2020-06-08,3.41642749,3.44630878,3.34670448,3.35666491,11386257.0,38767480.37,1.5815,-0.59,0,152.643625,2.319481,1.525593,-425.204676,1
sz.002676,顺威股份,2020-06-09,3.37658577,3.41642749,3.32678362,3.37658577,10764170.0,36396538.9,1.4951,0.5935,0,153.549522,2.333247,1.534647,-427.728146,1
sz.002676,顺威股份,2020-06-10,3.41642749,3.41642749,3.29690233,3.31682319,10902462.0,36511524.6,1.5143,-1.7699,0,150.831831,2.29195,1.507485,-420.157736,1
sz.002676,顺威股份,2020-06-11,3.30686276,3.34670448,3.26702104,3.2869419,10690430.0,35418415.6,1.4849,-0.9009,0,149.472986,2.271302,1.493904,-416.372531,1
sz.002676,顺威股份,2020-06-12,3.21721889,3.33674405,3.1873376,3.31682319,10993900.0,36351102.7,1.527,0.9091,0,150.831831,2.29195,1.507485,-420.157736,1
sz.002676,顺威股份,2020-06-15,3.31682319,3.49611093,3.31682319,3.46622964,24117872.0,82532693.5,3.3499,4.5045,0,157.626058,2.395191,1.57539,-439.08376,1
sz.002676,顺威股份,2020-06-16,3.43634835,3.44630878,3.35666491,3.39650663,16929460.0,57596755.8,2.3514,-2.0115,0,154.455419,2.347012,1.543701,-430.251616,1
sz.002676,顺威股份,2020-06-17,3.39650663,3.45626921,3.35666491,3.39650663,14228125.0,48619265.25,1.9762,0.0,0,154.455419,2.347012,1.543701,-430.251616,1
sz.002676,顺威股份,2020-06-18,3.3865462,3.40646706,3.31682319,3.31682319,13883920.0,46603175.6,1.9284,-2.346,0,150.831831,2.29195,1.507485,-420.157736,1
sz.002676,顺威股份,2020-06-19,3.31682319,3.33674405,3.29690233,3.31682319,9127300.0,30357282.0,1.2677,0.0,0,150.831831,2.29195,1.507485,-420.157736,1
sz.002676,顺威股份,2020-06-22,3.31682319,3.31682319,3.25706061,3.26702104,11253585.0,37054750.65,1.5631,-1.5015,0,148.567089,2.257537,1.48485,-413.849061,1
sz.002676,顺威股份,2020-06-23,3.26702104,3.31682319,3.25706061,3.2869419,8781727.0,29015229.1,1.2197,0.6098,0,149.472986,2.271302,1.493904,-416.372531,1
sz.002676,顺威股份,2020-06-24,3.2869419,3.30686276,3.23713975,3.23713975,10529820.0,34362322.0,1.4625,-1.5152,0,147.208244,2.236889,1.471269,-410.063857,1
sz.002676,顺威股份,2020-06-29,3.22717932,3.22717932,3.13753545,3.13753545,10959920.0,34885918.0,1.5223,-3.0769,0,142.678759,2.168061,1.425999,-397.446507,1
sz.002676,顺威股份,2020-06-30,3.14749588,3.1873376,3.13753545,3.14749588,8123400.0,25751440.0,1.1283,0.3175,0,143.131708,2.174944,1.430526,-398.708242,1
sz.002677,浙江美大,2020-06-01,8.9018268,8.95648714,8.7456544,8.7456544,7479065.0,84323267.25,2.3869,-0.1783,0,17.866853,4.703817,4.80197,-49.303587,1
sz.002677,浙江美大,2020-06-02,8.80812336,8.87840094,8.58167338,8.79250612,6240353.0,69808882.32,1.9916,0.5357,0,17.962568,4.729016,4.827695,-49.567713,1
sz.002677,浙江美大,2020-06-03,8.79250612,8.8237406,8.59729062,8.61290786,4935804.0,54798009.06,1.5752,-2.0426,0,17.595659,4.63242,4.729083,-48.555229,1
sz.002677,浙江美大,2020-06-04,8.62071648,8.7066113,8.4723527,8.5113958,5483306.0,59913972.44,1.75,-1.1786,0,17.388276,4.577822,4.673346,-47.982955,1
sz.002677,浙江美大,2020-06-05,8.56605614,8.60509924,8.2771372,8.34741478,5441841.0,58356537.75,1.7367,-1.9266,0,17.053273,4.489625,4.583309,-47.058513,1
sz.002677,浙江美大,2020-06-08,8.38645788,8.63633372,8.38645788,8.42550098,5203530.0,56610299.57,1.6607,0.9355,0,17.212798,4.531624,4.626184,-47.498724,1
sz.002677,浙江美大,2020-06-09,8.42550098,8.50358718,8.40988374,8.45673546,2788287.0,30141897.71,0.8899,0.3707,0,17.276608,4.548423,4.643334,-47.674808,1
sz.002677,浙江美大,2020-06-10,8.41769236,8.60509924,8.3161803,8.53482166,5008863.0,54444294.69,1.5985,0.9234,0,17.436134,4.590421,4.686208,-48.115018,1
sz.002677,浙江美大,2020-06-11,8.52701304,8.8627837,8.44892684,8.4723527,10370192.0,114597850.34,3.3096,-0.7319,0,17.308513,4.556823,4.651909,-47.76285,1
sz.002677,浙江美大,2020-06-12,8.26151996,8.57386476,8.22247686,8.57386476,4565070.0,49250220.18,1.4569,1.1981,0,17.515897,4.61142,4.707646,-48.335124,1
sz.002677,浙江美大,2020-06-15,8.5504389,8.63633372,8.49577856,8.55824752,3633191.0,39831788.88,1.1595,-0.1821,0,17.483991,4.603021,4.699071,-48.247082,1
sz.002677,浙江美大,2020-06-16,8.6285251,8.71441992,8.58167338,8.65195096,3956138.0,43813927.76,1.2626,1.0949,0,17.675422,4.653419,4.75052,-48.775334,1
sz.002677,浙江美大,2020-06-17,8.65195096,8.77688888,8.589482,8.6675682,3859878.0,42935786.36,1.2319,0.1805,0,17.707327,4.661819,4.759095,-48.863377,1
sz.002677,浙江美大,2020-06-18,8.6285251,8.69880268,8.60509924,8.63633372,2542433.0,28137483.8,0.8114,-0.3604,0,17.643517,4.645019,4.741945,-48.687292,1
sz.002677,浙江美大,2020-06-19,8.64414234,8.68318544,8.52701304,8.65195096,5621803.0,61984480.82,1.7942,0.1808,0,17.675422,4.653419,4.75052,-48.775334,1
sz.002677,浙江美大,2020-06-22,8.67537682,8.69880268,8.5504389,8.56605614,3262100.0,35923378.95,1.0411,-0.9928,0,17.499944,4.607221,4.703358,-48.291103,1
sz.002677,浙江美大,2020-06-23,8.589482,8.73784578,8.589482,8.73003716,4711983.0,52328162.45,1.5038,1.9143,0,17.834947,4.695417,4.793395,-49.215545,1
sz.002677,浙江美大,2020-06-24,8.73784578,8.87059232,8.65975958,8.8237406,4852305.0,54630394.4,1.5486,1.0733,0,18.026378,4.745815,4.844845,-49.743798,1
sz.002677,浙江美大,2020-06-29,8.9018268,8.9408699,8.71441992,8.77688888,2954435.0,33256265.71,0.9429,-0.531,0,17.930663,4.720616,4.81912,-49.479671,1
sz.002677,浙江美大,2020-06-30,8.8627837,8.87840094,8.73784578,8.80812336,2727818.0,30797320.81,0.8706,0.3559,0,17.994473,4.737416,4.83627,-49.655756,1
sz.002678,珠江钢琴,2020-06-01,6.86783448,7.01458308,6.86783448,6.95588364,1902180.0,13478271.7,0.1402,1.4265,0,65.958712,2.83372,5.229247,32.321933,1
sz.002678,珠江钢琴,2020-06-02,6.92653392,7.20046464,6.91675068,7.08306576,5163970.0,37299627.5,0.3805,1.8284,0,67.164708,2.885532,5.324859,32.91291,1
sz.002678,珠江钢琴,2020-06-03,7.11241548,7.62114396,7.00479984,7.21024788,6036724.0,44942510.18,0.4448,1.7956,0,68.370705,2.937344,5.420471,33.503888,1
sz.002678,珠江钢琴,2020-06-04,7.16133168,7.44504564,7.08306576,7.27873056,5433735.0,40649574.93,0.4004,0.9498,0,69.020087,2.965243,5.471955,33.822107,1
sz.002678,珠江钢琴,2020-06-05,7.4352624,7.4352624,7.06349928,7.29829704,4757991.0,35257324.7,0.3506,0.2688,0,69.205625,2.973214,5.486664,33.913026,1
sz.002678,珠江钢琴,2020-06-08,7.25916408,7.33743,7.12219872,7.16133168,1566320.0,11540826.17,0.1154,-1.8767,0,67.90686,2.917417,5.383698,33.276589,1
sz.002678,珠江钢琴,2020-06-09,7.18089816,7.22003112,7.07328252,7.11241548,1268315.0,9232011.8,0.0935,-0.6831,0,67.443015,2.897489,5.346924,33.04929,1
sz.002678,珠江钢琴,2020-06-10,7.07328252,7.1417652,7.01458308,7.10263224,990430.0,7169193.1,0.073,-0.1375,0,67.350246,2.893503,5.339569,33.00383,1
sz.002678,珠江钢琴,2020-06-11,7.10263224,7.13198196,6.8971842,6.91675068,1317958.0,9418181.04,0.0971,-2.6171,0,65.587637,2.817778,5.199828,32.140093,1
sz.002678,珠江钢琴,2020-06-12,6.80913504,7.10263224,6.69173616,7.092849,1774315.0,12512063.55,0.1307,2.546,0,67.257477,2.889518,5.332214,32.95837,1
sz.002678,珠江钢琴,2020-06-15,7.0439328,7.11241548,6.9461004,7.06349928,1481181.0,10625551.0,0.1091,-0.4138,0,66.979171,2.877561,5.31015,32.821991,1
sz.002678,珠江钢琴,2020-06-16,7.06349928,7.25916408,7.02436632,7.21024788,2615201.0,19191392.31,0.1927,2.0776,0,68.370705,2.937344,5.420471,33.503888,1
sz.002678,珠江钢琴,2020-06-17,7.20046464,7.25916408,7.1417652,7.1906814,1635741.0,12013442.12,0.1205,-0.2714,0,68.185167,2.929373,5.405762,33.412968,1
sz.002678,珠江钢琴,2020-06-18,7.20046464,7.2395976,7.13198196,7.1906814,1367683.0,10046739.91,0.1008,0.0,0,68.185167,2.929373,5.405762,33.412968,1
sz.002678,珠江钢琴,2020-06-19,7.2885138,7.2885138,7.07328252,7.07328252,1365410.0,9989275.1,0.1006,-1.6327,0,67.07194,2.881547,5.317505,32.86745,1
sz.002678,珠江钢琴,2020-06-22,7.11241548,7.18089816,7.0439328,7.1417652,2303940.0,16754503.2,0.1698,0.9682,0,67.721322,2.909446,5.368988,33.185669,1
sz.002678,珠江钢琴,2020-06-23,7.12219872,7.22003112,7.07328252,7.1417652,2526360.0,18472436.0,0.1862,0.0,0,67.721322,2.909446,5.368988,33.185669,1
sz.002678,珠江钢琴,2020-06-24,7.1417652,7.17111492,7.0439328,7.16133168,1926850.0,13996142.43,0.142,0.274,0,67.90686,2.917417,5.383698,33.276589,1
sz.002678,珠江钢琴,2020-06-29,7.1613315,7.1809785,7.092567,7.1023905,812480.0,5901615.4,0.0599,-0.823,0,67.07194,2.881547,5.317505,32.86745,1
sz.002678,珠江钢琴,2020-06-30,7.131861,7.1416845,7.053273,7.1220375,815663.0,5899736.23,0.0601,0.2766,0,67.257477,2.889518,5.332214,32.95837,1
sz.002679,福建金森,2020-06-01,9.99046899,10.50128943,9.87258735,10.48164249,4013912.0,41908331.13,1.7026,5.7483,0,15232.818184,3.421562,21.152313,12.402759,1
sz.002679,福建金森,2020-06-02,10.48164249,10.68793536,10.4128782,10.54058331,3198758.0,34349137.68,1.3568,0.5623,0,15318.476018,3.440802,21.271258,12.472503,1
sz.002679,福建金森,2020-06-03,10.58970066,10.63881801,10.37358432,10.40305473,1902362.0,20301039.22,0.8069,-1.3047,0,15118.607739,3.395908,20.99372,12.309768,1
sz.002679,福建金森,2020-06-04,10.42270167,10.5111129,10.27534962,10.38340779,2260352.0,23899014.0,0.9588,-0.1889,0,15090.055127,3.389494,20.954072,12.28652,1
sz.002679,福建金森,2020-06-05,10.32446697,10.44234861,10.2164088,10.35393738,1424630.0,14990186.6,0.6043,-0.2838,0,15047.22621,3.379874,20.8946,12.251648,1
sz.002679,福建金森,2020-06-08,10.37358432,10.47181902,10.16729145,10.36376085,2268610.0,23789510.9,0.9623,0.0949,0,15061.502516,3.383081,20.914424,12.263272,1
sz.002679,福建金森,2020-06-09,10.9040517,11.17910886,10.32446697,10.37358432,7264062.0,78781866.52,3.0812,0.0948,0,15075.778822,3.386288,20.934248,12.274896,1
sz.002679,福建金森,2020-06-10,10.16729145,10.24587921,10.03958634,10.09852716,4362860.0,44974975.28,1.8506,-2.6515,0,14676.042262,3.2965,20.379173,11.949425,1
sz.002679,福建金森,2020-06-11,10.05923328,10.36376085,9.93152817,10.08870369,3124822.0,32274090.08,1.3254,-0.0973,0,14661.765956,3.293293,20.359349,11.937801,1
sz.002679,福建金森,2020-06-12,9.90205776,10.23605574,9.83329347,10.1181741,3293402.0,33712440.86,1.397,0.2921,0,14704.594873,3.302913,20.418821,11.972673,1
sz.002679,福建金森,2020-06-15,10.13782104,10.29499656,9.94135164,9.97082205,3870120.0,39684917.19,1.6416,-1.4563,0,14490.450288,3.254813,20.12146,11.798314,1
sz.002679,福建金森,2020-06-16,9.99046899,10.06905675,9.94135164,10.02976287,2205785.0,22439643.15,0.9356,0.5911,0,14576.108122,3.274053,20.240405,11.868057,1
sz.002679,福建金森,2020-06-17,10.04940981,10.16729145,9.94135164,10.0199394,2345470.0,23941477.6,0.9949,-0.0979,0,14561.831816,3.270846,20.22058,11.856433,1
sz.002679,福建金森,2020-06-18,9.97082205,10.05923328,9.9217047,9.95117511,2130541.0,21601283.83,0.9037,-0.6863,0,14461.897676,3.248399,20.081812,11.775066,1
sz.002679,福建金森,2020-06-19,10.06905675,10.06905675,9.9217047,9.94135164,1968909.0,19958781.7,0.8351,-0.0987,0,14447.621371,3.245192,20.061988,11.763442,1
sz.002679,福建金森,2020-06-22,9.98064552,9.99046899,9.90205776,9.96099858,1592006.0,16111205.94,0.6753,0.1976,0,14476.173982,3.251606,20.101636,11.78669,1
sz.002679,福建金森,2020-06-23,9.95117511,9.95117511,9.83329347,9.85294041,1988153.0,19996979.9,0.8433,-1.0848,0,14319.134619,3.216332,19.883571,11.658826,1
sz.002679,福建金森,2020-06-24,9.87258735,9.88241082,9.75470571,9.77435265,1888490.0,18848213.44,0.801,-0.7976,0,14204.924174,3.190678,19.724978,11.565835,1
sz.002679,福建金森,2020-06-29,9.95117511,9.95117511,9.64664754,9.67611795,2563953.0,25406924.55,1.0875,-1.005,0,14062.161117,3.158611,19.526737,11.449595,1
sz.002679,福建金森,2020-06-30,9.65647101,9.74488224,9.56805978,9.71541183,2682642.0,26379191.19,1.1379,0.4061,0,14119.266339,3.171438,19.606033,11.496091,1
sz.002681,奋达科技,2020-06-01,2.99,3.1,2.97,3.08,18892355.0,57520784.12,1.7403,3.01,1,-2.062076,2.733926,1.813977,-19.973647,1
sz.002681,奋达科技,2020-06-02,3.09,3.23,3.08,3.23,25080586.0,80153712.66,2.3103,4.8701,1,-2.162501,2.867071,1.90232,-20.94639,1
sz.002681,奋达科技,2020-06-03,3.31,3.31,3.19,3.21,36660324.0,118974741.21,3.377,-0.6192,1,-2.149111,2.849318,1.890541,-20.816691,1
sz.002681,奋达科技,2020-06-04,3.19,3.25,3.16,3.23,16748273.0,53850378.92,1.5428,0.6231,1,-2.162501,2.867071,1.90232,-20.94639,1
sz.002681,奋达科技,2020-06-05,3.18,3.26,3.16,3.22,15043195.0,48402254.96,1.3857,-0.3096,1,-2.155806,2.858195,1.89643,-20.88154,1
sz.002681,奋达科技,2020-06-08,3.23,3.25,3.17,3.18,14216978.0,45563042.61,1.3096,-1.2422,1,-2.129026,2.822689,1.872872,-20.622142,1
sz.002681,奋达科技,2020-06-09,3.18,3.19,3.1,3.11,15473068.0,48514498.84,1.4253,-2.2013,1,-2.082161,2.760555,1.831645,-20.168196,1
sz.002681,奋达科技,2020-06-10,3.13,3.27,3.12,3.23,37203198.0,120737783.02,3.427,3.8585,1,-2.162501,2.867071,1.90232,-20.94639,1
sz.002681,奋达科技,2020-06-11,3.19,3.22,3.11,3.11,31620995.0,99539605.32,2.9128,-3.7152,1,-2.082161,2.760555,1.831645,-20.168196,1
sz.002681,奋达科技,2020-06-12,3.03,3.12,3.02,3.07,15334834.0,47225757.05,1.4126,-1.2862,1,-2.055381,2.725049,1.808087,-19.908798,1
sz.002681,奋达科技,2020-06-15,3.07,3.14,3.07,3.08,13268276.0,41118830.01,1.2222,0.3257,1,-2.062076,2.733926,1.813977,-19.973647,1
sz.002681,奋达科技,2020-06-16,3.11,3.17,3.1,3.15,17522249.0,55044329.16,1.6141,2.2727,1,-2.108941,2.79606,1.855204,-20.427594,1
sz.002681,奋达科技,2020-06-17,3.16,3.17,3.12,3.16,12931668.0,40689178.62,1.1912,0.3175,1,-2.115636,2.804937,1.861093,-20.492443,1
sz.002681,奋达科技,2020-06-18,3.16,3.22,3.15,3.19,14225162.0,45255168.35,1.3104,0.9494,1,-2.135721,2.831566,1.878762,-20.686992,1
sz.002681,奋达科技,2020-06-19,3.19,3.26,3.18,3.2,21977045.0,71104785.26,2.0244,0.3135,1,-2.142416,2.840442,1.884651,-20.751841,1
sz.002681,奋达科技,2020-06-22,3.21,3.21,3.13,3.16,16982376.0,53670394.77,1.5643,-1.25,1,-2.115636,2.804937,1.861093,-20.492443,1
