code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.002412,汉森制药,2025-11-05,6.49,6.6,6.46,6.58,7034300.0,46026762.0,1.4129,0.9202,0,19.248468,1.464534,3.149542,51.325644,1
sz.002412,汉森制药,2025-11-06,6.58,6.59,6.51,6.57,5762240.0,37706500.0,1.1574,-0.152,0,19.219215,1.462309,3.144756,51.247641,1
sz.002412,汉森制药,2025-11-07,6.56,6.64,6.53,6.62,6310120.0,41629489.2,1.2675,0.761,0,19.365479,1.473437,3.168688,51.637654,1
sz.002412,汉森制药,2025-11-10,6.62,6.7,6.58,6.68,8714460.0,58057204.2,1.7504,0.9063,0,19.540997,1.486792,3.197408,52.105669,1
sz.002412,汉森制药,2025-11-11,6.68,6.79,6.62,6.78,8017300.0,53972647.8,1.6104,1.497,0,19.833527,1.509049,3.245273,52.885694,1
sz.002412,汉森制药,2025-11-12,6.78,6.87,6.76,6.86,11436400.0,78059522.0,2.2972,1.1799,0,20.067551,1.526855,3.283565,53.509714,1
sz.002412,汉森制药,2025-11-13,6.86,6.98,6.8,6.96,12841417.0,88341406.05,2.5794,1.4577,0,20.360081,1.549112,3.331431,54.289739,1
sz.002412,汉森制药,2025-11-14,6.92,7.36,6.92,7.17,29739540.0,214261902.14,5.9737,3.0172,0,20.974394,1.595853,3.431948,55.927791,1
sz.002412,汉森制药,2025-11-17,7.29,7.35,7.03,7.06,19377580.0,137449293.8,3.8923,-1.5342,0,20.652611,1.57137,3.379296,55.069764,1
sz.002412,汉森制药,2025-11-18,7.1,7.16,6.9,6.95,12906322.0,90095586.44,2.5924,-1.5581,0,20.330828,1.546887,3.326644,54.211736,1
sz.002412,汉森制药,2025-11-19,6.94,7.0,6.77,6.8,8767720.0,60009002.0,1.7611,-2.1583,0,19.892033,1.5135,3.254846,53.041699,1
sz.002412,汉森制药,2025-11-20,6.85,6.86,6.68,6.78,6889070.0,46690728.7,1.3838,-0.2941,0,19.833527,1.509049,3.245273,52.885694,1
sz.002412,汉森制药,2025-11-21,6.77,6.85,6.51,6.53,11706724.0,77714447.88,2.3515,-3.6873,0,19.102203,1.453406,3.12561,50.935631,1
sz.002412,汉森制药,2025-11-24,6.54,6.68,6.5,6.55,8579500.0,56399687.8,1.7233,0.3063,0,19.160709,1.457857,3.135183,51.091636,1
sz.002412,汉森制药,2025-11-25,6.59,6.83,6.55,6.77,11606676.0,78052128.54,2.3314,3.3588,0,19.804274,1.506823,3.240487,52.807691,1
sz.002412,汉森制药,2025-11-26,6.77,7.09,6.72,6.89,19099310.0,132971732.22,3.8364,1.7725,0,20.15531,1.533532,3.297925,53.743721,1
sz.002412,汉森制药,2025-11-27,6.86,6.94,6.74,6.87,11778807.0,80387257.08,2.366,-0.2903,0,20.096804,1.529081,3.288352,53.587716,1
sz.002412,汉森制药,2025-11-28,6.82,6.88,6.71,6.84,8535760.0,57983979.7,1.7145,-0.4367,0,20.009045,1.522403,3.273992,53.353709,1
sz.002413,雷科防务,2025-11-03,5.46,5.6,5.46,5.59,33773971.0,187130036.52,2.6119,1.4519,0,-20.903233,2.198711,4.976987,65.79823,1
sz.002413,雷科防务,2025-11-04,5.55,5.58,5.48,5.52,24642000.0,136140973.24,1.9057,-1.2522,0,-20.641476,2.171178,4.914664,64.974281,1
sz.002413,雷科防务,2025-11-05,5.51,5.59,5.48,5.56,26714677.0,148401238.23,2.066,0.7246,0,-20.791052,2.186911,4.950277,65.445109,1
sz.002413,雷科防务,2025-11-06,5.6,5.6,5.52,5.56,23829395.0,132268042.11,1.8428,0.0,0,-20.791052,2.186911,4.950277,65.445109,1
sz.002413,雷科防务,2025-11-07,5.55,5.62,5.49,5.6,38525868.0,214594312.12,2.9794,0.7194,0,-20.940627,2.202644,4.985891,65.915937,1
sz.002413,雷科防务,2025-11-10,5.74,5.92,5.71,5.8,106445166.0,618095151.86,8.2319,3.5714,0,-21.688507,2.28131,5.163958,68.270078,1
sz.002413,雷科防务,2025-11-11,5.8,5.82,5.67,5.68,54907505.0,313846162.78,4.2463,-2.069,0,-21.239779,2.23411,5.057118,66.857593,1
sz.002413,雷科防务,2025-11-12,5.67,5.77,5.55,5.75,50548270.0,285233178.78,3.9091,1.2324,0,-21.501537,2.261643,5.119441,67.681542,1
sz.002413,雷科防务,2025-11-13,5.73,5.81,5.69,5.74,53067684.0,306045740.31,4.104,-0.1739,0,-21.464143,2.25771,5.110538,67.563835,1
sz.002413,雷科防务,2025-11-14,5.7,5.85,5.67,5.78,53141256.0,306928267.88,4.1097,0.6969,0,-21.613719,2.273443,5.146152,68.034664,1
sz.002413,雷科防务,2025-11-17,5.93,6.06,5.88,5.89,108009419.0,643501405.63,8.3529,1.9031,0,-22.025053,2.31671,5.244089,69.329441,1
sz.002413,雷科防务,2025-11-18,5.9,5.93,5.7,5.79,69818136.0,403109847.66,5.3994,-1.6978,0,-21.651113,2.277377,5.155055,68.152371,1
sz.002413,雷科防务,2025-11-19,5.74,6.06,5.72,5.99,132497374.0,788570689.79,10.2467,3.4542,0,-22.398993,2.356042,5.333122,70.506511,1
sz.002413,雷科防务,2025-11-20,5.99,5.99,5.85,5.89,71257256.0,420138614.35,5.5107,-1.6694,0,-22.025053,2.31671,5.244089,69.329441,1
sz.002413,雷科防务,2025-11-21,5.83,6.04,5.58,5.79,104375035.0,602467442.69,8.0718,-1.6978,0,-21.651113,2.277377,5.155055,68.152371,1
sz.002413,雷科防务,2025-11-24,5.83,6.37,5.79,6.37,122157725.0,765345331.3,9.447,10.0173,0,-23.819964,2.505508,5.671451,74.979378,1
sz.002413,雷科防务,2025-11-25,7.01,7.01,6.95,7.01,161020599.0,1128679029.99,12.4525,10.0471,0,-26.213178,2.757238,6.241267,82.512628,1
sz.002413,雷科防务,2025-11-26,7.71,7.71,7.44,7.71,398273953.0,3063367178.33,30.8004,9.9857,0,-28.830757,3.032569,6.864503,90.75212,1
sz.002413,雷科防务,2025-11-27,7.59,7.98,6.94,6.96,571020888.0,4243936642.28,44.1598,-9.7276,0,-26.026208,2.737572,6.19675,81.924093,1
sz.002413,雷科防务,2025-11-28,7.0,7.66,6.86,7.66,276883452.0,2025789572.48,21.4127,10.0575,0,-28.643787,3.012902,6.819986,90.163585,1
sz.002414,高德红外,2025-11-03,13.91,14.03,13.57,13.86,71754937.0,987688568.48,2.1113,-0.1441,0,700.198027,8.543561,15.049714,-128.631706,1
sz.002414,高德红外,2025-11-04,13.8,13.8,13.23,13.34,66843305.0,897015793.0,1.9668,-3.7518,0,673.927971,8.223023,14.485079,-123.805696,1
sz.002414,高德红外,2025-11-05,13.14,13.24,12.86,13.15,59635868.0,778703498.96,1.7547,-1.4243,0,664.329297,8.105904,14.27877,-122.042347,1
sz.002414,高德红外,2025-11-06,13.2,13.33,13.09,13.15,46505525.0,613485120.77,1.3684,0.0,0,664.329297,8.105904,14.27877,-122.042347,1
sz.002414,高德红外,2025-11-07,13.05,13.06,12.88,12.95,45222884.0,586959644.1,1.3306,-1.5209,0,654.225429,7.98262,14.061602,-120.186189,1
sz.002414,高德红外,2025-11-10,13.0,13.3,12.84,13.06,53435167.0,695664180.7,1.5723,0.8494,0,659.782556,8.050426,14.181044,-121.207076,1
sz.002414,高德红外,2025-11-11,13.15,13.19,12.66,12.7,54860840.0,705509637.2,1.6142,-2.7565,0,641.595594,7.828515,13.790142,-117.865993,1
sz.002414,高德红外,2025-11-12,12.69,12.84,12.53,12.78,36378587.0,463565012.6,1.0704,0.6299,0,645.637142,7.877829,13.877009,-118.608456,1
sz.002414,高德红外,2025-11-13,12.82,13.48,12.77,13.34,78908716.0,1048609643.91,2.3218,4.3818,0,673.927971,8.223023,14.485079,-123.805696,1
sz.002414,高德红外,2025-11-14,13.32,13.33,12.95,12.95,52540690.0,687532828.57,1.5459,-2.9235,0,654.225429,7.98262,14.061602,-120.186189,1
sz.002414,高德红外,2025-11-17,13.2,13.38,12.88,12.93,53722772.0,700794171.16,1.5807,-0.1544,0,653.215042,7.970292,14.039885,-120.000574,1
sz.002414,高德红外,2025-11-18,12.8,12.85,12.54,12.58,44977499.0,569770538.27,1.3234,-2.7069,0,635.533274,7.754545,13.659842,-116.752298,1
sz.002414,高德红外,2025-11-19,12.01,12.34,11.8,12.25,73347400.0,892949418.44,2.1582,-2.6232,0,618.861892,7.551127,13.301515,-113.689639,1
sz.002414,高德红外,2025-11-20,12.25,12.49,12.1,12.43,37689979.0,466009392.13,1.109,1.4694,0,627.955373,7.662082,13.496966,-115.36018,1
sz.002414,高德红外,2025-11-21,12.32,12.79,12.27,12.47,75189096.0,944687020.81,2.2123,0.3218,0,629.976147,7.686739,13.5404,-115.731412,1
sz.002414,高德红外,2025-11-24,12.48,12.66,12.4,12.51,51097959.0,641252184.27,1.5035,0.3208,0,631.99692,7.711396,13.583833,-116.102643,1
sz.002414,高德红外,2025-11-25,12.52,12.55,12.1,12.23,67945941.0,836881553.79,1.9992,-2.2382,0,617.851506,7.538799,13.279799,-113.504023,1
sz.002414,高德红外,2025-11-26,12.23,12.44,12.16,12.16,37249341.0,456805840.27,1.096,-0.5724,0,614.315152,7.495649,13.20379,-112.854368,1
sz.002414,高德红外,2025-11-27,12.1,12.28,12.0,12.03,30527909.0,371002493.94,0.8982,-1.0691,0,607.747638,7.415515,13.062631,-111.647866,1
sz.002414,高德红外,2025-11-28,12.08,12.28,12.0,12.27,30496284.0,371515063.15,0.8973,1.995,0,619.872279,7.563455,13.323232,-113.875254,1
sz.002415,海康威视,2025-11-03,32.88,33.15,32.06,32.6,59034023.0,1917342461.25,0.6526,-0.8214,0,22.653843,3.811192,3.203613,36.021012,1
sz.002415,海康威视,2025-11-04,32.55,32.63,31.51,31.79,62853368.0,2009488488.94,0.6948,-2.4847,0,22.090971,3.716496,3.124014,35.126011,1
sz.002415,海康威视,2025-11-05,31.46,31.63,31.06,31.5,58225187.0,1825640597.83,0.6436,-0.9122,0,21.889449,3.682593,3.095515,34.805579,1
sz.002415,海康威视,2025-11-06,31.7,31.95,31.6,31.8,45062832.0,1432288356.1,0.4981,0.9524,0,22.09792,3.717665,3.124996,35.137061,1
sz.002415,海康威视,2025-11-07,31.55,31.67,31.35,31.37,39681247.0,1249820793.72,0.4386,-1.3522,0,21.799112,3.667395,3.08274,34.661937,1
sz.002415,海康威视,2025-11-10,31.38,31.95,31.38,31.81,41366332.0,1312089107.84,0.4573,1.4026,0,22.104869,3.718834,3.125979,35.14811,1
sz.002415,海康威视,2025-11-11,31.81,31.98,31.62,31.72,36548961.0,1161834960.15,0.404,-0.2829,0,22.042328,3.708313,3.117135,35.048666,1
sz.002415,海康威视,2025-11-12,31.55,31.69,31.11,31.43,37316878.0,1174338136.05,0.4125,-0.9142,0,21.840806,3.674409,3.088636,34.728233,1
sz.002415,海康威视,2025-11-13,31.4,31.95,31.36,31.69,37703415.0,1197168604.77,0.4168,0.8272,0,22.021481,3.704805,3.114187,35.015518,1
sz.002415,海康威视,2025-11-14,31.5,31.58,31.31,31.31,36440923.0,1145330572.42,0.4028,-1.1991,0,21.757418,3.660381,3.076844,34.595641,1
sz.002415,海康威视,2025-11-17,31.2,31.28,30.46,30.46,63141990.0,1941162272.68,0.698,-2.7148,0,21.16675,3.561009,2.993314,33.656443,1
sz.002415,海康威视,2025-11-18,30.45,30.79,30.38,30.73,33843907.0,1037641324.27,0.3741,0.8864,0,21.354374,3.592574,3.019847,33.954776,1
sz.002415,海康威视,2025-11-19,30.73,30.9,30.28,30.42,28458735.0,869432614.11,0.3146,-1.0088,0,21.138954,3.556333,2.989383,33.612245,1
sz.002415,海康威视,2025-11-20,30.63,30.69,30.21,30.23,22881226.0,696969113.22,0.2529,-0.6246,0,21.006922,3.53412,2.970712,33.402307,1
sz.002415,海康威视,2025-11-21,29.96,30.35,29.8,29.82,41085567.0,1231660318.64,0.4542,-1.3563,0,20.722012,3.486188,2.930421,32.949282,1
sz.002415,海康威视,2025-11-24,29.9,30.09,29.7,29.86,40630416.0,1214858257.84,0.4491,0.1341,0,20.749808,3.490864,2.934352,32.993479,1
sz.002415,海康威视,2025-11-25,30.1,30.42,29.96,29.99,45432220.0,1371641367.2,0.5022,0.4354,0,20.840146,3.506062,2.947127,33.137121,1
sz.002415,海康威视,2025-11-26,30.02,30.08,29.85,29.9,29928875.0,896599313.16,0.3308,-0.3001,0,20.777604,3.495541,2.938283,33.037677,1
sz.002415,海康威视,2025-11-27,29.97,30.02,29.71,29.73,29737424.0,888837157.01,0.3287,-0.5686,0,20.659471,3.475666,2.921577,32.849837,1
sz.002415,海康威视,2025-11-28,29.73,30.03,29.64,30.02,25531109.0,761711725.08,0.2822,0.9754,0,20.860993,3.50957,2.950075,33.170269,1
sz.002416,爱施德,2025-11-03,12.37,12.51,12.25,12.48,18530068.0,229099596.09,1.514,0.7264,0,39.288428,2.65586,0.323983,-78.063425,1
sz.002416,爱施德,2025-11-04,12.59,12.77,12.47,12.51,30269970.0,381526135.92,2.4732,0.2404,0,39.382872,2.662244,0.324762,-78.251078,1
sz.002416,爱施德,2025-11-05,12.33,12.62,12.32,12.52,17378303.0,217028239.31,1.4199,0.0799,0,39.414353,2.664372,0.325022,-78.313629,1
sz.002416,爱施德,2025-11-06,12.5,12.57,12.37,12.43,17130800.0,213087415.2,1.3997,-0.7188,0,39.131023,2.645219,0.322685,-77.750671,1
sz.002416,爱施德,2025-11-07,12.41,12.65,12.35,12.5,21180449.0,265706641.77,1.7306,0.5632,0,39.351391,2.660116,0.324503,-78.188527,1
sz.002416,爱施德,2025-11-10,12.51,12.58,12.42,12.49,17657248.0,220728208.5,1.4427,-0.08,0,39.319909,2.657988,0.324243,-78.125976,1
sz.002416,爱施德,2025-11-11,12.49,12.65,12.39,12.48,20899615.0,260881773.37,1.7076,-0.0801,0,39.288428,2.65586,0.323983,-78.063425,1
sz.002416,爱施德,2025-11-12,12.46,12.46,12.15,12.19,22540556.0,277088608.04,1.8417,-2.3237,0,38.375476,2.594145,0.316455,-76.249452,1
sz.002416,爱施德,2025-11-13,12.18,12.24,12.12,12.24,12514402.0,152585625.72,1.0225,0.4102,0,38.532882,2.604786,0.317753,-76.562206,1
sz.002416,爱施德,2025-11-14,12.21,12.3,12.08,12.08,16204826.0,197407277.53,1.324,-1.3072,0,38.029184,2.570736,0.313599,-75.561393,1
sz.002416,爱施德,2025-11-17,12.07,12.17,11.98,12.14,12056164.0,145670906.0,0.9851,0.4967,0,38.21807,2.583505,0.315157,-75.936698,1
sz.002416,爱施德,2025-11-18,12.1,12.18,12.0,12.07,10167760.0,122764031.86,0.8308,-0.5766,0,37.997703,2.568608,0.31334,-75.498842,1
sz.002416,爱施德,2025-11-19,12.06,12.11,11.86,11.89,11684663.0,139592069.8,0.9547,-1.4913,0,37.431043,2.530302,0.308667,-74.372927,1
sz.002416,爱施德,2025-11-20,11.91,11.97,11.8,11.82,9864539.0,117010151.92,0.806,-0.5887,0,37.210675,2.515406,0.30685,-73.935071,1
sz.002416,爱施德,2025-11-21,11.76,11.85,11.58,11.58,15959908.0,186399819.34,1.304,-2.0305,0,36.455128,2.464332,0.300619,-72.433852,1
sz.002416,爱施德,2025-11-24,11.64,11.85,11.53,11.75,14603506.0,171176101.82,1.1932,1.468,0,36.990307,2.500509,0.305033,-73.497215,1
sz.002416,爱施德,2025-11-25,11.75,12.11,11.73,11.86,16670182.0,199127282.35,1.362,0.9362,0,37.336599,2.523918,0.307888,-74.185275,1
sz.002416,爱施德,2025-11-26,11.87,11.94,11.77,11.81,11349428.0,134339699.66,0.9273,-0.4216,0,37.179194,2.513278,0.30659,-73.87252,1
sz.002416,爱施德,2025-11-27,11.87,11.88,11.76,11.79,9932745.0,117323295.76,0.8116,-0.1693,0,37.116232,2.509021,0.306071,-73.747419,1
sz.002416,爱施德,2025-11-28,11.75,11.79,11.68,11.76,9341997.0,109623234.33,0.7633,-0.2545,0,37.021788,2.502637,0.305292,-73.559766,1
sz.002418,康盛股份,2025-11-03,4.75,5.23,4.66,5.23,230756529.0,1143393053.93,20.306,10.1053,0,-79.659248,4.126207,2.10062,-135.511643,1
sz.002418,康盛股份,2025-11-04,5.19,5.67,5.08,5.34,314197042.0,1671164065.5,27.6485,2.1033,0,-81.334681,4.212991,2.144801,-138.361793,1
sz.002418,康盛股份,2025-11-05,5.27,5.87,5.16,5.71,346297037.0,1939739850.67,30.4732,6.9288,0,-86.970231,4.504903,2.293411,-147.948658,1
sz.002418,康盛股份,2025-11-06,5.45,5.69,5.36,5.6,254740594.0,1410138071.67,22.4165,-1.9264,0,-85.294797,4.418118,2.24923,-145.098509,1
sz.002418,康盛股份,2025-11-07,5.55,5.86,5.49,5.75,214748500.0,1229319611.0,18.8973,2.6786,0,-87.579479,4.536461,2.309477,-148.985076,1
sz.002418,康盛股份,2025-11-10,5.65,5.69,5.35,5.48,203028530.0,1112833347.62,17.866,-4.6957,0,-83.467051,4.323444,2.201032,-141.989255,1
sz.002418,康盛股份,2025-11-11,5.51,5.85,5.51,5.58,178397786.0,1009064261.53,15.6985,1.8248,0,-84.990173,4.402339,2.241197,-144.5803,1
sz.002418,康盛股份,2025-11-12,5.59,5.83,5.53,5.66,146932600.0,831433126.0,12.9297,1.4337,0,-86.20867,4.465455,2.273328,-146.653136,1
sz.002418,康盛股份,2025-11-13,5.66,6.03,5.6,5.84,180631600.0,1056511475.0,15.8951,3.1802,0,-88.950288,4.607466,2.345625,-151.317017,1
sz.002418,康盛股份,2025-11-14,5.83,5.87,5.58,5.61,137499188.0,778347131.43,12.0996,-3.9384,0,-85.447109,4.426008,2.253246,-145.357614,1
sz.002418,康盛股份,2025-11-17,5.6,5.74,5.48,5.7,110847679.0,625934215.69,9.7543,1.6043,0,-86.817918,4.497013,2.289394,-147.689554,1
sz.002418,康盛股份,2025-11-18,5.65,5.7,5.36,5.39,114325500.0,623382895.5,10.0603,-5.4386,0,-82.096242,4.252439,2.164883,-139.657315,1
sz.002418,康盛股份,2025-11-19,5.44,5.47,5.16,5.24,89926300.0,473558279.0,7.9133,-2.7829,0,-79.81156,4.134096,2.104636,-135.770748,1
sz.002418,康盛股份,2025-11-20,5.41,5.47,5.1,5.12,74969200.0,391288523.0,6.5971,-2.2901,0,-77.983814,4.039422,2.056438,-132.661494,1
sz.002418,康盛股份,2025-11-21,5.04,5.08,4.72,4.73,92448298.0,450927450.54,8.1352,-7.6172,0,-72.043641,3.731732,1.899796,-122.556419,1
sz.002418,康盛股份,2025-11-24,4.78,4.85,4.56,4.68,80840500.0,377793176.0,7.1138,-1.0571,0,-71.28208,3.692284,1.879713,-121.260897,1
sz.002418,康盛股份,2025-11-25,4.7,4.83,4.7,4.79,56678000.0,270831296.0,4.9875,2.3504,0,-72.957514,3.779069,1.923895,-124.111046,1
sz.002418,康盛股份,2025-11-26,4.76,4.84,4.69,4.71,57974800.0,276023160.0,5.1016,-1.6701,0,-71.739017,3.715953,1.891763,-122.03821,1
sz.002418,康盛股份,2025-11-27,4.72,4.79,4.67,4.68,46206200.0,218462572.0,4.066,-0.6369,0,-71.28208,3.692284,1.879713,-121.260897,1
sz.002418,康盛股份,2025-11-28,4.67,4.77,4.63,4.76,44979200.0,212230447.0,3.9581,1.7094,0,-72.500577,3.7554,1.911845,-123.333733,1
sz.002419,天虹股份,2025-11-03,5.45,5.64,5.42,5.57,34709650.0,192371243.0,2.9699,3.1481,0,311.327662,1.591556,0.560398,-2.90595,1
sz.002419,天虹股份,2025-11-04,5.56,5.64,5.52,5.59,20196951.0,112783215.07,1.7281,0.3591,0,312.445535,1.597271,0.56241,-2.916385,1
sz.002419,天虹股份,2025-11-05,5.55,5.64,5.55,5.61,18042200.0,101272858.0,1.5438,0.3578,0,313.563408,1.602986,0.564422,-2.926819,1
sz.002419,天虹股份,2025-11-06,5.61,5.62,5.53,5.6,14118200.0,78622304.0,1.208,-0.1783,0,313.004472,1.600128,0.563416,-2.921602,1
sz.002419,天虹股份,2025-11-07,5.61,5.7,5.59,5.66,20612196.0,116646161.88,1.7637,1.0714,0,316.358091,1.617273,0.569453,-2.952905,1
sz.002419,天虹股份,2025-11-10,5.68,5.77,5.6,5.73,21472722.0,122576958.43,1.8373,1.2367,0,320.270647,1.637274,0.576495,-2.989425,1
sz.002419,天虹股份,2025-11-11,5.72,5.83,5.7,5.8,23336700.0,134403400.0,1.9968,1.2216,0,324.183203,1.657276,0.583538,-3.025945,1
sz.002419,天虹股份,2025-11-12,5.81,5.84,5.7,5.72,18223550.0,104917041.0,1.5593,-1.3793,0,319.711711,1.634417,0.575489,-2.984208,1
sz.002419,天虹股份,2025-11-13,5.74,5.77,5.68,5.76,17150850.0,98109946.0,1.4675,0.6993,0,321.947457,1.645846,0.579514,-3.005076,1
sz.002419,天虹股份,2025-11-14,5.73,5.85,5.73,5.75,20347000.0,117839399.0,1.741,-0.1736,0,321.38852,1.642989,0.578508,-2.999859,1
sz.002419,天虹股份,2025-11-17,5.75,5.81,5.72,5.77,15003850.0,86562541.0,1.2838,0.3478,0,322.506393,1.648704,0.58052,-3.010293,1
sz.002419,天虹股份,2025-11-18,5.76,5.76,5.64,5.71,13326051.0,75745412.21,1.1402,-1.0399,0,319.152774,1.631559,0.574483,-2.978991,1
sz.002419,天虹股份,2025-11-19,5.71,5.74,5.56,5.59,12989907.0,73014138.92,1.1115,-2.1016,0,312.445535,1.597271,0.56241,-2.916385,1
sz.002419,天虹股份,2025-11-20,5.62,5.62,5.43,5.46,16943694.0,92958993.62,1.4498,-2.3256,0,305.17936,1.560125,0.549331,-2.848562,1
sz.002419,天虹股份,2025-11-21,5.51,5.51,5.18,5.18,26823831.0,142324732.42,2.2952,-5.1282,0,289.529136,1.480119,0.52116,-2.702482,1
sz.002419,天虹股份,2025-11-24,5.21,5.35,5.19,5.32,17336888.0,91430908.24,1.4834,2.7027,0,297.354248,1.520122,0.535245,-2.775522,1
sz.002419,天虹股份,2025-11-25,5.32,5.43,5.29,5.4,12969354.0,69704042.28,1.1097,1.5038,0,301.825741,1.542981,0.543294,-2.817259,1
sz.002419,天虹股份,2025-11-26,5.4,5.54,5.38,5.43,15147332.0,82636026.44,1.2961,0.5556,0,303.50255,1.551553,0.546312,-2.83291,1
sz.002419,天虹股份,2025-11-27,5.45,5.55,5.41,5.42,15706800.0,85735387.0,1.3439,-0.1842,0,302.943614,1.548696,0.545306,-2.827693,1
sz.002419,天虹股份,2025-11-28,5.41,5.53,5.36,5.52,16436859.0,90013847.66,1.4064,1.845,0,308.532979,1.577269,0.555367,-2.879865,1
sz.002420,毅昌科技,2025-11-03,7.64,7.68,7.52,7.61,12108848.0,91899427.36,3.0306,-0.7823,0,51.190356,5.082447,1.062145,-260.677441,1
sz.002420,毅昌科技,2025-11-04,7.75,7.75,7.48,7.53,10977536.0,83324621.0,2.7474,-1.0512,0,50.652218,5.029018,1.050979,-257.937074,1
sz.002420,毅昌科技,2025-11-05,7.46,7.71,7.45,7.64,9976700.0,76002767.0,2.4969,1.4608,0,51.392157,5.102483,1.066332,-261.705079,1
sz.002420,毅昌科技,2025-11-06,7.66,7.8,7.59,7.67,10387400.0,79569377.0,2.5997,0.3927,0,51.593959,5.122519,1.070519,-262.732717,1
sz.002420,毅昌科技,2025-11-07,7.65,7.76,7.57,7.72,9901300.0,75951290.0,2.4781,0.6519,0,51.930295,5.155912,1.077498,-264.445446,1
sz.002420,毅昌科技,2025-11-10,7.75,7.75,7.47,7.51,13158800.0,99318352.0,3.2933,-2.7202,0,50.517684,5.015661,1.048188,-257.251982,1
sz.002420,毅昌科技,2025-11-11,7.51,7.63,7.48,7.61,9060230.0,68434526.0,2.2676,1.3316,0,51.190356,5.082447,1.062145,-260.677441,1
sz.002420,毅昌科技,2025-11-12,7.6,7.89,7.51,7.75,19342600.0,149619375.0,4.841,1.8397,0,52.132097,5.175948,1.081685,-265.473084,1
sz.002420,毅昌科技,2025-11-13,7.73,7.76,7.55,7.69,12660100.0,97115196.0,3.1685,-0.7742,0,51.728494,5.135876,1.073311,-263.417809,1
sz.002420,毅昌科技,2025-11-14,7.69,7.78,7.62,7.68,10742700.0,82927794.0,2.6886,-0.13,0,51.661226,5.129198,1.071915,-263.075263,1
sz.002420,毅昌科技,2025-11-17,7.68,7.74,7.56,7.66,8483800.0,64751230.0,2.1233,-0.2604,0,51.526692,5.115841,1.069124,-262.390171,1
sz.002420,毅昌科技,2025-11-18,7.65,7.78,7.63,7.71,13263000.0,102116239.0,3.3194,0.6527,0,51.863028,5.149234,1.076102,-264.102901,1
sz.002420,毅昌科技,2025-11-19,7.7,7.71,7.15,7.18,20231601.0,148399195.3,5.0635,-6.8742,0,48.297865,4.795266,1.002129,-245.947967,1
sz.002420,毅昌科技,2025-11-20,7.24,7.34,7.16,7.21,10928900.0,79227562.0,2.7352,0.4178,0,48.499667,4.815302,1.006316,-246.975605,1
sz.002420,毅昌科技,2025-11-21,7.18,7.24,6.86,6.88,15930301.0,111247835.09,3.987,-4.577,0,46.279849,4.594906,0.960257,-235.67159,1
sz.002420,毅昌科技,2025-11-24,6.98,7.02,6.8,6.89,11322700.0,78104459.0,2.8338,0.1453,0,46.347116,4.601585,0.961653,-236.014136,1
sz.002420,毅昌科技,2025-11-25,6.95,7.16,6.92,7.13,10837700.0,76862353.0,2.7124,3.4833,0,47.961529,4.761872,0.99515,-244.235237,1
sz.002420,毅昌科技,2025-11-26,7.1,7.21,7.04,7.13,6789200.0,48518668.0,1.6992,0.0,0,47.961529,4.761872,0.99515,-244.235237,1
sz.002420,毅昌科技,2025-11-27,7.09,7.28,7.09,7.19,7646800.0,55137626.0,1.9138,0.8415,0,48.365132,4.801944,1.003525,-246.290513,1
sz.002420,毅昌科技,2025-11-28,7.19,7.26,7.09,7.25,5798500.0,41672430.0,1.4512,0.8345,0,48.768736,4.842016,1.011899,-248.345788,1
sz.002421,达实智能,2025-11-03,3.27,3.33,3.25,3.32,37337505.0,122614618.2,1.8606,1.5291,0,-16.118186,2.370239,2.818523,-21.138611,1
sz.002421,达实智能,2025-11-04,3.14,3.18,2.99,2.99,235338388.0,714243509.7,11.7277,-9.9398,0,-14.516077,2.134643,2.538368,-19.037484,1
sz.002421,达实智能,2025-11-05,3.0,3.12,2.98,3.07,184018262.0,562363723.13,9.1702,2.6756,0,-14.904467,2.191757,2.606285,-19.546848,1
sz.002421,达实智能,2025-11-06,3.06,3.1,2.93,2.95,157181748.0,469514203.73,7.8329,-3.9088,0,-14.321882,2.106086,2.50441,-18.782802,1
sz.002421,达实智能,2025-11-07,2.93,2.94,2.86,2.88,99425265.0,286614638.52,4.9547,-2.3729,0,-13.982041,2.056111,2.444984,-18.337108,1
sz.002421,达实智能,2025-11-10,2.88,2.94,2.87,2.92,62657257.0,182409074.08,3.1224,1.3889,0,-14.176236,2.084668,2.478942,-18.59179,1
