代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.601007,金陵饭店,2018-05-02,6.96975781,7.01170219,6.95577635,7.00471146,768860.0,7678722.0,0.256287,0.602414,27.304758,2.027773,3.052958,437.7634
sh.601007,金陵饭店,2018-05-03,6.97674854,7.03966511,6.89985051,7.01170219,1407503.0,14060916.0,0.469168,0.099793,27.332008,2.029797,3.056005,438.200289
sh.601007,金陵饭店,2018-05-04,6.96276708,7.04665584,6.96276708,7.00471146,760371.0,7621325.0,0.253457,-0.099694,27.304758,2.027773,3.052958,437.7634
sh.601007,金陵饭店,2018-05-07,7.02568365,7.09559095,6.99073,7.08160949,1552289.0,15662359.0,0.51743,1.097801,27.604511,2.050034,3.086473,442.569185
sh.601007,金陵饭店,2018-05-08,7.06762803,7.10957241,7.0606373,7.09559095,1114778.0,11301385.0,0.371593,0.197429,27.659011,2.054081,3.092567,443.442965
sh.601007,金陵饭店,2018-05-09,7.10957241,7.15850752,7.08160949,7.14452606,1500239.0,15292763.0,0.50008,0.689662,27.849763,2.068247,3.113895,446.501192
sh.601007,金陵饭店,2018-05-10,7.14452606,7.20744263,7.10258168,7.19346117,1182448.0,12133862.0,0.394149,0.684929,28.040515,2.082413,3.135223,449.559419
sh.601007,金陵饭店,2018-05-11,7.23540555,7.25637774,7.11656314,7.12355387,1165826.0,11992894.0,0.388609,-0.971821,27.768012,2.062176,3.104755,445.190523
sh.601007,金陵饭店,2018-05-14,7.12355387,7.24239628,7.12355387,7.15151679,1271811.0,13059468.0,0.423937,0.392541,27.877013,2.070271,3.116942,446.938082
sh.601007,金陵饭店,2018-05-15,7.14452606,7.23540555,7.1305446,7.22841482,990771.0,10188454.0,0.330257,1.075275,28.176766,2.092532,3.150458,451.743867
sh.601007,金陵饭店,2018-05-16,7.25637774,7.29133139,7.19346117,7.26336847,1431924.0,14853611.0,0.477308,0.483561,28.313018,2.102651,3.165692,453.928316
sh.601007,金陵饭店,2018-05-17,7.30531285,7.30531285,7.17248898,7.2004519,901909.0,9323112.0,0.300636,-0.866219,28.067765,2.084437,3.13827,449.996309
sh.601007,金陵饭店,2018-05-18,7.2791775,7.2791775,7.1360275,7.1646575,875500.0,8808662.0,0.291833,-0.49702,27.277508,2.025749,3.049911,437.32651
sh.601007,金陵饭店,2018-05-21,7.171815,7.343595,7.171815,7.3221225,1527379.0,15520373.0,0.509126,2.197795,27.877013,2.070271,3.116942,446.938082
sh.601007,金陵饭店,2018-05-22,7.2791775,7.35791,7.2648625,7.3078075,798760.0,8153805.0,0.266253,-0.195499,27.822513,2.066224,3.110848,446.064302
sh.601007,金陵饭店,2018-05-23,7.27202,7.314965,7.229075,7.2648625,923500.0,9383481.0,0.307833,-0.587663,27.659011,2.054081,3.092567,443.442965
sh.601007,金陵饭店,2018-05-24,7.24339,7.286335,7.229075,7.257705,656991.0,6657347.0,0.218997,-0.098515,27.631761,2.052058,3.08952,443.006075
sh.601007,金陵饭店,2018-05-25,7.200445,7.27202,7.0787675,7.085925,1089100.0,10890646.0,0.363033,-2.366871,26.977755,2.003488,3.016396,432.520724
sh.601007,金陵饭店,2018-05-28,7.085925,7.1360275,7.04298,7.0930825,778936.0,7717073.0,0.259645,0.101012,27.005005,2.005512,3.019442,432.957614
sh.601007,金陵饭店,2018-05-29,7.0930825,7.171815,7.0787675,7.12887,745100.0,7426289.0,0.248367,0.504543,27.141256,2.01563,3.034677,435.142062
sh.601007,金陵饭店,2018-05-30,7.0787675,7.085925,6.89983,6.914145,1398500.0,13691552.0,0.466167,-3.01205,26.323749,1.954919,2.943271,422.035373
sh.601007,金陵饭店,2018-05-31,6.942775,7.171815,6.9213025,7.1575,1568903.0,15466445.0,0.522968,3.51967,27.250257,2.023725,3.046864,436.88962
sh.601008,连云港,2018-05-02,3.93101247,3.95004885,3.89293971,3.94053066,5407285.0,22266366.0,0.532625,0.485436,519.590322,1.309924,3.269536,43.576409
sh.601008,连云港,2018-05-03,3.94053066,4.0928217,3.9024579,4.08330351,12781063.0,53842216.0,1.258951,3.623191,538.416059,1.357385,3.387997,45.155264
sh.601008,连云港,2018-05-04,4.05474894,4.21655817,4.04523075,4.20703998,19071622.0,83057373.0,1.878579,3.030306,554.731697,1.398518,3.490664,46.523605
sh.601008,连云港,2018-05-07,4.26414912,4.30222188,4.1880036,4.26414912,18147519.0,80961202.0,1.787554,1.357465,562.261991,1.417503,3.538048,47.155148
sh.601008,连云港,2018-05-08,4.23559455,4.36884921,4.22607636,4.33077645,22448987.0,101480639.0,2.211254,1.562504,571.047335,1.439651,3.59333,47.891947
sh.601008,连云港,2018-05-09,4.32125826,4.40692197,4.19752179,4.20703998,23442120.0,104991957.0,2.309079,-2.857145,554.731697,1.398518,3.490664,46.523605
sh.601008,连云港,2018-05-10,4.14993084,4.25463093,4.14993084,4.19752179,17517817.0,77328673.0,1.725528,-0.226249,553.476648,1.395354,3.482766,46.418348
sh.601008,连云港,2018-05-11,4.1880036,4.19752179,4.03571256,4.05474894,15812000.0,68436140.0,1.557502,-3.401352,534.650911,1.347893,3.364305,44.839493
sh.601008,连云港,2018-05-14,4.04523075,4.08330351,4.00715799,4.01667618,7197900.0,30573717.0,0.709002,-0.938977,529.630715,1.335237,3.332715,44.418465
sh.601008,连云港,2018-05-15,4.01667618,4.04523075,3.9976398,4.03571256,8416745.0,35541869.0,0.82906,0.473933,532.140813,1.341565,3.34851,44.628979
sh.601008,连云港,2018-05-16,4.00715799,4.05474894,4.00715799,4.02619437,5698500.0,24105302.0,0.56131,-0.235843,530.885764,1.338401,3.340612,44.523722
sh.601008,连云港,2018-05-17,4.00715799,4.03571256,3.9976398,4.01667618,4918500.0,20754680.0,0.484479,-0.236412,529.630715,1.335237,3.332715,44.418465
sh.601008,连云港,2018-05-18,4.01667618,4.05474894,3.98812161,4.04523075,6098485.0,25761324.0,0.600709,0.710905,533.395862,1.344729,3.356407,44.734236
sh.601008,连云港,2018-05-21,4.07378532,4.16896722,4.07378532,4.13089446,11183438.0,48462196.0,1.101583,2.117651,544.691304,1.373206,3.427484,45.681549
sh.601008,连云港,2018-05-22,4.12137627,4.20703998,4.10233989,4.14041265,9753161.0,42402437.0,0.960699,0.230409,545.946353,1.37637,3.435382,45.786806
sh.601008,连云港,2018-05-23,4.12137627,4.13089446,4.04523075,4.04523075,6354938.0,27244064.0,0.62597,-2.298849,533.395862,1.344729,3.356407,44.734236
sh.601008,连云港,2018-05-24,4.04523075,4.08330351,4.01667618,4.05474894,4869242.0,20723825.0,0.479627,0.235299,534.650911,1.347893,3.364305,44.839493
sh.601008,连云港,2018-05-25,4.01667618,4.04523075,3.97860342,3.98812161,5856500.0,24664344.0,0.576873,-1.643196,525.865568,1.325745,3.309023,44.102694
sh.601008,连云港,2018-05-28,3.97860342,4.01667618,3.95956704,3.95956704,3509200.0,14650558.0,0.345661,-0.715995,522.100421,1.316252,3.28533,43.786923
sh.601008,连云港,2018-05-29,3.98812161,4.00715799,3.95956704,3.98812161,4959869.0,20770863.0,0.488554,0.721159,525.865568,1.325745,3.309023,44.102694
sh.601008,连云港,2018-05-30,3.95004885,3.95956704,3.81679419,3.84534876,8668389.0,35240225.0,0.853848,-3.579954,507.039832,1.278284,3.190561,42.523838
sh.601008,连云港,2018-05-31,3.87390333,3.9024579,3.85486695,3.88342152,3782460.0,15407535.0,0.372577,0.990098,512.060028,1.29094,3.222151,42.944867
sh.601009,南京银行,2018-05-02,5.6138958,5.65329156,5.54167024,5.56793408,62808050.0,535236508.0,0.778338,0.355026,7.121497,1.171385,2.842152,-4.06125
sh.601009,南京银行,2018-05-03,5.56136812,5.6795554,5.50884044,5.65329156,41363657.0,352447339.0,0.512592,1.53302,7.23067,1.189343,2.885723,-4.12351
sh.601009,南京银行,2018-05-04,5.64015964,5.6795554,5.52853832,5.5482362,34373676.0,292682714.0,0.42597,-1.858303,7.096303,1.167241,2.832097,-4.046883
sh.601009,南京银行,2018-05-07,5.54167024,5.6138958,5.45631276,5.58763196,48020681.0,404588451.0,0.595088,0.710064,7.146691,1.175529,2.852207,-4.075618
sh.601009,南京银行,2018-05-08,5.56793408,5.6795554,5.54167024,5.64015964,39544798.0,339390190.0,0.490052,0.94007,7.213874,1.18658,2.879019,-4.113932
sh.601009,南京银行,2018-05-09,5.60732984,5.6138958,5.55480216,5.60076388,21321654.0,181218978.0,0.264225,-0.698492,7.163486,1.178292,2.85891,-4.085196
sh.601009,南京银行,2018-05-10,5.6138958,5.62046176,5.52197236,5.56793408,26891727.0,227723057.0,0.333251,-0.586169,7.121497,1.171385,2.842152,-4.06125
sh.601009,南京银行,2018-05-11,5.58763196,5.73864904,5.57450004,5.6795554,63747130.0,550570824.0,0.789976,2.004718,7.264262,1.194868,2.899129,-4.142667
sh.601009,南京银行,2018-05-14,5.65985752,5.92249592,5.65329156,5.79117672,95306989.0,842609929.0,1.181076,1.965319,7.407028,1.218351,2.956106,-4.224083
sh.601009,南京银行,2018-05-15,5.7780448,5.86996824,5.72551712,5.79117672,46844821.0,412986615.0,0.580517,0.0,7.407028,1.218351,2.956106,-4.224083
sh.601009,南京银行,2018-05-16,5.76491288,5.78461076,5.65329156,5.69268732,38751232.0,337300563.0,0.480218,-1.700676,7.281058,1.197631,2.905832,-4.152245
sh.601009,南京银行,2018-05-17,5.69268732,5.7123852,5.62702772,5.65329156,26120523.0,225460822.0,0.323694,-0.692046,7.23067,1.189343,2.885723,-4.12351
sh.601009,南京银行,2018-05-18,5.62702772,5.73864904,5.62046176,5.7123852,36424169.0,314818591.0,0.451381,1.045298,7.306252,1.201775,2.915887,-4.166613
sh.601009,南京银行,2018-05-21,5.76491288,5.76491288,5.68612136,5.7123852,25194351.0,219615339.0,0.312217,0.0,7.306252,1.201775,2.915887,-4.166613
sh.601009,南京银行,2018-05-22,5.7123852,5.7123852,5.581066,5.6138958,38444076.0,328852442.0,0.476412,-1.724134,7.180282,1.181055,2.865613,-4.094775
sh.601009,南京银行,2018-05-23,5.59419792,5.6138958,5.47601064,5.50884044,52621038.0,442946601.0,0.652098,-1.871343,7.045915,1.158953,2.811987,-4.018147
sh.601009,南京银行,2018-05-24,5.50884044,5.52853832,5.43661488,5.44318084,29489553.0,246030001.0,0.365444,-1.1919,6.961935,1.145139,2.778471,-3.970255
sh.601009,南京银行,2018-05-25,5.43004892,5.4825766,5.42348296,5.44318084,19877018.0,165005086.0,0.246323,0.0,6.961935,1.145139,2.778471,-3.970255
sh.601009,南京银行,2018-05-28,5.43004892,5.45631276,5.39065316,5.416917,22249812.0,183597079.0,0.275727,-0.482509,6.928343,1.139614,2.765065,-3.951098
sh.601009,南京银行,2018-05-29,5.39065316,5.43004892,5.27903184,5.35782336,35250107.0,287170122.0,0.436831,-1.090911,6.852761,1.127182,2.734901,-3.907995
sh.601009,南京银行,2018-05-30,5.3184276,5.33155952,5.23963608,5.25933396,38232845.0,307746405.0,0.473794,-1.838231,6.726791,1.106462,2.684627,-3.836157
sh.601009,南京银行,2018-05-31,5.27246588,5.35782336,5.27246588,5.33155952,43465545.0,352345008.0,0.53864,1.373279,6.819169,1.121656,2.721494,-3.888839
sh.601010,文峰股份,2018-05-02,3.03281334,3.05669376,2.97709236,3.0248532,5892943.0,22343366.0,0.318882,0.263852,23.838732,1.580556,1.053493,-5114.7411
sh.601010,文峰股份,2018-05-03,3.00893292,3.04077348,2.97709236,3.04077348,5663905.0,21430478.0,0.306488,0.526315,23.964199,1.588875,1.059037,-5141.66079
sh.601010,文峰股份,2018-05-04,3.0248532,3.04077348,3.00893292,3.00893292,3429600.0,13013426.0,0.185584,-1.047119,23.713265,1.572237,1.047948,-5087.82141
sh.601010,文峰股份,2018-05-07,3.00893292,3.0248532,2.9850525,3.01689306,4625410.0,17465536.0,0.250293,0.26455,23.775999,1.576397,1.05072,-5101.281255
sh.601010,文峰股份,2018-05-08,3.0248532,3.03281334,3.00097278,3.0248532,4028900.0,15289383.0,0.218014,0.263852,23.838732,1.580556,1.053493,-5114.7411
sh.601010,文峰股份,2018-05-09,3.01689306,3.0248532,2.9850525,2.9850525,3047902.0,11479258.0,0.16493,-1.315788,23.525065,1.559759,1.039631,-5047.441875
sh.601010,文峰股份,2018-05-10,2.97709236,3.00893292,2.97709236,2.9850525,3008300.0,11303753.0,0.162787,0.0,23.525065,1.559759,1.039631,-5047.441875
sh.601010,文峰股份,2018-05-11,2.96913222,2.99301264,2.89749096,2.92933152,8388835.0,31029298.0,0.453941,-1.866665,23.08593,1.530644,1.020224,-4953.22296
sh.601010,文峰股份,2018-05-14,2.91341124,2.93729166,2.89749096,2.91341124,3284270.0,12019635.0,0.17772,-0.543478,22.960463,1.522325,1.01468,-4926.30327
sh.601010,文峰股份,2018-05-15,2.91341124,2.92933152,2.9054511,2.92933152,2523050.0,9245952.0,0.136529,0.546448,23.08593,1.530644,1.020224,-4953.22296
sh.601010,文峰股份,2018-05-16,2.92137138,2.92137138,2.88953082,2.9054511,3003939.0,10977087.0,0.162551,-0.815217,22.89773,1.518166,1.011907,-4912.843425
sh.601010,文峰股份,2018-05-17,2.9054511,2.91341124,2.87361054,2.88953082,2740654.0,9955425.0,0.148304,-0.547945,22.772263,1.509847,1.006363,-4885.923735
sh.601010,文峰股份,2018-05-18,2.88953082,2.9054511,2.88157068,2.9054511,1908687.0,6943621.0,0.103284,0.550964,22.89773,1.518166,1.011907,-4912.843425
sh.601010,文峰股份,2018-05-21,2.9054511,2.9452518,2.9054511,2.92137138,3257920.0,11986678.0,0.176294,0.547945,23.023197,1.526484,1.017452,-4939.763115
sh.601010,文峰股份,2018-05-22,2.91341124,2.93729166,2.91341124,2.92933152,3083445.0,11321030.0,0.166853,0.272479,23.08593,1.530644,1.020224,-4953.22296
sh.601010,文峰股份,2018-05-23,2.93729166,2.93729166,2.87361054,2.88157068,3642660.0,13271433.0,0.197114,-1.63044,22.709529,1.505687,1.00359,-4872.46389
sh.601010,文峰股份,2018-05-24,2.8656504,2.89749096,2.8656504,2.87361054,2227844.0,8067478.0,0.120554,-0.276243,22.646796,1.501528,1.000818,-4859.004045
sh.601010,文峰股份,2018-05-25,2.88157068,2.88953082,2.83380984,2.84176998,2831559.0,10168774.0,0.153223,-1.108032,22.395862,1.484891,0.989729,-4805.164665
sh.601010,文峰股份,2018-05-28,2.8258497,2.83380984,2.80196928,2.80992942,2935000.0,10377232.0,0.15882,-1.120447,22.144928,1.468253,0.978639,-4751.325285
sh.601010,文峰股份,2018-05-29,2.80196928,2.8258497,2.786049,2.79400914,2319000.0,8161759.0,0.125487,-0.566572,22.019461,1.459935,0.973095,-4724.405595
sh.601010,文峰股份,2018-05-30,2.76216858,2.76216858,2.7064476,2.7064476,4727000.0,16212098.0,0.25579,-3.1339,21.329392,1.414182,0.942599,-4576.3473
sh.601010,文峰股份,2018-05-31,2.71440774,2.77012872,2.7064476,2.77012872,3301487.0,11371494.0,0.178652,2.352939,21.83126,1.447456,0.964778,-4684.02606
sh.601011,宝泰隆,2018-05-02,6.73966176,7.0041543,6.73966176,6.857214,20523350.0,144546457.0,1.500793,1.744184,56.292775,1.950778,3.589734,33.612675
sh.601011,宝泰隆,2018-05-03,6.8082339,6.96497022,6.7592538,6.9061941,19276535.0,135310704.0,1.409619,0.714288,56.694866,1.964712,3.615375,33.852766
sh.601011,宝泰隆,2018-05-04,6.83762196,6.9551742,6.83762196,6.87680604,12843774.0,90351861.0,0.939216,-0.425535,56.453612,1.956352,3.59999,33.708711
sh.601011,宝泰隆,2018-05-07,6.92578614,6.99435828,6.88660206,6.99435828,19626428.0,139313390.0,1.435205,1.7094,57.418631,1.989794,3.661528,34.284928
sh.601011,宝泰隆,2018-05-08,7.0041543,7.04333838,6.92578614,7.01395032,20247275.0,144262764.0,1.480605,0.280112,57.579467,1.995367,3.671785,34.380965
sh.601011,宝泰隆,2018-05-09,6.98456226,7.2000747,6.96497022,7.11191052,28868713.0,208600561.0,2.111058,1.396653,58.38365,2.023235,3.723067,34.861146
sh.601011,宝泰隆,2018-05-10,7.1510946,7.18048266,7.06293042,7.11191052,20631902.0,149700304.0,1.508731,0.0,58.38365,2.023235,3.723067,34.861146
sh.601011,宝泰隆,2018-05-11,7.13150256,7.16089062,6.99435828,7.08252246,22984500.0,166153604.0,1.680768,-0.413226,58.142395,2.014875,3.707682,34.717091
sh.601011,宝泰隆,2018-05-14,7.06293042,7.14129858,6.94537818,6.97476624,18734719.0,134677971.0,1.369998,-1.52144,57.257794,1.98422,3.651272,34.188892
sh.601011,宝泰隆,2018-05-15,7.0041543,7.14129858,6.98456226,7.12170654,23838084.0,172495912.0,1.743187,2.106743,58.464068,2.026022,3.728195,34.909164
sh.601011,宝泰隆,2018-05-16,7.1021145,7.1021145,6.98456226,7.0041543,17064900.0,122459549.0,1.24789,-1.650617,57.499049,1.99258,3.666656,34.332947
sh.601011,宝泰隆,2018-05-17,7.01395032,7.03354236,6.94537818,6.96497022,11364651.0,80903917.0,0.831053,-0.55944,57.177376,1.981433,3.646144,34.140874
sh.601011,宝泰隆,2018-05-18,6.98456226,7.14129858,6.98456226,7.12170654,27354134.0,198014672.0,2.000302,2.25035,58.464068,2.026022,3.728195,34.909164
sh.601011,宝泰隆,2018-05-21,7.14129858,7.18048266,7.06293042,7.13150256,25472050.0,185012334.0,1.862673,0.137555,58.544486,2.028809,3.733323,34.957182
sh.601011,宝泰隆,2018-05-22,7.12170654,7.12170654,7.01395032,7.07272644,16680047.0,120252102.0,1.219747,-0.824182,58.061977,2.012088,3.702554,34.669073
sh.601011,宝泰隆,2018-05-23,7.04333838,7.04333838,6.86701002,6.87680604,22324752.0,157970441.0,1.632523,-2.770081,56.453612,1.956352,3.59999,33.708711
sh.601011,宝泰隆,2018-05-24,6.84741798,6.9061941,6.82782594,6.857214,11035700.0,77327401.0,0.806998,-0.2849,56.292775,1.950778,3.589734,33.612675
sh.601011,宝泰隆,2018-05-25,6.84741798,6.88660206,6.67108962,6.68088564,14200556.0,97831981.0,1.038432,-2.571426,54.845247,1.900615,3.497426,32.748349
sh.601011,宝泰隆,2018-05-28,6.70047768,6.73966176,6.6123135,6.62210952,9984008.0,67945056.0,0.730092,-0.879765,54.362737,1.883894,3.466657,32.46024
sh.601011,宝泰隆,2018-05-29,6.58292544,6.72006972,6.57312942,6.6123135,8453300.0,57171735.0,0.618157,-0.147932,54.282319,1.881107,3.461529,32.412222
sh.601011,宝泰隆,2018-05-30,6.5633334,6.5633334,6.08332842,6.1714926,17845200.0,114919780.0,1.304951,-6.666664,50.663498,1.7557,3.23076,30.251407
sh.601011,宝泰隆,2018-05-31,6.23026872,6.27924882,6.1225125,6.24986076,10996353.0,69741929.0,0.804121,1.26984,51.306844,1.777995,3.271786,30.635552
sh.601012,隆基绿能,2018-05-02,9.56509209,9.80344824,9.253827,9.46414125,18007273.0,610397564.0,0.911516,-1.946538,18.346439,4.767115,3.925135,56.922801
sh.601012,隆基绿能,2018-05-03,9.4781622,9.7024974,9.37160298,9.69408483,16265091.0,552697770.0,0.823328,2.429629,18.79219,4.882938,4.020501,58.305814
sh.601012,隆基绿能,2018-05-04,9.60435075,9.89318232,9.57630885,9.73895187,12427998.0,433013249.0,0.629097,0.462829,18.879166,4.905538,4.039109,58.57567
sh.601012,隆基绿能,2018-05-07,9.78942729,10.16238456,9.60435075,10.04741277,19754978.0,699269696.0,0.999984,3.167297,19.477124,5.060911,4.167039,60.430932
sh.601012,隆基绿能,2018-05-08,10.05302115,10.72041837,9.94926612,10.375503,30686830.0,1136863359.0,1.553347,3.265415,20.113133,5.226171,4.303111,62.404256
sh.601012,隆基绿能,2018-05-09,10.375503,10.45402032,10.29418149,10.40915328,11763329.0,435956790.0,0.595452,0.324321,20.178365,5.24312,4.317067,62.606648
sh.601012,隆基绿能,2018-05-10,10.5157125,10.58581725,10.22407674,10.30539825,12211400.0,452199015.0,0.618133,-0.996764,19.977234,5.190859,4.274035,61.982605
sh.601012,隆基绿能,2018-05-11,10.36148205,10.69798485,10.34465691,10.63909686,19426108.0,734379103.0,0.983337,3.238092,20.624116,5.358944,4.412433,63.989661
sh.601012,隆基绿能,2018-05-14,10.655922,10.86623625,10.49047479,10.63629267,18928991.0,721780365.0,0.958173,-0.026353,20.61868,5.357531,4.41127,63.972795
sh.601012,隆基绿能,2018-05-15,10.6839639,11.04570441,10.6839639,11.00644575,20335411.0,794064166.0,1.029365,3.480094,21.336229,5.543978,4.564786,66.199109
sh.601012,隆基绿能,2018-05-16,11.0204667,11.0204667,10.77089379,10.8802572,9548573.0,370592943.0,0.483342,-1.146499,21.09161,5.480417,4.512451,65.440138
sh.601012,隆基绿能,2018-05-17,10.86062787,10.88586558,10.19883903,10.33063596,21596504.0,805295628.0,1.093201,-5.051544,20.026158,5.203571,4.284503,62.134399
sh.601012,隆基绿能,2018-05-18,10.39232814,10.4315868,10.05021696,10.33344015,19694943.0,716166756.0,0.996945,0.02714,20.031594,5.204983,4.285666,62.151265
sh.601012,隆基绿能,2018-05-21,10.36428624,10.61105496,10.35867786,10.51290831,14652578.0,549339028.0,0.741704,1.736779,20.379497,5.295382,4.360098,63.23069
sh.601012,隆基绿能,2018-05-22,10.54095021,10.80734826,10.4596287,10.70639742,15691860.0,598519895.0,0.794286,1.840487,20.755245,5.393016,4.440487,64.396512
sh.601012,隆基绿能,2018-05-23,10.70639742,10.79052312,10.4315868,10.47925803,10853954.0,409312544.0,0.549402,-2.121533,20.314917,5.278602,4.346281,63.030321
sh.601012,隆基绿能,2018-05-24,10.56618792,10.56618792,10.01656668,10.07825886,24191982.0,878629109.0,1.224543,-3.8266,19.537546,5.076611,4.179966,60.618403
sh.601012,隆基绿能,2018-05-25,10.095084,10.12873428,9.82868595,9.87916137,16686919.0,591803740.0,0.844653,-1.975512,19.151579,4.976322,4.097391,59.420878
sh.601012,隆基绿能,2018-05-28,9.98572059,10.03339182,9.72773511,9.88476975,17617244.0,619552518.0,0.891744,0.056771,19.162451,4.979147,4.099717,59.454611
sh.601012,隆基绿能,2018-05-29,9.88870106,10.03864944,9.5888043,9.63221041,18354367.0,454768284.0,0.663611,-2.554888,18.577521,4.827159,3.974573,57.639769
sh.601012,隆基绿能,2018-05-30,9.470424,9.69140056,9.27706951,9.50593809,20512522.0,494817784.0,0.741641,-1.310937,18.333981,4.763878,3.922469,56.884148
sh.601012,隆基绿能,2018-05-31,9.6282644,9.73875268,9.29285355,9.52961415,24259553.0,584507479.0,0.877116,0.249064,18.379645,4.775743,3.932239,57.025827
