code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.001229,魅视科技,2025-10-17,35.52,35.78,34.0,34.56,2211400.0,77458503.0,4.1978,-2.7575,0,50.137625,3.630876,16.991453,120.974157,1
sz.001229,魅视科技,2025-10-20,34.93,36.5,34.87,35.9,2899900.0,103948339.0,5.5048,3.8773,0,52.081618,3.771656,17.650265,125.664706,1
sz.001229,魅视科技,2025-10-21,35.98,37.15,35.71,36.54,2517841.0,92242234.99,4.7796,1.7827,0,53.010093,3.838894,17.964922,127.904968,1
sz.001229,魅视科技,2025-10-22,36.35,36.69,35.7,36.24,2050200.0,74149159.0,3.8918,-0.821,0,52.57487,3.807376,17.817426,126.854845,1
sz.001229,魅视科技,2025-10-23,36.24,36.97,35.71,36.77,2077300.0,75537830.93,3.9433,1.4625,0,53.343763,3.863058,18.078001,128.710062,1
sz.001229,魅视科技,2025-10-24,36.74,37.36,36.42,36.59,1551095.0,57167315.44,2.9444,-0.4895,0,53.08263,3.844147,17.989504,128.079989,1
sz.001229,魅视科技,2025-10-27,36.7,36.88,36.03,36.47,1523467.0,55579675.85,2.892,-0.328,0,52.908541,3.83154,17.930506,127.65994,1
sz.001229,魅视科技,2025-10-28,36.83,37.47,36.3,36.86,1867500.0,69181503.0,3.545,1.0694,0,54.148189,3.788461,17.419932,-58.829033,1
sz.001229,魅视科技,2025-10-29,36.86,37.2,36.18,36.3,1309100.0,47791123.0,2.485,-1.5193,0,53.325536,3.730905,17.155278,-57.935266,1
sz.001229,魅视科技,2025-10-30,36.3,36.67,35.98,36.07,1248500.0,45263857.0,2.37,-0.6336,0,52.98766,3.707265,17.04658,-57.568183,1
sz.001229,魅视科技,2025-10-31,36.19,36.9,35.95,36.79,1336100.0,48728283.0,2.5363,1.9961,0,54.045357,3.781267,17.38685,-58.717312,1
sz.001230,劲旅环境,2025-10-09,23.10803316,23.15779206,22.70996196,22.75972086,2198560.0,50473007.43,4.1422,-1.2095,0,20.441022,1.629465,1.977983,-55.12821,1
sz.001230,劲旅环境,2025-10-10,22.70001018,23.14784028,22.67015484,22.8393351,1736384.0,40000808.38,3.2714,0.3498,0,20.512525,1.635165,1.984902,-55.32105,1
sz.001230,劲旅环境,2025-10-13,22.1924694,22.60049238,21.58541082,22.5407817,1851880.0,41462833.6,3.489,-1.3072,0,20.244387,1.61379,1.958956,-54.597899,1
sz.001230,劲旅环境,2025-10-14,22.56068526,22.87914222,22.25218008,22.36164966,1510697.0,34163156.83,2.8462,-0.7947,0,20.083505,1.600965,1.943388,-54.164008,1
sz.001230,劲旅环境,2025-10-15,22.37160144,22.58058882,22.15266228,22.50097458,1175620.0,26498935.4,2.2149,0.6231,0,20.208636,1.61094,1.955496,-54.501479,1
sz.001230,劲旅环境,2025-10-16,22.4412639,22.5407817,22.07304804,22.13275872,1235160.0,27638011.0,2.3271,-1.6364,0,19.877933,1.584578,1.923496,-53.609593,1
sz.001230,劲旅环境,2025-10-17,22.13275872,22.391505,21.77449464,21.81430176,1370032.0,30339486.63,2.5812,-1.4388,0,19.591919,1.561778,1.89582,-52.838232,1
sz.001230,劲旅环境,2025-10-20,21.92377134,22.51092636,21.92377134,22.26213186,2061180.0,46198020.4,3.8833,2.0529,0,19.994126,1.59384,1.934739,-53.922958,1
sz.001230,劲旅环境,2025-10-21,22.16261406,22.7398173,22.16261406,22.71991374,1589700.0,35991279.0,2.995,2.0563,0,20.40527,1.626615,1.974524,-55.031789,1
sz.001230,劲旅环境,2025-10-22,22.74976908,22.7895762,22.45121568,22.56068526,1161600.0,26399485.0,2.1885,-0.7008,0,20.262263,1.615215,1.960686,-54.646109,1
sz.001230,劲旅环境,2025-10-23,22.51092636,22.70001018,22.2422283,22.70001018,1115920.0,25163595.2,2.1024,0.6176,0,20.387394,1.62519,1.972794,-54.983579,1
sz.001230,劲旅环境,2025-10-24,22.72,22.97,22.43,22.91,1601300.0,36470737.4,3.0169,0.9251,0,20.476773,1.632315,1.981443,-55.22463,1
sz.001230,劲旅环境,2025-10-27,23.12,23.51,22.92,23.37,2035737.0,47322275.94,3.8354,2.0079,0,20.887918,1.665089,2.021227,-56.333461,1
sz.001230,劲旅环境,2025-10-28,23.45,23.55,23.2,23.51,1368677.0,32084402.57,2.5786,0.5991,0,21.013048,1.675064,2.033336,-56.670932,1
sz.001230,劲旅环境,2025-10-29,23.51,23.6,23.12,23.21,1523420.0,35567754.0,2.8702,-1.2761,0,20.744911,1.653689,2.007389,-55.947781,1
sz.001230,劲旅环境,2025-10-30,23.09,23.28,22.71,22.78,1173220.0,26860974.8,2.2104,-1.8526,0,20.36058,1.623052,1.970199,-54.911264,1
sz.001230,劲旅环境,2025-10-31,22.81,23.52,22.81,23.29,1985360.0,46302088.4,3.7405,2.2388,0,20.653554,1.618574,1.993771,12.712783,1
sz.001231,农心科技,2025-10-09,20.84,21.0,20.5,20.63,1814088.0,37538777.8,3.6351,-1.0077,0,32.225471,2.07467,2.937471,-23.864021,1
sz.001231,农心科技,2025-10-10,20.7,21.35,20.46,20.73,2093388.0,43574702.4,4.1947,0.4847,0,32.381678,2.084727,2.95171,-23.979697,1
sz.001231,农心科技,2025-10-13,20.34,20.85,19.45,20.6,2261000.0,46258850.08,4.5306,-0.6271,0,32.178609,2.071653,2.9332,-23.829318,1
sz.001231,农心科技,2025-10-14,20.76,20.87,20.41,20.7,1130200.0,23314996.0,2.2647,0.4854,0,32.334816,2.08171,2.947439,-23.944995,1
sz.001231,农心科技,2025-10-15,20.64,20.98,20.49,20.83,1286792.0,26692177.52,2.5785,0.628,0,32.537885,2.094783,2.965949,-24.095374,1
sz.001231,农心科技,2025-10-16,20.85,20.96,20.4,20.47,997500.0,20560712.0,1.9988,-1.7283,0,31.97554,2.05858,2.914689,-23.678939,1
sz.001231,农心科技,2025-10-17,20.47,20.8,20.24,20.37,1195900.0,24546330.0,2.3964,-0.4885,0,31.819333,2.048523,2.90045,-23.563263,1
sz.001231,农心科技,2025-10-20,20.51,20.77,20.44,20.76,1166500.0,24061919.0,2.3374,1.9146,0,32.42854,2.087744,2.955982,-24.0144,1
sz.001231,农心科技,2025-10-21,20.69,21.22,20.62,21.16,1049200.0,21983304.0,2.1024,1.9268,0,33.053367,2.12797,3.012937,-24.477106,1
sz.001231,农心科技,2025-10-22,21.15,21.51,21.05,21.42,1187225.0,25323069.75,2.379,1.2287,0,33.459505,2.154117,3.049958,-24.777864,1
sz.001231,农心科技,2025-10-23,21.36,23.56,21.05,23.56,2852680.0,63573234.8,5.7162,9.9907,0,36.802331,2.369328,3.354669,-27.253337,1
sz.001231,农心科技,2025-10-24,23.12,25.92,22.1,25.92,11450848.0,277260975.0,22.9453,10.017,0,40.488813,2.606663,3.690706,-29.983298,1
sz.001231,农心科技,2025-10-27,25.66,28.51,23.75,28.51,17208748.0,436024025.2,34.483,9.9923,0,44.53457,2.867128,4.059492,-32.979314,1
sz.001231,农心科技,2025-10-28,29.79,29.88,25.66,25.66,17005552.0,466308439.39,34.0758,-9.9965,0,40.082675,2.580516,3.653685,-29.682539,1
sz.001231,农心科技,2025-10-29,23.4,24.93,23.3,23.62,12900438.0,309560587.98,25.85,-7.9501,0,36.564929,2.388086,3.269211,-20.930968,1
sz.001231,农心科技,2025-10-30,22.84,23.37,22.35,22.69,9284095.0,210844547.58,18.6035,-3.9373,0,35.125243,2.294059,3.140491,-20.106844,1
sz.001231,农心科技,2025-10-31,22.4,22.99,22.3,22.54,5698349.0,129201455.15,11.4184,-0.6611,0,34.893036,2.278893,3.11973,-19.973921,1
sz.001234,泰慕士,2025-10-09,27.0,27.1,26.43,26.63,6355799.0,169540465.5,6.9447,-0.8194,0,61.56601,3.21682,3.496677,83.442607,1
sz.001234,泰慕士,2025-10-10,26.48,27.4,26.35,27.1,7655500.0,207495535.0,8.3648,1.7649,0,62.652605,3.273595,3.558391,84.915307,1
sz.001234,泰慕士,2025-10-13,25.99,27.5,25.88,27.5,5487970.0,146795417.2,5.9964,1.476,0,63.577366,3.321914,3.610913,86.16867,1
sz.001234,泰慕士,2025-10-14,27.39,27.44,26.51,26.6,5457395.0,147135401.5,5.963,-3.2727,0,61.496652,3.213197,3.492738,83.348604,1
sz.001234,泰慕士,2025-10-15,26.58,27.47,26.58,27.35,5558895.0,150959776.75,6.0739,2.8195,0,63.230581,3.303794,3.591217,85.698659,1
sz.001234,泰慕士,2025-10-16,27.23,28.04,27.06,27.49,6981200.0,192829779.0,7.628,0.5119,0,63.554247,3.320706,3.6096,86.137336,1
sz.001234,泰慕士,2025-10-17,27.54,30.0,27.54,29.04,11916873.0,342625842.19,13.021,5.6384,0,67.137699,3.507941,3.813124,90.994115,1
sz.001234,泰慕士,2025-10-20,28.75,29.71,27.9,29.46,9249300.0,264074559.0,10.1063,1.4463,0,68.108699,3.558676,3.868273,92.310146,1
sz.001234,泰慕士,2025-10-21,28.95,29.0,28.52,28.77,6172600.0,177305463.0,6.7445,-2.3422,0,66.513485,3.475326,3.777672,90.148096,1
sz.001234,泰慕士,2025-10-22,28.35,28.99,27.8,27.82,5012300.0,141214910.0,5.4767,-3.3021,0,64.317176,3.360569,3.652931,87.17136,1
sz.001234,泰慕士,2025-10-23,27.54,27.75,27.0,27.41,4004400.0,109002383.0,4.3754,-1.4738,0,63.369295,3.311042,3.599095,85.886663,1
sz.001234,泰慕士,2025-10-24,27.48,27.78,27.33,27.48,3393200.0,93514706.0,3.7076,0.2554,0,63.531128,3.319498,3.608287,86.106002,1
sz.001234,泰慕士,2025-10-27,27.69,28.18,27.37,27.42,4425074.0,122794380.6,4.8351,-0.2183,0,75.187117,3.285656,3.463545,111.659353,1
sz.001234,泰慕士,2025-10-28,27.22,27.62,27.17,27.42,2950300.0,80969523.0,3.2236,0.0,0,75.187117,3.285656,3.463545,111.659353,1
sz.001234,泰慕士,2025-10-29,27.26,27.42,26.8,27.16,3400100.0,91908861.0,3.7151,-0.9482,0,74.474183,3.254501,3.430703,110.600585,1
sz.001234,泰慕士,2025-10-30,27.16,27.19,26.54,26.56,2782043.0,74413282.4,3.0398,-2.2091,0,72.828951,3.182605,3.354914,108.157273,1
sz.001234,泰慕士,2025-10-31,26.7,27.5,26.5,27.43,3627723.0,98692336.59,3.9638,3.2756,0,75.214538,3.286854,3.464808,111.700075,1
sz.001236,弘业期货,2025-10-09,11.05,11.06,10.89,10.98,10121600.0,111056375.0,1.3352,-0.7233,0,824.553489,5.937872,5.099624,-14.857563,1
sz.001236,弘业期货,2025-10-10,10.93,11.14,10.92,11.07,9914400.0,109592555.0,1.3078,0.8197,0,831.312124,5.986543,5.141425,-14.979347,1
sz.001236,弘业期货,2025-10-13,10.75,11.02,10.55,10.98,13116000.0,142030232.28,1.7302,-0.813,0,824.553489,5.937872,5.099624,-14.857563,1
sz.001236,弘业期货,2025-10-14,11.03,11.18,10.86,10.91,11512698.0,126633139.98,1.5187,-0.6375,0,819.296773,5.900016,5.067113,-14.762843,1
sz.001236,弘业期货,2025-10-15,10.9,11.13,10.88,11.13,11154900.0,122700189.0,1.4715,2.0165,0,835.817881,6.01899,5.169291,-15.060536,1
sz.001236,弘业期货,2025-10-16,11.06,11.1,10.84,10.89,9122200.0,99798701.0,1.2033,-2.1563,0,817.794854,5.889201,5.057824,-14.73578,1
sz.001236,弘业期货,2025-10-17,10.88,10.98,10.67,10.69,9195100.0,99614334.0,1.2129,-1.8365,0,802.775665,5.781043,4.964935,-14.46515,1
sz.001236,弘业期货,2025-10-20,10.8,10.95,10.8,10.87,9374200.0,101947988.0,1.2366,1.6838,0,816.292935,5.878385,5.048535,-14.708717,1
sz.001236,弘业期货,2025-10-21,10.87,11.35,10.85,11.16,22307900.0,249116843.09,2.9427,2.6679,0,838.070759,6.035214,5.183225,-15.10113,1
sz.001236,弘业期货,2025-10-22,11.08,11.3,11.02,11.15,13940500.0,155550164.0,1.8389,-0.0896,0,837.3198,6.029806,5.17858,-15.087599,1
sz.001236,弘业期货,2025-10-23,11.12,11.59,11.08,11.5,33412999.0,380698130.97,4.4076,3.139,0,863.603381,6.219082,5.341137,-15.5612,1
sz.001236,弘业期货,2025-10-24,11.38,11.4,11.16,11.25,20698500.0,232723591.0,2.7304,-2.1739,0,844.829394,6.083885,5.225025,-15.222913,1
sz.001236,弘业期货,2025-10-27,11.29,11.31,11.1,11.18,14376500.0,160472236.0,1.8964,-0.6222,0,839.572678,6.04603,5.192514,-15.128193,1
sz.001236,弘业期货,2025-10-28,11.15,11.48,11.08,11.27,20676400.0,233630606.0,2.7275,0.805,0,846.331313,6.094701,5.234314,-15.249976,1
sz.001236,弘业期货,2025-10-29,11.13,11.65,11.13,11.54,32877000.0,374105788.0,4.3369,2.3957,0,750.503524,6.229443,8.61429,13.211346,1
sz.001236,弘业期货,2025-10-30,11.42,11.57,11.2,11.23,23102900.0,262283418.0,3.0476,-2.6863,0,730.342684,6.062101,8.382884,12.856448,1
sz.001236,弘业期货,2025-10-31,11.21,11.29,11.17,11.22,8284951.0,93103648.46,1.0929,-0.089,0,729.692334,6.056703,8.375419,12.845,1
sz.001238,浙江正特,2025-10-09,51.51,51.51,50.5,51.0,404000.0,20574044.0,0.3897,-0.5072,0,494.726146,4.864081,3.673156,-90.912904,1
sz.001238,浙江正特,2025-10-10,51.02,52.13,50.14,50.95,427100.0,21891962.0,0.412,-0.098,0,494.24112,4.859312,3.669555,-90.823773,1
sz.001238,浙江正特,2025-10-13,50.58,50.58,46.0,49.41,977000.0,47775866.0,0.9424,-3.0226,0,479.302331,4.712436,3.55864,-88.07856,1
sz.001238,浙江正特,2025-10-14,49.42,50.01,48.64,49.1,395800.0,19457957.0,0.3818,-0.6274,0,476.295172,4.68287,3.536313,-87.525952,1
sz.001238,浙江正特,2025-10-15,49.01,50.24,48.63,50.08,405200.0,20181227.0,0.3909,1.9959,0,485.801674,4.776336,3.606895,-89.272906,1
sz.001238,浙江正特,2025-10-16,50.31,50.38,49.5,49.75,326100.0,16289499.0,0.3146,-0.6589,0,482.600505,4.744863,3.583127,-88.684646,1
sz.001238,浙江正特,2025-10-17,49.81,50.01,48.84,49.21,255400.0,12583022.0,0.2464,-1.0854,0,477.362228,4.693361,3.544235,-87.722039,1
sz.001238,浙江正特,2025-10-20,49.27,50.0,48.83,49.15,320600.0,15851052.0,0.3093,-0.1219,0,476.780197,4.687638,3.539914,-87.615083,1
sz.001238,浙江正特,2025-10-21,49.13,49.96,48.84,49.3,405800.0,19974720.0,0.3914,0.3052,0,481.800301,4.736995,3.577186,-88.537597,1
sz.001238,浙江正特,2025-10-22,49.39,49.75,48.15,49.05,417500.0,20502646.0,0.4027,-0.5071,0,479.357094,4.712974,3.559046,-88.088624,1
sz.001238,浙江正特,2025-10-23,49.01,50.99,48.55,50.51,662600.0,33210051.6,0.6392,2.9766,0,493.62542,4.853258,3.664983,-90.71063,1
sz.001238,浙江正特,2025-10-24,50.64,51.63,49.32,49.56,382100.0,19043538.0,0.3686,-1.8808,0,484.341235,4.761978,3.596052,-89.00453,1
sz.001238,浙江正特,2025-10-27,49.95,51.66,49.45,51.5,692774.0,35357330.8,0.6683,3.9144,0,503.300517,4.948383,3.736817,-92.488565,1
sz.001238,浙江正特,2025-10-28,51.58,51.6,50.7,51.22,373274.0,19092438.48,0.3601,-0.5437,0,500.564126,4.921479,3.7165,-91.985715,1
sz.001238,浙江正特,2025-10-29,51.22,51.37,50.35,50.9,590400.0,29989856.0,0.5695,-0.6248,0,497.436822,4.890732,3.693281,-91.411029,1
sz.001238,浙江正特,2025-10-30,52.16,52.16,49.07,49.33,836800.0,41909847.0,0.8072,-3.0845,0,482.093485,4.739878,3.579363,-88.591474,1
sz.001238,浙江正特,2025-10-31,48.9,50.0,48.16,49.37,561300.0,27462113.0,0.5414,0.0811,0,-58410.628649,4.856137,3.521191,87.374355,1
sz.001239,永达股份,2025-10-09,16.8,16.95,16.73,16.94,3473800.0,58549489.0,3.0472,0.3555,0,38.747783,2.979248,2.611982,-138.976411,1
sz.001239,永达股份,2025-10-10,16.91,17.16,16.8,17.06,4307700.0,73502445.41,3.7787,0.7084,0,39.022266,3.000352,2.630485,-139.960895,1
sz.001239,永达股份,2025-10-13,16.82,17.15,16.36,17.13,4828784.0,81638525.66,4.2358,0.4103,0,39.182381,3.012663,2.641278,-140.535178,1
sz.001239,永达股份,2025-10-14,17.27,17.81,17.18,17.44,11146862.0,195909845.51,9.7779,1.8097,0,39.89146,3.067183,2.689077,-143.07843,1
sz.001239,永达股份,2025-10-15,17.41,18.68,17.26,18.46,21062996.0,377388250.22,18.4763,5.8486,0,42.224562,3.246571,2.846351,-151.446549,1
sz.001239,永达股份,2025-10-16,18.3,18.4,17.73,18.28,20643591.0,372701515.08,18.1084,-0.9751,0,41.812838,3.214915,2.818597,-149.969822,1
sz.001239,永达股份,2025-10-17,18.43,18.59,17.43,17.45,10695321.0,191296265.92,9.3819,-4.5405,0,39.914334,3.068942,2.690619,-143.16047,1
sz.001239,永达股份,2025-10-20,18.0,18.21,17.45,18.0,11731962.0,209496057.2,10.2912,3.1519,0,41.172379,3.165671,2.775424,-147.672692,1
sz.001239,永达股份,2025-10-21,18.2,18.26,17.91,18.15,11764724.0,212553547.13,10.3199,0.8333,0,41.515482,3.192051,2.798552,-148.903297,1
sz.001239,永达股份,2025-10-22,17.97,18.58,17.9,18.16,11514907.0,210529933.85,10.1008,0.0551,0,41.538356,3.19381,2.800094,-148.985338,1
sz.001239,永达股份,2025-10-23,18.6,18.6,17.85,17.99,9828063.0,178677241.88,8.6211,-0.9361,0,41.149505,3.163912,2.773882,-147.590651,1
sz.001239,永达股份,2025-10-24,17.88,18.03,17.51,17.58,9611412.0,170051614.82,8.4311,-2.279,0,40.21169,3.091805,2.710664,-144.226995,1
sz.001239,永达股份,2025-10-27,17.55,17.8,17.42,17.75,8235518.0,144940781.06,7.2241,0.967,0,40.60054,3.121703,2.736876,-145.621682,1
sz.001239,永达股份,2025-10-28,17.58,17.6,17.0,17.15,8772408.0,150698431.06,7.6951,-3.3803,0,38.876903,2.98662,2.113255,177.740117,1
sz.001239,永达股份,2025-10-29,17.02,17.1,16.73,16.85,7072879.0,119144519.99,6.2043,-1.7493,0,38.19684,2.934375,2.076289,174.630961,1
sz.001239,永达股份,2025-10-30,16.79,16.92,16.62,16.62,4476800.0,75066324.0,3.927,-1.365,0,37.675459,2.894322,2.047948,172.247274,1
sz.001239,永达股份,2025-10-31,16.53,16.81,16.52,16.72,3612000.0,60357111.26,3.1684,0.6017,0,37.902147,2.911736,2.06027,173.28366,1
sz.001255,博菲电气,2025-10-09,32.1,32.42,31.2,31.65,1615700.0,51128579.0,2.0567,-2.3751,0,122.793599,3.519289,6.482905,-265.422043,1
sz.001255,博菲电气,2025-10-10,31.53,32.9,31.34,32.49,1643120.0,53277956.0,2.0917,2.654,0,126.052576,3.612691,6.654963,-272.46642,1
sz.001255,博菲电气,2025-10-13,31.8,32.87,30.5,32.71,1223520.0,39277561.8,1.5575,0.6771,0,126.906118,3.637154,6.700026,-274.311375,1
sz.001255,博菲电气,2025-10-14,32.74,33.63,32.54,32.55,1769747.0,58362395.02,2.2528,-0.4891,0,126.28536,3.619363,6.667253,-272.969589,1
sz.001255,博菲电气,2025-10-15,32.56,33.45,32.34,32.64,1184780.0,38738689.0,1.5082,0.2765,0,126.634536,3.629371,6.685688,-273.724344,1
sz.001255,博菲电气,2025-10-16,32.58,33.0,31.47,31.74,1179600.0,37806689.0,1.5016,-2.7574,0,123.142775,3.529296,6.50134,-266.176798,1
sz.001255,博菲电气,2025-10-17,31.58,34.91,30.96,31.34,2838238.0,91161839.92,3.613,-1.2602,0,121.590881,3.484818,6.419407,-262.822333,1
sz.001255,博菲电气,2025-10-20,31.4,32.51,31.39,32.08,2595527.0,82513974.07,3.304,2.3612,0,124.461885,3.567102,6.570982,-269.028093,1
sz.001255,博菲电气,2025-10-21,32.0,32.3,31.7,32.1,1235568.0,39549574.41,1.5728,0.0623,0,124.53948,3.569326,6.575079,-269.195816,1
sz.001255,博菲电气,2025-10-22,32.0,32.25,31.62,31.82,1173980.0,37494178.0,1.4944,-0.8723,0,123.453154,3.538192,6.517726,-266.847691,1
sz.001255,博菲电气,2025-10-23,31.85,32.98,31.42,32.9,2068701.0,67020285.41,2.6334,3.3941,0,127.643267,3.658281,6.738944,-275.904746,1
sz.001255,博菲电气,2025-10-24,32.92,33.28,32.67,33.06,1476000.0,48743551.0,1.8789,0.4863,0,128.264025,3.676072,6.771717,-277.246532,1
sz.001255,博菲电气,2025-10-27,33.22,33.5,32.9,33.45,1269400.0,42243412.0,1.6159,1.1797,0,129.777121,3.719438,6.851601,-280.517136,1
sz.001255,博菲电气,2025-10-28,33.15,33.74,32.57,33.3,1887500.0,62341071.67,2.4027,-0.4484,0,336.706032,3.664636,6.418223,-857.678913,1
sz.001255,博菲电气,2025-10-29,33.14,33.89,32.7,33.73,2157538.0,71907306.86,2.7465,1.2913,0,341.053888,3.711957,6.501101,-868.754046,1
sz.001255,博菲电气,2025-10-30,33.73,34.05,32.52,33.01,2199500.0,73434664.0,2.7999,-2.1346,0,333.773757,3.632721,6.362329,-850.209637,1
sz.001255,博菲电气,2025-10-31,33.75,33.82,32.71,32.9,1370800.0,45330849.0,1.745,-0.3332,0,332.661515,3.620616,6.341127,-847.376463,1
sz.001256,炜冈科技,2025-10-09,22.42,22.54,22.02,22.09,1872302.0,41558616.5,4.573,-1.2075,0,37.892604,2.680008,6.226774,-26.699884,1
sz.001256,炜冈科技,2025-10-10,22.33,23.0,21.97,22.06,2252902.0,50429457.98,5.5025,-0.1358,0,37.841142,2.676369,6.218318,-26.663624,1
sz.001256,炜冈科技,2025-10-13,21.48,22.11,20.55,21.93,1833900.0,39660218.0,4.4792,-0.5893,0,37.618144,2.660597,6.181673,-26.506495,1
sz.001256,炜冈科技,2025-10-14,22.03,22.72,21.98,22.37,2435434.0,54295095.52,5.9484,2.0064,0,38.372908,2.713979,6.305701,-27.038317,1
sz.001256,炜冈科技,2025-10-15,22.3,22.39,21.95,22.36,1174500.0,26098086.0,2.8686,-0.0447,0,38.355754,2.712765,6.302882,-27.02623,1
sz.001256,炜冈科技,2025-10-16,22.36,22.69,21.8,21.87,1598102.0,35352534.6,3.9032,-2.1914,0,37.515221,2.653317,6.16476,-26.433973,1
sz.001256,炜冈科技,2025-10-17,21.97,22.0,21.1,21.25,1548334.0,33295518.84,3.7817,-2.8349,0,36.45169,2.578098,5.989993,-25.684588,1
sz.001256,炜冈科技,2025-10-20,21.34,21.78,21.34,21.64,1185300.0,25605175.0,2.895,1.8353,0,37.120685,2.625413,6.099927,-26.155976,1
sz.001256,炜冈科技,2025-10-21,21.7,21.95,21.7,21.9,1257700.0,27492971.92,3.0718,1.2015,0,37.566683,2.656957,6.173216,-26.470234,1
sz.001256,炜冈科技,2025-10-22,21.9,21.99,21.6,21.7,1187900.0,25858556.0,2.9014,-0.9132,0,37.223608,2.632693,6.11684,-26.228497,1
sz.001256,炜冈科技,2025-10-23,21.7,22.17,21.41,22.09,1369600.0,29676575.0,3.3451,1.7972,0,37.892604,2.680008,6.226774,-26.699884,1
sz.001256,炜冈科技,2025-10-24,22.05,23.95,22.0,23.56,5999100.0,139207187.0,14.6524,6.6546,0,40.414203,2.858352,6.641141,-28.476654,1
sz.001256,炜冈科技,2025-10-27,23.9,24.0,22.92,23.04,3204500.0,74547893.0,7.8268,-2.2071,0,39.522208,2.795264,6.494562,-27.848137,1
sz.001256,炜冈科技,2025-10-28,22.86,23.1,22.68,22.79,1731400.0,39501395.0,4.2288,-1.0851,0,39.093365,2.764934,6.424092,-27.545965,1
sz.001256,炜冈科技,2025-10-29,22.6,22.89,22.25,22.43,1901700.0,42600437.0,4.6448,-1.5796,0,38.475831,2.721258,6.322614,-27.110838,1
sz.001256,炜冈科技,2025-10-30,22.39,23.48,22.2,22.66,3138300.0,71158760.0,7.6651,1.0254,0,38.870367,2.749162,6.387447,-27.388836,1
sz.001256,炜冈科技,2025-10-31,23.2,23.83,22.86,23.48,3963200.0,92939650.0,9.6798,3.6187,0,36.734488,2.770435,6.480938,-15.894716,1
sz.001258,立新能源,2025-10-09,7.14,7.54,7.13,7.4,40335421.0,298827112.29,4.3217,3.7868,0,-216.370039,2.373557,7.35627,48.167909,1
sz.001258,立新能源,2025-10-10,7.4,7.48,7.3,7.41,25502611.0,188221288.96,2.7324,0.1351,0,-216.662431,2.376764,7.366211,48.233001,1
sz.001258,立新能源,2025-10-13,7.24,7.61,7.2,7.53,33589104.0,249130822.32,3.5988,1.6194,0,-220.171135,2.415254,7.485502,49.014102,1
sz.001258,立新能源,2025-10-14,7.54,7.55,7.4,7.45,23811615.0,178059523.26,2.5513,-1.0624,0,-217.831999,2.389594,7.405975,48.493368,1
sz.001258,立新能源,2025-10-15,7.46,7.51,7.4,7.49,16565948.0,123566583.08,1.7749,0.5369,0,-219.001567,2.402424,7.445738,48.753735,1
sz.001258,立新能源,2025-10-16,7.49,7.51,7.4,7.42,14267928.0,106333844.32,1.5287,-0.9346,0,-216.954823,2.379972,7.376152,48.298093,1
sz.001258,立新能源,2025-10-17,7.43,7.45,7.27,7.28,16610800.0,122154850.0,1.7797,-1.8868,0,-212.861336,2.335066,7.236979,47.386808,1
sz.001258,立新能源,2025-10-20,7.33,7.38,7.23,7.37,13354811.0,97634318.52,1.4309,1.2363,0,-215.492864,2.363934,7.326447,47.972634,1
sz.001258,立新能源,2025-10-21,7.39,7.5,7.38,7.47,16578390.0,123690288.2,1.7763,1.3569,0,-218.416783,2.396009,7.425857,48.623552,1
