code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.002735,王子新材,2024-08-28,7.6952876,7.86518356,7.62533044,7.77523864,6687407.0,51909527.78,2.3833,1.039,0,47.254836,1.682918,1.695297,7.388678,1
sz.002735,王子新材,2024-08-29,7.745257,8.07505504,7.70528148,8.0450734,8334683.0,66382206.85,2.9704,3.4704,0,48.894785,1.741322,1.754131,7.645098,1
sz.002735,王子新材,2024-08-30,8.07505504,8.35488368,8.05506728,8.244951,10281982.0,84739585.92,3.6643,2.4845,0,50.109562,1.784585,1.797712,7.835038,1
sz.002736,国信证券,2024-08-01,8.48103858,8.63488962,8.43296013,8.57719548,25485656.0,227023824.92,0.2789,0.905,0,14.562677,1.031141,5.191583,16.936732,1
sz.002736,国信证券,2024-08-02,8.54834841,8.63488962,8.47142289,8.50026996,18337220.0,163133858.8,0.2007,-0.8969,0,14.43207,1.021893,5.145021,16.784833,1
sz.002736,国信证券,2024-08-05,8.4618072,8.61565824,8.44257582,8.44257582,18351296.0,162343784.88,0.2008,-0.6787,0,14.334115,1.014957,5.1101,16.670908,1
sz.002736,国信证券,2024-08-06,8.49065427,8.57719548,8.37526599,8.42334444,11987510.0,105248189.6,0.1312,-0.2278,0,14.301463,1.012645,5.09846,16.632934,1
sz.002736,国信证券,2024-08-07,8.44257582,8.61565824,8.40411306,8.52911703,13737655.0,121604795.89,0.1503,1.2557,0,14.481048,1.025361,5.162482,16.841795,1
sz.002736,国信证券,2024-08-08,8.47142289,8.61565824,8.4618072,8.50988565,11433954.0,101527282.36,0.1251,-0.2255,0,14.448396,1.023049,5.150841,16.80382,1
sz.002736,国信证券,2024-08-09,8.5579641,8.57719548,8.50026996,8.50026996,9100798.0,80758950.3,0.0996,-0.113,0,14.43207,1.021893,5.145021,16.784833,1
sz.002736,国信证券,2024-08-12,8.48103858,8.53873272,8.4618072,8.50988565,7652821.0,67641483.22,0.0837,0.1131,0,14.448396,1.023049,5.150841,16.80382,1
sz.002736,国信证券,2024-08-13,8.51950134,8.62527393,8.50026996,8.59642686,12076753.0,107622313.4,0.1321,1.0169,0,14.595329,1.033453,5.203223,16.974706,1
sz.002736,国信证券,2024-08-14,8.58681117,8.63488962,8.5579641,8.59642686,12425160.0,111112764.4,0.136,0.0,0,14.595329,1.033453,5.203223,16.974706,1
sz.002736,国信证券,2024-08-15,8.5579641,8.74066221,8.5579641,8.69258376,15005860.0,135366539.0,0.1642,1.1186,0,14.758588,1.045013,5.261424,17.16458,1
sz.002736,国信证券,2024-08-16,8.67335238,8.81758773,8.66373669,8.7502779,17971050.0,163695694.3,0.1966,0.6637,0,14.856543,1.051949,5.296345,17.278504,1
sz.002736,国信证券,2024-08-19,8.73104652,8.85605049,8.70219945,8.83681911,13483360.0,123611545.0,0.1475,0.989,0,15.003476,1.062353,5.348727,17.44939,1
sz.002736,国信证券,2024-08-20,8.80797204,8.8464348,8.68296807,8.69258376,14535855.0,132293385.3,0.1591,-1.6322,0,14.758588,1.045013,5.261424,17.16458,1
sz.002736,国信证券,2024-08-21,8.75989359,8.76950928,8.64450531,8.69258376,13950800.0,126259039.36,0.1527,0.0,0,14.758588,1.045013,5.261424,17.16458,1
sz.002736,国信证券,2024-08-22,8.69258376,8.69258376,8.69258376,8.69258376,,,,,0,14.758588,1.045013,5.261424,17.16458,0
sz.002736,国信证券,2024-08-23,8.69258376,8.69258376,8.69258376,8.69258376,,,,,0,14.758588,1.045013,5.261424,17.16458,0
sz.002736,国信证券,2024-08-26,8.69258376,8.69258376,8.69258376,8.69258376,,,,,0,14.539767,1.051765,5.151963,12.388041,0
sz.002736,国信证券,2024-08-27,8.69258376,8.69258376,8.69258376,8.69258376,,,,,0,14.539767,1.051765,5.151963,12.388041,0
sz.002736,国信证券,2024-08-28,8.69258376,8.69258376,8.69258376,8.69258376,,,,,0,14.539767,1.051765,5.151963,12.388041,0
sz.002736,国信证券,2024-08-29,8.69258376,8.69258376,8.69258376,8.69258376,,,,,0,14.539767,1.051765,5.151963,12.388041,0
sz.002736,国信证券,2024-08-30,8.69258376,8.69258376,8.69258376,8.69258376,,,,,0,14.539767,1.051765,5.151963,12.388041,0
sz.002737,葵花药业,2024-08-01,21.98000448,22.25136256,21.47605376,21.67957232,4268810.0,96007193.71,0.731,-1.3668,0,13.493298,2.601807,2.395784,20.241272,1
sz.002737,葵花药业,2024-08-02,21.53420192,22.13506624,21.42759696,21.78617728,4107461.0,92898106.16,0.7033,0.4917,0,13.559649,2.614601,2.407565,20.340804,1
sz.002737,葵花药业,2024-08-05,21.59235008,22.290128,21.53420192,21.57296736,4073508.0,92062441.8,0.6975,-0.9786,0,13.426948,2.589013,2.384003,20.141739,1
sz.002737,葵花药业,2024-08-06,21.6117328,21.98969584,21.55358464,21.97031312,2867788.0,64532846.12,0.4911,1.8419,0,13.674254,2.6367,2.427913,20.512724,1
sz.002737,葵花药业,2024-08-07,21.88309088,22.08660944,21.6601896,21.93154768,2495905.0,56416933.15,0.4274,-0.1764,0,13.650127,2.632047,2.423629,20.47653,1
sz.002737,葵花药业,2024-08-08,21.91216496,22.532412,21.80556,22.34827616,5204417.0,119620831.51,0.8912,1.9001,0,13.909498,2.68206,2.469682,20.865611,1
sz.002737,葵花药业,2024-08-09,22.26105392,22.46457248,22.06722672,22.10599216,2901600.0,66508097.0,0.4968,-1.0841,0,13.758701,2.652983,2.442907,20.639401,1
sz.002737,葵花药业,2024-08-12,22.03815264,22.84253552,21.9993872,22.49364656,5528905.0,128527753.8,0.9467,1.7536,0,13.999976,2.699506,2.485746,21.001337,1
sz.002737,葵花药业,2024-08-13,22.47426384,22.47426384,21.92185632,22.12537488,3316533.0,75626402.67,0.5679,-1.6372,0,13.770764,2.655309,2.445049,20.657498,1
sz.002737,葵花药业,2024-08-14,21.93154768,22.10599216,21.64080688,21.78617728,2517500.0,56680128.0,0.4311,-1.5331,0,13.559649,2.614601,2.407565,20.340804,1
sz.002737,葵花药业,2024-08-15,21.78617728,22.02846128,21.58265872,21.77648592,2997446.0,67379268.96,0.5133,-0.0445,0,13.553617,2.613438,2.406494,20.331756,1
sz.002737,葵花药业,2024-08-16,21.77648592,21.93154768,21.53420192,21.78617728,2050900.0,46080063.0,0.3512,0.0445,0,13.559649,2.614601,2.407565,20.340804,1
sz.002737,葵花药业,2024-08-19,21.82494272,22.02846128,21.58265872,21.65049824,2221600.0,49858205.0,0.3804,-0.6228,0,13.475203,2.598318,2.392571,20.214127,1
sz.002737,葵花药业,2024-08-20,21.6601896,21.66988096,21.14654752,21.25315248,2519832.0,55471305.16,0.4315,-1.8353,0,13.227896,2.550632,2.348661,19.843142,1
sz.002737,葵花药业,2024-08-21,21.24346112,21.44697968,21.02055984,21.19500432,2175399.0,47563543.88,0.3725,-0.2736,0,13.191705,2.543653,2.342235,19.788852,1
sz.002737,葵花药业,2024-08-22,21.20469568,21.5148192,21.078708,21.26284384,1950098.0,42817679.04,0.3339,0.3201,0,13.233928,2.551795,2.349732,19.852191,1
sz.002737,葵花药业,2024-08-23,21.1271648,21.6117328,21.1271648,21.563276,2503735.0,55289146.55,0.4287,1.4129,0,13.420916,2.58785,2.382932,20.132691,1
sz.002737,葵花药业,2024-08-26,21.48574512,21.5148192,20.81704128,20.9333376,5108900.0,111229390.0,0.8748,-2.9213,0,13.028844,2.51225,2.313318,19.544545,1
sz.002737,葵花药业,2024-08-27,20.836424,20.90426352,19.867288,20.41969552,6429053.0,134565149.2,1.1009,-2.4537,0,12.709155,2.450607,2.256556,19.06498,1
sz.002737,葵花药业,2024-08-28,20.71043632,21.02055984,20.4487696,20.82673264,5140167.0,110135788.88,0.8802,1.9934,0,12.974221,2.866746,2.416296,-46.949394,1
sz.002737,葵花药业,2024-08-29,20.52630048,21.48574512,20.52630048,21.37914016,4360000.0,95268382.0,0.7466,2.6524,0,13.318349,2.942783,2.480386,-48.194678,1
sz.002737,葵花药业,2024-08-30,21.4179056,21.42759696,20.89457216,21.02055984,8711827.0,190099011.97,1.4918,-1.6772,0,13.094968,2.893426,2.438784,-47.386336,1
sz.002738,中矿资源,2024-08-01,26.46166845,26.68834196,25.8210694,26.04774291,10280090.0,272956710.08,1.4273,-1.7472,0,14.095671,1.5551,3.806206,-11.70815,1
sz.002738,中矿资源,2024-08-02,25.83092477,26.47152382,25.70280496,25.9196231,7194861.0,190497019.82,0.999,-0.4919,0,14.02634,1.547451,3.787484,-11.650562,1
sz.002738,中矿资源,2024-08-05,25.77179255,26.88544936,25.77179255,25.92947847,14662215.0,392432806.12,2.0358,0.038,0,14.031673,1.548039,3.788924,-11.654992,1
sz.002738,中矿资源,2024-08-06,26.38282549,27.05299065,26.16600735,26.65877585,13732964.0,370447214.36,1.9067,2.8126,0,14.42633,1.59158,3.895492,-11.982802,1
sz.002738,中矿资源,2024-08-07,26.58978826,26.609499,26.03788754,26.33354864,8415896.0,224917233.12,1.1685,-1.22,0,14.250334,1.572163,3.847969,-11.836616,1
sz.002738,中矿资源,2024-08-08,26.16600735,27.32894101,26.16600735,26.71790807,13503894.0,366051736.2,1.8749,1.4596,0,14.45833,1.59511,3.904133,-12.009381,1
sz.002738,中矿资源,2024-08-09,26.75732955,27.11212287,26.29412716,26.32369327,9105894.0,245093029.52,1.2643,-1.4755,0,14.245001,1.571575,3.846529,-11.832186,1
sz.002738,中矿资源,2024-08-12,26.22513957,26.50108993,26.02803217,26.27441642,5584154.0,148589589.36,0.7753,-0.1872,0,14.218335,1.568633,3.839328,-11.810037,1
sz.002738,中矿资源,2024-08-13,26.28427179,26.73761881,25.9196231,26.53065604,10169320.0,272109484.68,1.4119,0.9752,0,14.356999,1.583931,3.876771,-11.925214,1
sz.002738,中矿资源,2024-08-14,26.3138379,26.69819733,25.9196231,25.9196231,10562550.0,279985983.45,1.4665,-2.3031,0,14.02634,1.547451,3.787484,-11.650562,1
sz.002738,中矿资源,2024-08-15,25.623962,26.53065604,25.47613145,26.16600735,11166609.0,296214919.94,1.5519,0.9506,0,16.438198,1.626713,4.008959,-9.160162,1
sz.002738,中矿资源,2024-08-16,26.34340401,27.31908564,26.00832143,26.74747418,15861141.0,430570897.78,2.2043,2.2222,0,16.803492,1.662862,4.098047,-9.363721,1
sz.002738,中矿资源,2024-08-19,26.609499,27.34865175,26.54051141,27.19096583,12910721.0,353258673.72,1.7943,1.6581,0,17.082105,1.690433,4.165995,-9.518978,1
sz.002738,中矿资源,2024-08-20,27.36836249,28.17650283,27.30923027,27.595036,17780732.0,499756853.2,2.4711,1.486,0,17.335953,1.715554,4.227904,-9.660434,1
sz.002738,中矿资源,2024-08-21,27.38807323,28.60028374,27.2993749,28.23563505,20643631.0,590290359.61,2.869,2.3214,0,17.738395,1.755379,4.326051,-9.884694,1
sz.002738,中矿资源,2024-08-22,28.23563505,28.23563505,26.82631714,27.0037138,18249091.0,505766749.88,2.5362,-4.363,0,16.964468,1.678792,4.137306,-9.453425,1
sz.002738,中矿资源,2024-08-23,26.85588325,27.16139972,26.18571809,26.34340401,10793287.0,290857874.16,1.5,-2.4453,0,16.549644,1.637741,4.036138,-9.222264,1
sz.002738,中矿资源,2024-08-26,26.30398253,27.67387896,26.29412716,27.22053194,13691320.0,378425138.09,1.9028,3.3296,0,17.10068,1.692272,4.170525,-9.529328,1
sz.002738,中矿资源,2024-08-27,27.13183361,27.58518063,26.71790807,27.27966416,11764647.0,323403811.83,1.635,0.2172,0,17.137828,1.695948,4.179585,-9.550029,1
sz.002738,中矿资源,2024-08-28,27.03327991,27.96954006,26.88544936,27.7921434,14475501.0,403113576.16,2.0117,1.8786,0,17.459781,1.727808,4.258103,-9.729437,1
sz.002738,中矿资源,2024-08-29,27.3979286,28.43274245,27.27966416,27.90055247,14744485.0,417184037.69,2.0491,0.3901,0,17.527887,1.734548,4.274713,-9.767389,1
sz.002738,中矿资源,2024-08-30,27.90055247,29.11276298,27.7921434,27.93997395,27791066.0,805282849.16,3.8623,0.1413,0,17.552653,1.736999,4.280752,-9.781189,1
sz.002739,万达电影,2024-08-01,11.09,11.3,10.93,10.95,20078894.0,221768692.36,0.9526,-1.7937,0,25.869296,2.899514,1.625236,-12.727397,1
sz.002739,万达电影,2024-08-02,10.88,11.05,10.78,10.8,14946911.0,163253724.05,0.7091,-1.3699,0,25.514922,2.859795,1.602972,-12.55305,1
sz.002739,万达电影,2024-08-05,10.81,11.3,10.77,10.8,32255000.0,355403803.5,1.5302,0.0,0,25.514922,2.859795,1.602972,-12.55305,1
sz.002739,万达电影,2024-08-06,10.95,11.08,10.86,11.03,18538871.0,203331137.78,0.8795,2.1296,0,26.058295,2.920698,1.63711,-12.820383,1
sz.002739,万达电影,2024-08-07,11.04,11.04,10.8,10.86,17259377.0,187765922.0,0.8188,-1.5413,0,25.656672,2.875683,1.611878,-12.622789,1
sz.002739,万达电影,2024-08-08,10.81,11.11,10.73,11.06,22976514.0,252519744.45,1.0901,1.8416,0,26.12917,2.928642,1.641562,-12.855253,1
sz.002739,万达电影,2024-08-09,11.05,11.06,10.6,10.62,26470700.0,284942951.0,1.2558,-3.9783,0,25.089673,2.812132,1.576256,-12.343832,1
sz.002739,万达电影,2024-08-12,10.55,10.6,10.34,10.45,16972852.0,177262914.93,0.8052,-1.6008,0,24.688049,2.767116,1.551024,-12.146238,1
sz.002739,万达电影,2024-08-13,10.41,10.48,10.27,10.4,12758250.0,131915902.5,0.6053,-0.4785,0,24.569925,2.753876,1.543603,-12.088122,1
sz.002739,万达电影,2024-08-14,10.37,10.46,10.28,10.38,13219938.0,137408359.5,0.6272,-0.1923,0,24.522675,2.748581,1.540635,-12.064875,1
sz.002739,万达电影,2024-08-15,10.37,10.65,10.21,10.52,21027855.0,219813709.6,0.9976,1.3487,0,24.853424,2.785652,1.561414,-12.2276,1
sz.002739,万达电影,2024-08-16,10.47,10.51,10.2,10.22,20554486.0,211622479.04,0.9751,-2.8517,0,24.144676,2.706213,1.516887,-11.878904,1
sz.002739,万达电影,2024-08-19,10.21,10.44,10.17,10.19,15593200.0,160062947.54,0.7398,-0.2935,0,24.073801,2.698269,1.512434,-11.844035,1
sz.002739,万达电影,2024-08-20,10.19,10.21,9.98,10.04,17872443.0,179552974.49,0.8479,-1.472,0,23.719427,2.65855,1.490171,-11.669687,1
sz.002739,万达电影,2024-08-21,10.01,10.11,9.97,10.0,10485947.0,105050453.06,0.4975,-0.3984,0,23.624928,2.647958,1.484234,-11.623194,1
sz.002739,万达电影,2024-08-22,10.0,10.03,9.73,9.76,20099523.0,197339511.22,0.9536,-2.4,0,23.057929,2.584407,1.448612,-11.344237,1
sz.002739,万达电影,2024-08-23,9.72,9.81,9.62,9.71,14268314.0,138417339.14,0.6769,-0.5123,0,22.939805,2.571167,1.441191,-11.286121,1
sz.002739,万达电影,2024-08-26,9.72,9.78,9.58,9.68,11972576.0,115932264.93,0.568,-0.309,0,22.86893,2.563223,1.436738,-11.251252,1
sz.002739,万达电影,2024-08-27,9.67,9.68,9.36,9.38,19504494.0,184501934.92,0.9253,-3.0992,0,22.160182,2.483785,1.392211,-10.902556,1
sz.002739,万达电影,2024-08-28,9.37,9.48,9.24,9.43,14092919.0,132084947.25,0.6686,0.533,0,22.278307,2.497025,1.399632,-10.960672,1
sz.002739,万达电影,2024-08-29,9.35,9.6,9.33,9.55,12854447.0,122214627.12,0.6098,1.2725,0,22.561806,2.5288,1.417443,-11.10015,1
sz.002739,万达电影,2024-08-30,9.56,9.99,9.51,9.82,23951162.0,235256986.72,1.1363,2.8272,0,23.199679,2.600295,1.457517,-11.413977,1
sz.002741,光华科技,2024-08-01,11.29,11.46,11.16,11.23,8938714.0,100656434.22,2.4726,-0.6195,0,-18.810888,3.320032,1.754526,-35.644846,1
sz.002741,光华科技,2024-08-02,11.17,11.37,10.99,11.04,7124000.0,79629436.0,1.9706,-1.6919,0,-18.492627,3.26386,1.724841,-35.041772,1
sz.002741,光华科技,2024-08-05,10.84,11.17,10.55,10.55,6933257.0,74840727.95,1.9179,-4.4384,0,-17.671849,3.118997,1.648286,-33.486476,1
sz.002741,光华科技,2024-08-06,10.77,10.85,10.4,10.7,5114043.0,54319004.38,1.4146,1.4218,0,-17.923108,3.163343,1.671721,-33.962587,1
sz.002741,光华科技,2024-08-07,10.69,10.75,10.5,10.57,4413800.0,46731095.0,1.2209,-1.215,0,-17.70535,3.12491,1.65141,-33.549957,1
sz.002741,光华科技,2024-08-08,10.45,10.54,10.16,10.33,5576798.0,57622956.64,1.5427,-2.2706,0,-17.303337,3.053956,1.613914,-32.78818,1
sz.002741,光华科技,2024-08-09,10.35,10.44,10.23,10.24,4285700.0,44193799.0,1.1855,-0.8712,0,-17.152582,3.027349,1.599853,-32.502513,1
sz.002741,光华科技,2024-08-12,10.2,10.25,10.0,10.09,3158720.0,31996151.0,0.8738,-1.4648,0,-16.901323,2.983003,1.576417,-32.026402,1
sz.002741,光华科技,2024-08-13,10.11,10.23,10.02,10.23,2742900.0,27867842.0,0.7587,1.3875,0,-17.135831,3.024392,1.59829,-32.470772,1
sz.002741,光华科技,2024-08-14,10.21,10.33,10.14,10.15,2363663.0,24087421.71,0.6538,-0.782,0,-17.001826,3.000741,1.585792,-32.216847,1
sz.002741,光华科技,2024-08-15,10.19,10.35,10.01,10.21,3151900.0,32145327.0,0.8719,0.5911,0,-17.10233,3.018479,1.595166,-32.407291,1
sz.002741,光华科技,2024-08-16,10.25,10.3,10.11,10.11,2758726.0,28096137.41,0.7631,-0.9794,0,-16.934824,2.988915,1.579542,-32.089884,1
sz.002741,光华科技,2024-08-19,10.08,10.17,9.99,9.99,2461163.0,24750784.37,0.6808,-1.1869,0,-16.733817,2.953439,1.560794,-31.708995,1
sz.002741,光华科技,2024-08-20,9.97,10.12,9.78,9.82,3199312.0,31706733.48,0.885,-1.7017,0,-16.449058,2.90318,1.534234,-31.169402,1
sz.002741,光华科技,2024-08-21,9.82,9.98,9.77,9.89,2558000.0,25292962.0,0.7076,0.7128,0,-16.566312,2.923875,1.54517,-31.391587,1
sz.002741,光华科技,2024-08-22,9.81,9.95,9.75,9.8,3569700.0,35186986.0,0.9875,-0.91,0,-16.415557,2.897267,1.531109,-31.105921,1
sz.002741,光华科技,2024-08-23,9.8,9.86,9.66,9.81,2693649.0,26305123.2,0.7451,0.102,0,-16.432307,2.900224,1.532671,-31.137662,1
sz.002741,光华科技,2024-08-26,9.81,10.15,9.81,10.05,3997706.0,40121228.12,1.1058,2.4465,0,-19.68139,2.95597,1.54146,-19.311025,1
sz.002741,光华科技,2024-08-27,10.09,10.1,9.89,9.94,2617010.0,26033145.82,0.7239,-1.0945,0,-19.465972,2.923616,1.524588,-19.099661,1
sz.002741,光华科技,2024-08-28,9.93,10.75,9.9,10.57,10141559.0,105483982.04,2.8052,6.338,0,-20.699731,3.108916,1.621217,-20.310202,1
sz.002741,光华科技,2024-08-29,10.41,10.83,10.4,10.75,8785887.0,93854744.29,2.4302,1.7029,0,-21.052233,3.161858,1.648825,-20.656072,1
sz.002741,光华科技,2024-08-30,10.65,10.98,10.53,10.79,8028200.0,86569828.0,2.2206,0.3721,0,-21.130567,3.173623,1.654961,-20.732931,1
sz.002742,*ST三圣,2024-08-01,2.32478343,2.46828858,2.24824735,2.46828858,10102000.0,25442532.0,2.3392,4.878,1,-2.46012,3.608248,0.592548,-16.71368,1
sz.002742,*ST三圣,2024-08-02,2.54482466,2.59265971,2.51612363,2.59265971,10965800.0,29371435.0,2.5392,5.0388,1,-2.58408,3.790059,0.622405,-17.555842,1
sz.002742,*ST三圣,2024-08-05,2.60222672,2.72659785,2.60222672,2.72659785,12894300.0,36217287.3,2.9858,5.1661,1,-2.717575,3.985856,0.654559,-18.462786,1
sz.002742,*ST三圣,2024-08-06,2.72659785,2.72659785,2.59265971,2.59265971,9672500.0,26445964.0,2.2397,-4.9123,1,-2.58408,3.790059,0.622405,-17.555842,1
sz.002742,*ST三圣,2024-08-07,2.45872157,2.45872157,2.45872157,2.45872157,2655700.0,6825149.0,0.6149,-5.1661,1,-2.450585,3.594263,0.590252,-16.648898,1
sz.002742,*ST三圣,2024-08-08,2.46828858,2.5830927,2.46828858,2.5830927,8978000.0,23801297.0,2.0789,5.0584,1,-2.574545,3.776074,0.620109,-17.49106,1
sz.002742,*ST三圣,2024-08-09,2.69789682,2.71703084,2.5830927,2.60222672,16593800.0,46405664.0,3.8424,0.7407,1,-2.593615,3.804045,0.624702,-17.620623,1
sz.002742,*ST三圣,2024-08-12,2.47785559,2.55439167,2.46828858,2.47785559,6145200.0,16021501.0,1.423,-4.7794,1,-2.469656,3.622234,0.594845,-16.778461,1
sz.002742,*ST三圣,2024-08-13,2.51612363,2.60222672,2.51612363,2.60222672,5709800.0,15415489.0,1.3221,5.0193,1,-2.593615,3.804045,0.624702,-17.620623,1
sz.002742,*ST三圣,2024-08-14,2.57352569,2.68832981,2.54482466,2.63092775,5873100.0,16050671.0,1.36,1.1029,1,-2.622221,3.846001,0.631592,-17.814969,1
sz.002742,*ST三圣,2024-08-15,2.68832981,2.72659785,2.59265971,2.70746383,5799600.0,16153344.0,1.3429,2.9091,1,-2.698504,3.957885,0.649966,-18.333222,1
sz.002742,*ST三圣,2024-08-16,2.75529888,2.80313393,2.69789682,2.76486589,6048200.0,17361317.0,1.4005,2.1201,1,-2.755716,4.041798,0.663746,-18.721912,1
sz.002742,*ST三圣,2024-08-19,2.72659785,2.7744329,2.63092775,2.63092775,5723400.0,16066341.0,1.3253,-4.8443,1,-2.622221,3.846001,0.631592,-17.814969,1
sz.002742,*ST三圣,2024-08-20,2.66919579,2.72659785,2.57352569,2.65962878,4045400.0,11173971.0,0.9367,1.0909,1,-2.650827,3.887958,0.638482,-18.009314,1
sz.002742,*ST三圣,2024-08-21,2.61179373,2.65006177,2.53525765,2.59265971,4452700.0,12027729.0,1.0311,-2.518,1,-2.58408,3.790059,0.622405,-17.555842,1
sz.002742,*ST三圣,2024-08-22,2.62136074,2.71703084,2.5830927,2.6787628,2936900.0,8179071.0,0.6801,3.321,1,-2.669898,3.915929,0.643076,-18.138877,1
sz.002742,*ST三圣,2024-08-23,2.6787628,2.72659785,2.56395868,2.62136074,3326500.0,9106104.0,0.7703,-2.1429,1,-2.612686,3.832016,0.629296,-17.750187,1
sz.002742,*ST三圣,2024-08-26,2.65006177,2.65006177,2.54482466,2.5830927,2190700.0,5902586.0,0.5073,-1.4599,1,-2.574545,3.776074,0.620109,-17.49106,1
sz.002742,*ST三圣,2024-08-27,2.55439167,2.60222672,2.4874226,2.51612363,3214100.0,8540235.0,0.7442,-2.5926,1,-2.507797,3.678176,0.604032,-17.037588,1
sz.002742,*ST三圣,2024-08-28,2.52569064,2.52569064,2.44915456,2.50655662,2718220.0,7084797.4,0.6294,-0.3802,1,-2.688416,4.027972,0.665525,-13.130072,1
sz.002742,*ST三圣,2024-08-29,2.46828858,2.63092775,2.3917525,2.63092775,5850300.0,15433231.0,1.3547,4.9618,1,-2.821811,4.227833,0.698547,-13.781564,1
sz.002742,*ST三圣,2024-08-30,2.60222672,2.66919579,2.60222672,2.63092775,3296400.0,9062128.0,0.7633,0.0,1,-2.821811,4.227833,0.698547,-13.781564,1
sz.002743,富煌钢构,2024-08-01,3.68962408,3.73868823,3.67981125,3.70924974,4420600.0,16706249.0,1.0172,0.5319,0,17.549311,0.512246,0.383409,-9.478556,1
sz.002743,富煌钢构,2024-08-02,3.67981125,3.73868823,3.66018559,3.66999842,4385900.0,16539878.0,1.0092,-1.0582,0,17.363604,0.506826,0.379351,-9.378254,1
sz.002743,富煌钢构,2024-08-05,3.66018559,3.70924974,3.61112144,3.61112144,4217861.0,15778657.36,0.9706,-1.6043,0,17.085043,0.498695,0.373265,-9.227801,1
sz.002743,富煌钢构,2024-08-06,3.62093427,3.68962408,3.62093427,3.67981125,4326800.0,16106824.0,0.9956,1.9022,0,17.41003,0.508181,0.380366,-9.40333,1
sz.002743,富煌钢构,2024-08-07,3.68962408,3.69943691,3.65037276,3.66999842,3296800.0,12357004.0,0.7586,-0.2667,0,17.363604,0.506826,0.379351,-9.378254,1
