代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603323,苏农银行,2019-09-10,3.9682213,3.9682213,3.90269104,3.93909674,14324961.0,77351631.0,1.6319,-0.5515,11.124171,0.89645,2.89104,3.615581
sh.603323,苏农银行,2019-09-11,3.9682213,3.97550244,3.92453446,3.9318156,17923401.0,97136992.0,2.0419,-0.1848,11.103609,0.894792,2.885696,3.608898
sh.603323,苏农银行,2019-09-12,3.9318156,3.97550244,3.9318156,3.9682213,13021578.0,70708668.0,1.4835,0.9259,11.20642,0.903078,2.912416,3.642314
sh.603323,苏农银行,2019-09-16,3.97550244,3.97550244,3.9318156,3.93909674,9668381.0,52487793.0,1.1014,-0.7339,11.124171,0.89645,2.89104,3.615581
sh.603323,苏农银行,2019-09-17,3.93909674,3.93909674,3.85172306,3.86628534,15205085.0,81060081.0,1.7322,-1.8484,10.918548,0.879879,2.837601,3.54875
sh.603323,苏农银行,2019-09-18,3.86628534,3.8954099,3.85172306,3.8590042,7937788.0,42241169.0,0.9043,-0.1883,10.897986,0.878222,2.832257,3.542066
sh.603323,苏农银行,2019-09-19,3.86628534,3.91725332,3.83716078,3.91725332,8535968.0,45426551.0,0.9724,1.5094,11.062484,0.891478,2.875008,3.595532
sh.603323,苏农银行,2019-09-20,3.90269104,3.90269104,3.87356648,3.88812876,10354139.0,55255652.0,1.1796,-0.7435,10.980235,0.88485,2.853633,3.568799
sh.603323,苏农银行,2019-09-23,3.87356648,3.88084762,3.80803622,3.82987964,10634442.0,55924585.0,1.2115,-1.4981,10.815737,0.871594,2.810882,3.515334
sh.603323,苏农银行,2019-09-24,3.83716078,3.8590042,3.81531736,3.82987964,6699618.0,35325124.0,0.7632,0.0,10.815737,0.871594,2.810882,3.515334
sh.603323,苏农银行,2019-09-25,3.81531736,3.88812876,3.80075508,3.8225985,11017926.0,58115519.0,1.2552,-0.1901,10.795175,0.869937,2.805538,3.508651
sh.603323,苏农银行,2019-09-26,3.83716078,3.93909674,3.80803622,3.88812876,26376759.0,140207448.0,3.0049,1.7143,10.980235,0.88485,2.853633,3.568799
sh.603323,苏农银行,2019-09-27,3.86628534,3.8954099,3.84444192,3.8590042,13999109.0,74212690.0,1.5948,-0.7491,10.897986,0.878222,2.832257,3.542066
sh.603323,苏农银行,2019-09-30,3.84444192,3.8590042,3.7133814,3.7497871,17918986.0,93120972.0,2.0414,-2.8302,10.589553,0.853367,2.752099,3.441819
sh.603326,我乐家居,2019-09-02,6.92962125,7.0416747,6.85885065,6.9709041,3752089.0,44199015.0,5.8293,0.5102,20.757204,3.152191,2.243359,-29.297251
sh.603326,我乐家居,2019-09-03,6.9826992,7.03577715,6.9001335,6.95321145,3732938.0,44025740.0,5.7995,-0.2538,20.704521,3.144191,2.237666,-29.222892
sh.603326,我乐家居,2019-09-04,6.9473139,6.95321145,6.9001335,6.95321145,2829160.0,33216979.0,4.3954,0.0,20.704521,3.144191,2.237666,-29.222892
sh.603326,我乐家居,2019-09-05,6.9709041,7.04757225,6.92962125,6.9826992,4450200.0,52780438.0,6.9139,0.4241,20.792326,3.157525,2.247155,-29.346823
sh.603326,我乐家居,2019-09-06,6.98859675,7.04757225,6.96500655,6.9826992,3033059.0,36025196.0,4.7122,0.0,20.792326,3.157525,2.247155,-29.346823
sh.603326,我乐家居,2019-09-09,6.9944943,7.04757225,6.94141635,6.9826992,4014949.0,47519059.0,6.2376,0.0,20.792326,3.157525,2.247155,-29.346823
sh.603326,我乐家居,2019-09-10,6.9826992,7.01218695,6.9001335,6.96500655,4024421.0,47322962.0,6.2524,-0.2534,20.739643,3.149524,2.241462,-29.272464
sh.603326,我乐家居,2019-09-11,6.96500655,7.00039185,6.91782615,6.9237237,2439260.0,28749358.0,3.7896,-0.5927,20.616715,3.130857,2.228176,-29.098961
sh.603326,我乐家居,2019-09-12,6.92962125,6.95321145,6.90603105,6.92962125,1834660.0,21550622.0,2.8503,0.0852,20.812984,3.160662,2.249388,-29.37598
sh.603326,我乐家居,2019-09-16,6.94141635,6.94141635,6.87064575,6.9001335,2999640.0,35162349.0,4.6603,-0.4255,20.724418,3.147212,2.239816,-29.250976
sh.603326,我乐家居,2019-09-17,6.90603105,6.92962125,6.79987515,6.85885065,2900750.0,33709823.0,4.5066,-0.5983,20.600426,3.128383,2.226415,-29.07597
sh.603326,我乐家居,2019-09-18,6.85885065,6.92962125,6.841158,6.91782615,2953140.0,34562907.0,4.588,0.8598,20.777557,3.155282,2.245559,-29.325978
sh.603326,我乐家居,2019-09-19,6.91782615,7.04757225,6.8293629,7.0416747,5549700.0,65449282.0,8.622,1.7903,21.149534,3.211771,2.285761,-29.850996
sh.603326,我乐家居,2019-09-20,7.0298796,7.1832159,7.01218695,7.1124453,5472999.0,65825307.0,8.5029,1.005,21.362092,3.24405,2.308733,-30.151006
sh.603326,我乐家居,2019-09-23,7.10654775,7.14193305,7.02398205,7.05936735,4151370.0,49782164.0,6.4496,-0.7463,21.202674,3.21984,2.291504,-29.925998
sh.603326,我乐家居,2019-09-24,7.05936735,7.2068061,7.04757225,7.14193305,3746939.0,45285028.0,5.8213,1.1696,21.450658,3.257499,2.318305,-30.27601
sh.603326,我乐家居,2019-09-25,7.1124453,7.37783505,7.10654775,7.29526935,8068141.0,99491766.0,12.5347,2.147,21.911201,3.327437,2.368079,-30.926032
sh.603326,我乐家居,2019-09-26,7.30706445,7.36603995,7.1006502,7.1596257,3165915.0,38545362.0,4.9186,-1.8593,21.503798,3.265569,2.324048,-30.351012
sh.603326,我乐家居,2019-09-27,7.1360355,7.30706445,7.08295755,7.1832159,4589480.0,56302295.0,7.1302,0.3295,21.57465,3.276329,2.331706,-30.451016
sh.603326,我乐家居,2019-09-30,7.14193305,7.25988405,6.91782615,7.0180845,2861160.0,34180815.0,4.4451,-2.2989,21.078681,3.201011,2.278104,-29.750992
sh.603327,福蓉科技,2019-09-02,10.3790445,10.68859495,10.25522432,10.59026716,8099015.0,234617354.0,15.8804,1.5363,56.649987,10.343821,10.911357,39.533835
sh.603327,福蓉科技,2019-09-03,10.5975507,11.05277195,10.4518799,10.89253407,12213205.0,361909028.0,23.9475,2.8542,58.266889,10.639054,11.222788,40.662208
sh.603327,福蓉科技,2019-09-04,10.8160569,10.89253407,10.56477477,10.73229619,9501587.0,279119934.0,18.6306,-1.4711,57.409736,10.482545,11.057692,40.064034
sh.603327,福蓉科技,2019-09-05,10.75050504,11.42423249,10.75050504,10.99450363,17434163.0,530264438.0,34.1846,2.4432,58.812349,10.73865,11.32785,41.042864
sh.603327,福蓉科技,2019-09-06,11.06733903,11.64638046,10.8524746,11.51527674,20836726.0,647989068.0,40.8563,4.7367,61.598095,11.247304,11.864412,42.986928
sh.603327,福蓉科技,2019-09-09,11.58447037,11.9814233,11.36960594,11.84303604,18837104.0,605588855.0,36.9355,2.8463,63.351361,11.567436,12.202109,44.210465
sh.603327,福蓉科技,2019-09-10,11.7629171,11.7629171,11.31133762,11.47885904,12713725.0,401873606.0,24.9289,-3.075,61.403288,11.211734,11.82689,42.85098
sh.603327,福蓉科技,2019-09-11,11.47885904,11.56990329,11.11104027,11.24578576,8390100.0,260728507.0,16.4512,-2.0305,60.15652,10.984085,11.58675,41.980909
sh.603327,福蓉科技,2019-09-12,11.289487,12.01055746,11.289487,11.93408029,17573520.0,567960745.0,34.4579,6.1205,63.83838,11.656362,12.295914,44.550336
sh.603327,福蓉科技,2019-09-16,11.77384241,12.1635118,11.54805267,12.03969162,13844128.0,449817936.0,27.1453,0.885,64.403321,11.759516,12.404727,44.944587
sh.603327,福蓉科技,2019-09-17,11.77384241,11.97413976,11.4351578,11.5808286,11063887.0,354364469.0,21.6939,-3.8113,61.948748,11.311331,11.931952,43.231635
sh.603327,福蓉科技,2019-09-18,11.64638046,12.382018,11.5808286,12.1635118,16988816.0,558067737.0,33.3114,5.0315,65.065666,11.880454,12.532301,45.406812
sh.603327,福蓉科技,2019-09-19,12.04333339,12.33467499,11.86488666,12.22178012,13362503.0,444450375.0,26.201,0.479,65.377358,11.937367,12.592336,45.62433
sh.603327,福蓉科技,2019-09-20,12.22542189,12.30189906,11.83939427,11.89766259,11470799.0,379915881.0,22.4918,-2.652,63.643573,11.620792,12.258392,44.414388
sh.603327,福蓉科技,2019-09-23,11.653664,12.1270941,11.3623224,12.09431817,9751581.0,312596113.0,19.1207,1.6529,64.695532,11.812871,12.46101,45.14851
sh.603327,福蓉科技,2019-09-24,12.03604985,12.27640667,11.71921586,11.86852843,10009584.0,330873622.0,19.6266,-1.8669,63.487727,11.592335,12.228374,44.305629
sh.603327,福蓉科技,2019-09-25,11.65730577,11.71921586,11.29677054,11.30769585,7837654.0,247526294.0,15.3679,-4.7254,60.487693,11.044554,11.650538,42.212021
sh.603327,福蓉科技,2019-09-26,11.3623224,11.49342612,10.17874715,10.3426268,9439204.0,274438074.0,18.5082,-8.5346,55.325297,10.101943,10.656208,38.609385
sh.603327,福蓉科技,2019-09-27,10.2697914,10.65946079,9.9420321,10.33170149,5949430.0,169246219.0,11.6655,-0.1056,55.266855,10.091272,10.644952,38.568601
sh.603327,福蓉科技,2019-09-30,10.37176096,10.54656592,9.98209157,9.99301688,4220149.0,118267529.0,8.2748,-3.2781,53.455146,9.760469,10.295998,37.304279
sh.603328,依顿电子,2019-09-02,9.25115932,9.4332036,9.20151088,9.36700568,13291791.0,149787769.0,1.3324,1.7071,17.070802,2.375356,3.456047,16.959694
sh.603328,依顿电子,2019-09-03,9.45802782,9.64834684,9.36700568,9.6400721,15832497.0,182403244.0,1.5871,2.9152,17.568449,2.444602,3.556797,17.454102
sh.603328,依顿电子,2019-09-04,9.6814458,10.60821668,9.64834684,10.60821668,36031190.0,450169113.0,3.6118,10.0429,19.332834,2.690111,3.914003,19.207004
sh.603328,依顿电子,2019-09-05,11.2536464,11.6673834,11.22882218,11.48533912,63038946.0,880748331.0,6.319,8.2683,20.931337,2.912539,4.237626,20.795102
sh.603328,依顿电子,2019-09-06,11.2536464,11.98182352,11.13780004,11.63428444,56177926.0,786079507.0,5.6313,1.2968,21.202781,2.950309,4.292581,21.064779
sh.603328,依顿电子,2019-09-09,11.8328782,12.0397467,11.5018886,11.84942768,43825651.0,622587457.0,4.3931,1.8492,21.594866,3.004867,4.37196,21.454313
sh.603328,依顿电子,2019-09-10,11.48533912,11.69220762,10.98057998,11.0881516,59724953.0,813756902.0,5.9868,-6.4246,20.207487,2.811817,4.09108,20.075963
sh.603328,依顿电子,2019-09-11,11.15434952,11.19572322,10.89783258,10.94748102,23049286.0,306969681.0,2.3105,-1.2687,19.951123,2.776145,4.039178,19.821268
sh.603328,依顿电子,2019-09-12,11.0054042,11.0467779,10.8399094,10.95575576,17961009.0,237448165.0,1.8004,0.0756,19.966203,2.778243,4.042231,19.83625
sh.603328,依顿电子,2019-09-16,10.97230524,11.13780004,10.86473362,10.93093154,20576906.0,273266293.0,2.0626,-0.2266,19.920963,2.771948,4.033072,19.791304
sh.603328,依顿电子,2019-09-17,10.91438206,10.91438206,10.4261724,10.64959038,22466769.0,289395760.0,2.2521,-2.5738,19.408235,2.700603,3.929268,19.281914
sh.603328,依顿电子,2019-09-18,10.757162,10.8399094,10.55856824,10.70751356,15794569.0,204371441.0,1.5823,0.5439,19.526046,2.716996,3.95312,19.398958
sh.603328,依顿电子,2019-09-19,10.757162,11.01367894,10.66613986,10.99712946,18876238.0,248141870.0,1.891,2.7048,20.054185,2.790485,4.060043,19.923659
sh.603328,依顿电子,2019-09-20,11.03850316,11.12125056,10.91438206,11.0054042,19152782.0,254648158.0,1.9187,0.0752,20.069275,2.792585,4.063098,19.938651
sh.603328,依顿电子,2019-09-23,10.9226568,11.0881516,10.7985357,10.94748102,19206789.0,253732188.0,1.9241,-0.5263,19.963647,2.777887,4.041714,19.83371
sh.603328,依顿电子,2019-09-24,10.84818414,10.99712946,10.78198622,10.90610732,23385208.0,307933057.0,2.3427,-0.3779,19.888199,2.767389,4.026439,19.758753
sh.603328,依顿电子,2019-09-25,10.7043044,10.7043044,10.090123,10.23928134,23003653.0,271538891.0,2.3044,-6.1142,17.609657,2.450336,3.56514,17.495042
sh.603328,依顿电子,2019-09-26,10.090123,10.3094735,9.70406612,9.71284014,21025223.0,238591778.0,2.1063,-5.1414,16.704276,2.324355,3.381842,16.595554
sh.603328,依顿电子,2019-09-27,9.80935436,10.06380094,9.66019602,9.9146426,13644357.0,153659106.0,1.3669,2.0777,17.051339,2.372648,3.452106,16.940357
sh.603328,依顿电子,2019-09-30,9.9146426,9.98483476,9.5198117,9.6952921,15288019.0,169952504.0,1.5315,-2.2124,16.674097,2.320155,3.375732,16.565571
sh.603329,上海雅仕,2019-09-02,11.8641208,12.01603942,11.59645466,11.95816566,2276356.0,37443407.0,3.5194,1.2247,87.48834,3.048635,1.08208,-24.994592
sh.603329,上海雅仕,2019-09-03,12.01603942,12.06667896,11.82071548,12.02327364,2012700.0,33278539.0,3.1118,0.5445,87.964683,3.065233,1.087972,-25.130678
sh.603329,上海雅仕,2019-09-04,11.99433676,12.1534896,11.9726341,12.09561584,2338700.0,38974955.0,3.6158,0.6017,88.493953,3.083677,1.094518,-25.281886
sh.603329,上海雅仕,2019-09-05,12.2620029,12.3705162,12.11008428,12.21859758,4036200.0,68269757.0,6.2403,1.0167,89.393712,3.11503,1.105647,-25.538939
sh.603329,上海雅仕,2019-09-06,12.28370556,12.35604776,12.13178694,12.29093978,2819896.0,47688442.0,4.3598,0.5921,89.922983,3.133473,1.112193,-25.690146
sh.603329,上海雅仕,2019-09-09,12.298174,12.48626372,12.24753446,12.47179528,3663030.0,62764503.0,5.6633,1.4715,91.246158,3.17958,1.128558,-26.068165
sh.603329,上海雅仕,2019-09-10,12.57307436,12.79010096,12.31987666,12.76116408,6062696.0,105565042.0,9.3734,2.3202,93.363238,3.253353,1.154743,-26.672994
sh.603329,上海雅仕,2019-09-11,12.71052454,12.89861426,12.5875428,12.5875428,4096899.0,71918215.0,6.3341,-1.3605,92.09299,3.209089,1.139032,-26.310097
sh.603329,上海雅仕,2019-09-12,12.67435344,12.6960561,12.58030858,12.65265078,2115427.0,36953796.0,3.2706,0.5172,92.569333,3.225688,1.144924,-26.446183
sh.603329,上海雅仕,2019-09-16,12.67435344,12.81903784,12.64541656,12.72499298,2629072.0,46291277.0,4.0647,0.5718,93.098603,3.244131,1.15147,-26.597391
sh.603329,上海雅仕,2019-09-17,12.659885,12.70329032,12.31264244,12.41392152,2634011.0,45423557.0,4.0724,-2.4446,90.822742,3.164826,1.123321,-25.947199
sh.603329,上海雅仕,2019-09-18,12.4428584,12.79010096,12.43562418,12.58030858,3300337.0,57577566.0,5.1026,1.3403,92.040063,3.207245,1.138377,-26.294976
sh.603329,上海雅仕,2019-09-19,12.5875428,12.7683983,12.37775042,12.7322272,3323669.0,57963142.0,5.1386,1.2076,93.15153,3.245975,1.152124,-26.612512
sh.603329,上海雅仕,2019-09-20,12.79733518,12.92031692,12.63818234,12.66711922,4203483.0,74180086.0,6.4989,-0.5114,92.675187,3.229377,1.146233,-26.476425
sh.603329,上海雅仕,2019-09-23,12.659885,12.659885,12.29093978,12.39221886,3008496.0,51537537.0,4.6514,-2.1702,90.663961,3.159293,1.121357,-25.901836
sh.603329,上海雅仕,2019-09-24,12.43562418,12.53690326,12.31987666,12.52243482,2480739.0,42782593.0,3.8354,1.0508,91.616647,3.19249,1.13314,-26.17401
sh.603329,上海雅仕,2019-09-25,12.50796638,12.9492538,12.4066873,12.8045694,6614841.0,116350206.0,10.227,2.253,93.6808,3.264418,1.158671,-26.763719
sh.603329,上海雅仕,2019-09-26,12.75392986,13.13734352,12.5152006,12.5513717,5325082.0,94507406.0,8.233,-1.9774,91.828355,3.199868,1.135759,-26.234493
sh.603329,上海雅仕,2019-09-27,12.46456106,13.0939382,12.46456106,13.021596,5066681.0,90412043.0,7.8335,3.7464,95.26861,3.319747,1.178309,-27.217341
sh.603329,上海雅仕,2019-09-30,13.06500132,13.4556492,12.81903784,13.02883022,4950600.0,90203564.0,7.654,0.0556,95.321537,3.321592,1.178964,-27.232462
sh.603330,天洋新材,2019-09-02,4.7024679,4.7868171,4.639206,4.77627345,761796.0,10277203.0,1.7261,2.1037,54.842184,2.397863,2.492058,-32.240192
sh.603330,天洋新材,2019-09-03,4.7868171,4.8219626,4.74815705,4.8149335,711706.0,9715435.0,1.6126,0.8094,55.286086,2.417272,2.512229,-32.50115
sh.603330,天洋新材,2019-09-04,4.7727589,4.8289917,4.7657298,4.8289917,773474.0,10564806.0,1.7526,0.292,55.447506,2.424329,2.519564,-32.596044
sh.603330,天洋新材,2019-09-05,4.8360208,4.89576815,4.83250625,4.850079,1304822.0,18061805.0,2.9566,0.4367,55.689635,2.434916,2.530566,-32.738385
sh.603330,天洋新材,2019-09-06,4.87468085,4.90279725,4.83250625,4.8922536,1109884.0,15347521.0,2.5149,0.8696,56.173892,2.456089,2.552571,-33.023066
sh.603330,天洋新材,2019-09-09,4.92037,4.93794275,4.8571081,4.93091365,1354166.0,18859635.0,3.0684,0.7902,56.617795,2.475498,2.572742,-33.284024
sh.603330,天洋新材,2019-09-10,4.92037,4.9344282,4.86765175,4.9133409,883043.0,12316616.0,2.0009,-0.3564,56.416021,2.466676,2.563574,-33.165407
sh.603330,天洋新材,2019-09-11,4.9133409,4.9695737,4.8992827,4.9273991,888462.0,12463580.0,2.0132,0.2861,56.57744,2.473733,2.570909,-33.260301
sh.603330,天洋新材,2019-09-12,4.9484864,4.9555155,4.850079,4.93091365,998447.0,13928650.0,2.2624,0.0713,56.617795,2.475498,2.572742,-33.284024
sh.603330,天洋新材,2019-09-16,4.9273991,4.98714645,4.88873905,4.98011735,1007692.0,14228783.0,2.2833,0.9979,57.182762,2.5002,2.598415,-33.616153
sh.603330,天洋新材,2019-09-17,4.98714645,5.00823375,4.8360208,4.8852245,1193738.0,16706254.0,2.7049,-1.9054,56.093183,2.45256,2.548904,-32.975619
sh.603330,天洋新材,2019-09-18,4.88873905,4.93794275,4.86765175,4.9133409,802578.0,11213094.0,1.8185,0.5755,56.416021,2.466676,2.563574,-33.165407
sh.603330,天洋新材,2019-09-19,4.88873905,5.0468938,4.8852245,5.0468938,1946379.0,27569561.0,4.4103,2.7182,57.949504,2.533724,2.633256,-34.066899
sh.603330,天洋新材,2019-09-20,5.07852475,5.08555385,4.9766028,5.0398647,1928814.0,27577541.0,4.3705,-0.1393,57.868794,2.530195,2.629588,-34.019452
sh.603330,天洋新材,2019-09-23,5.10664115,5.10664115,4.92388455,5.00823375,1320380.0,18738167.0,2.9918,-0.6276,57.505601,2.514315,2.613085,-33.805941
sh.603330,天洋新材,2019-09-24,5.0047192,5.07149565,4.98011735,5.0258065,1692140.0,24281793.0,3.8342,0.3509,57.707375,2.523137,2.622253,-33.924558
sh.603330,天洋新材,2019-09-25,4.99417555,5.0117483,4.8781954,4.90982635,939541.0,13212746.0,2.1289,-2.3077,56.375666,2.464911,2.56174,-33.141683
sh.603330,天洋新材,2019-09-26,4.90982635,4.9414573,4.7235552,4.75518615,886802.0,12198879.0,2.0094,-3.1496,54.600055,2.387276,2.481055,-32.097851
sh.603330,天洋新材,2019-09-27,4.7587007,4.84656445,4.75518615,4.8149335,761467.0,10435336.0,1.7254,1.2565,55.286086,2.417272,2.512229,-32.50115
sh.603330,天洋新材,2019-09-30,4.8360208,4.93091365,4.8219626,4.86062265,935058.0,12966135.0,2.1187,0.9489,55.810699,2.440209,2.536067,-32.809555
sh.603331,百达精工,2019-09-02,10.19469703,10.40530407,10.19469703,10.40530407,425510.0,6691579.0,1.3375,2.1318,26.696621,2.765243,2.5145,20.01917
sh.603331,百达精工,2019-09-03,10.43162995,10.47111877,10.34607084,10.45795583,377400.0,5977454.0,1.1863,0.506,26.831708,2.779235,2.527223,20.120469
sh.603331,百达精工,2019-09-04,10.4645373,10.53693347,10.41846701,10.51718906,385000.0,6134837.0,1.2102,0.5664,26.983681,2.794976,2.541537,20.23443
sh.603331,百达精工,2019-09-05,10.55009641,10.68172581,10.530352,10.55009641,603460.0,9732096.0,1.8969,0.3129,27.068111,2.803722,2.549489,20.297742
sh.603331,百达精工,2019-09-06,10.54351494,10.63565552,10.50402612,10.58300376,476450.0,7640947.0,1.4976,0.3119,27.15254,2.812467,2.557442,20.361054
sh.603331,百达精工,2019-09-09,10.65539993,10.8594255,10.65539993,10.82651815,814997.0,13327560.0,2.5618,2.301,27.777319,2.877182,2.616288,20.82956
sh.603331,百达精工,2019-09-10,10.78702933,10.91207726,10.7277961,10.76728492,515269.0,8435507.0,1.6197,-0.5471,27.625346,2.86144,2.601974,20.715599
sh.603331,百达精工,2019-09-11,10.7936108,10.83309962,10.70147022,10.80677374,455044.0,7442193.0,1.4304,0.3667,27.726661,2.871935,2.611517,20.791573
sh.603331,百达精工,2019-09-12,10.80019227,11.03712519,10.73437757,10.93840314,794551.0,13153811.0,2.4975,1.218,28.064379,2.906915,2.643326,21.04482
sh.603331,百达精工,2019-09-16,10.97789196,11.06345107,10.91207726,10.95156608,499000.0,8321644.0,1.5685,0.1203,28.098151,2.910414,2.646507,21.070145
sh.603331,百达精工,2019-09-17,11.03054372,11.03054372,10.71463316,10.7277961,671235.0,11018162.0,2.1099,-2.0433,27.52403,2.850946,2.592432,20.639625
sh.603331,百达精工,2019-09-18,10.76070345,10.85284403,10.7277961,10.81335521,321000.0,5263353.0,1.009,0.7976,27.743547,2.873684,2.613107,20.804236
sh.603331,百达精工,2019-09-19,10.80677374,10.89233285,10.73437757,10.87258844,424300.0,6987875.0,1.3337,0.5478,27.89552,2.889425,2.627421,20.918197
sh.603331,百达精工,2019-09-20,10.91207726,10.98447343,10.6619814,10.83968109,642200.0,10564568.0,2.0187,-0.3027,27.811091,2.88068,2.619469,20.854885
sh.603331,百达精工,2019-09-23,10.83968109,10.83968109,10.70805169,10.78702933,443575.0,7260212.0,1.3943,-0.4857,27.676003,2.866687,2.606746,20.753586
sh.603331,百达精工,2019-09-24,10.87916991,10.9252402,10.78044786,10.84626256,509755.0,8414986.0,1.6023,0.5491,27.827976,2.882429,2.62106,20.867547
sh.603331,百达精工,2019-09-25,10.83968109,10.91865873,10.62249258,10.63565552,581700.0,9515220.0,1.8285,-1.9417,27.287627,2.826459,2.570165,20.462352
sh.603331,百达精工,2019-09-26,10.71463316,10.77386639,10.4645373,10.47770024,603073.0,9723656.0,1.8957,-1.4851,26.882366,2.784482,2.531995,20.158456
sh.603331,百达精工,2019-09-27,10.47770024,10.83309962,10.44479289,10.70147022,601451.0,9773730.0,1.8906,2.1357,27.456486,2.84395,2.58607,20.588976
sh.603331,百达精工,2019-09-30,10.65539993,10.78702933,10.58958523,10.58958523,515375.0,8343786.0,1.62,-1.0455,27.169426,2.814216,2.559032,20.373716
