code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.002105,信隆健康,2025-06-05,8.61,9.58,8.61,9.02,64996919.0,590745309.55,17.8332,2.968,0,-141.044032,3.802139,2.6411,-67.711408,1
sz.002105,信隆健康,2025-06-06,8.86,8.99,8.42,8.51,44369346.0,379442986.88,12.1736,-5.6541,0,-133.069259,3.587162,2.491769,-63.882936,1
sz.002105,信隆健康,2025-06-09,8.41,9.36,8.41,9.36,45792958.0,410274512.69,12.5642,9.9882,0,-146.360548,3.945457,2.740653,-70.263723,1
sz.002105,信隆健康,2025-06-10,9.6,9.98,9.24,9.26,91704681.0,877516484.36,25.161,-1.0684,0,-144.796867,3.903304,2.711373,-69.513042,1
sz.002105,信隆健康,2025-06-11,9.32,9.44,9.0,9.12,48853100.0,445754238.0,13.4038,-1.5119,0,-142.607713,3.844291,2.67038,-68.462089,1
sz.002105,信隆健康,2025-06-12,9.0,9.23,8.92,9.04,30321098.0,273988471.0,8.3192,-0.8772,0,-141.356768,3.810569,2.646956,-67.861544,1
sz.002105,信隆健康,2025-06-13,8.93,9.02,8.45,8.47,38572000.0,331056815.72,10.583,-6.3053,0,-132.443786,3.570301,2.480057,-63.582664,1
sz.002105,信隆健康,2025-06-16,8.45,8.61,8.21,8.54,27480450.0,231631309.5,7.5398,0.8264,0,-133.538363,3.599808,2.500553,-64.10814,1
sz.002105,信隆健康,2025-06-17,8.55,8.59,8.24,8.26,25309738.0,210870951.5,6.9442,-3.2787,0,-129.160056,3.481781,2.418568,-62.006234,1
sz.002105,信隆健康,2025-06-18,8.18,8.46,7.83,8.08,27110432.0,218984601.17,7.4383,-2.1792,0,-126.34543,3.405907,2.365863,-60.655009,1
sz.002105,信隆健康,2025-06-19,8.04,8.08,7.59,7.61,25454500.0,198437465.0,6.9839,-5.8168,0,-118.996129,3.207791,2.228245,-57.126809,1
sz.002105,信隆健康,2025-06-20,7.62,7.75,7.51,7.54,14021140.0,106808208.4,3.847,-0.9198,0,-117.901552,3.178284,2.207749,-56.601332,1
sz.002105,信隆健康,2025-06-23,7.41,7.65,7.41,7.62,13362040.0,101049844.8,3.6661,1.061,0,-119.152497,3.212006,2.231173,-57.201877,1
sz.002105,信隆健康,2025-06-24,7.7,7.93,7.67,7.86,17948031.0,140603230.25,4.9244,3.1496,0,-122.905332,3.313172,2.301446,-59.003511,1
sz.002105,信隆健康,2025-06-25,7.98,8.36,7.88,8.01,27261072.0,220282934.35,7.4796,1.9084,0,-125.250853,3.3764,2.345367,-60.129532,1
sz.002105,信隆健康,2025-06-26,8.0,8.16,7.8,7.89,24451636.0,194160702.3,6.7088,-1.4981,0,-123.374436,3.325818,2.31023,-59.228715,1
sz.002105,信隆健康,2025-06-27,7.87,8.0,7.85,7.87,16050633.0,127097763.71,4.4038,-0.2535,0,-123.0617,3.317387,2.304374,-59.078579,1
sz.002105,信隆健康,2025-06-30,7.85,7.89,7.81,7.84,12214433.0,95838441.39,3.3513,-0.3812,0,-122.592596,3.304741,2.29559,-58.853375,1
sz.002106,莱宝高科,2025-06-03,9.93059267,10.01970068,9.87118733,9.97019623,9189861.0,92394322.02,1.3051,-0.0992,0,21.404931,1.29507,1.204648,-6.111621,1
sz.002106,莱宝高科,2025-06-04,9.93059267,10.08900691,9.93059267,10.03950246,7568700.0,76707391.27,1.0749,0.6951,0,21.553724,1.304072,1.213022,-6.154105,1
sz.002106,莱宝高科,2025-06-05,10.08900691,10.1979167,9.97019623,10.15831314,12514426.0,127652271.27,1.7773,1.1834,0,21.808798,1.319505,1.227377,-6.226935,1
sz.002106,莱宝高科,2025-06-06,10.15831314,10.15831314,10.04940335,10.06920513,9005273.0,91747176.06,1.2789,-0.8772,0,21.617493,1.30793,1.216611,-6.172313,1
sz.002106,莱宝高科,2025-06-09,10.0989078,10.13851136,10.05930424,10.0989078,9006111.0,91821767.09,1.279,0.295,0,21.681261,1.311789,1.2202,-6.19052,1
sz.002106,莱宝高科,2025-06-10,10.08900691,10.13851136,9.86128644,9.9998989,12533588.0,126525345.75,1.78,-0.9804,0,21.4687,1.298928,1.208237,-6.129829,1
sz.002106,莱宝高科,2025-06-11,9.9998989,10.14841225,9.9998989,10.05930424,9497436.0,96739342.56,1.3488,0.5941,0,21.596236,1.306644,1.215414,-6.166244,1
sz.002106,莱宝高科,2025-06-12,10.02960157,10.05930424,9.96029534,9.9998989,7660301.0,77443940.6,1.0879,-0.5906,0,21.4687,1.298928,1.208237,-6.129829,1
sz.002106,莱宝高科,2025-06-13,9.92069178,9.97019623,9.8018811,9.81178199,11657100.0,116240480.0,1.6555,-1.8812,0,21.064833,1.274493,1.185508,-6.014515,1
sz.002106,莱宝高科,2025-06-16,9.78207932,9.95039445,9.75237665,9.93059267,7429966.0,74428507.66,1.0552,1.2109,0,21.319907,1.289926,1.199863,-6.087345,1
sz.002106,莱宝高科,2025-06-17,9.92069178,9.98999801,9.89098911,9.94049356,6733901.0,67549877.99,0.9563,0.0997,0,21.341163,1.291212,1.201059,-6.093414,1
sz.002106,莱宝高科,2025-06-18,9.94049356,9.9998989,9.84148466,9.98999801,8935700.0,89624333.0,1.269,0.498,0,21.447443,1.297642,1.207041,-6.12376,1
sz.002106,莱宝高科,2025-06-19,9.98,10.07,9.82,9.85,9460100.0,94136737.0,1.3435,-1.4014,0,20.937296,1.266776,1.17833,-5.9781,1
sz.002106,莱宝高科,2025-06-20,9.87,9.99,9.76,9.8,8162020.0,80375062.6,1.1592,-0.5076,0,20.831015,1.260346,1.172349,-5.947755,1
sz.002106,莱宝高科,2025-06-23,9.7,9.97,9.65,9.96,7557840.0,74433488.4,1.0734,1.6327,0,21.171114,1.280923,1.191489,-6.044861,1
sz.002106,莱宝高科,2025-06-24,9.96,10.16,9.95,10.15,12143141.0,122482690.71,1.7245,1.9076,0,21.57498,1.305358,1.214218,-6.160175,1
sz.002106,莱宝高科,2025-06-25,10.2,10.21,10.1,10.19,11527100.0,117065005.0,1.6371,0.3941,0,21.660005,1.310503,1.219003,-6.184451,1
sz.002106,莱宝高科,2025-06-26,10.2,10.48,10.16,10.32,24741223.0,255078720.05,3.5137,1.2758,0,21.936335,1.327221,1.234555,-6.26335,1
sz.002106,莱宝高科,2025-06-27,10.36,10.4,10.23,10.29,14357002.0,148109209.69,2.039,-0.2907,0,21.872566,1.323363,1.230966,-6.245142,1
sz.002106,莱宝高科,2025-06-30,10.35,10.39,10.29,10.35,11379291.0,117613790.59,1.6161,0.5831,0,22.000103,1.33108,1.238144,-6.281557,1
sz.002107,沃华医药,2025-06-03,5.41712976,5.59962172,5.41712976,5.5708072,13357700.0,76738657.8,2.345,2.4735,0,67.50177,4.648271,4.36873,-64.048834,1
sz.002107,沃华医药,2025-06-04,5.5708072,5.68606528,5.53238784,5.65725076,11605320.0,67812420.2,2.0374,1.5517,0,68.549211,4.7204,4.436521,-65.042695,1
sz.002107,沃华医药,2025-06-05,5.73408948,5.762904,5.51317816,5.55159752,13743760.0,79925322.0,2.4128,-1.8676,0,67.269005,4.632243,4.353666,-63.827976,1
sz.002107,沃华医药,2025-06-06,5.5708072,5.87816208,5.54199268,5.72448464,20919643.0,124317235.5,3.6726,3.1142,0,69.363888,4.776499,4.489247,-65.815698,1
sz.002107,沃华医药,2025-06-09,5.762904,6.23354116,5.762904,6.15670244,28517871.0,180043099.34,5.0065,7.5503,0,74.601094,5.137141,4.8282,-70.785004,1
sz.002107,沃华医药,2025-06-10,6.07025888,6.0990734,5.68606528,5.78211368,37838563.0,230511915.88,6.6428,-6.0842,0,70.062182,4.824585,4.534441,-66.478272,1
sz.002107,沃华医药,2025-06-11,5.80132336,5.99342016,5.78211368,5.83013788,20141215.0,122540129.3,3.5359,0.8306,0,70.644094,4.864656,4.572102,-67.030417,1
sz.002107,沃华医药,2025-06-12,5.82053304,6.07986372,5.78211368,5.94539596,25741095.0,158877284.85,4.519,1.9769,0,72.040682,4.960827,4.66249,-68.355566,1
sz.002107,沃华医药,2025-06-13,5.9550008,5.99342016,5.74369432,5.77250884,22988220.0,139308935.03,4.0357,-2.9079,0,69.945799,4.816571,4.526908,-66.367843,1
sz.002107,沃华医药,2025-06-16,5.73408948,5.79171852,5.59962172,5.6668556,20630252.0,122154632.76,3.6218,-1.8303,0,68.665593,4.728414,4.444053,-65.153124,1
sz.002107,沃华医药,2025-06-17,5.6668556,5.762904,5.54199268,5.56120236,16877076.0,98826907.6,2.9629,-1.8644,0,67.385387,4.640257,4.361198,-63.938405,1
sz.002107,沃华医药,2025-06-18,5.522783,5.55159752,5.4267346,5.44594428,12937784.0,73624707.42,2.2713,-2.0725,0,65.988799,4.544086,4.27081,-62.613256,1
sz.002107,沃华医药,2025-06-19,5.40752492,5.4747588,5.25384748,5.29226684,10713234.0,59575076.86,1.8808,-2.8219,0,64.126681,4.415858,4.150294,-60.846392,1
sz.002107,沃华医药,2025-06-20,5.30187168,5.3787104,5.24424264,5.29226684,8919608.0,49239748.88,1.5659,0.0,0,64.126681,4.415858,4.150294,-60.846392,1
sz.002107,沃华医药,2025-06-23,5.26345232,5.3787104,5.24424264,5.36910556,7735800.0,42932555.0,1.3581,1.4519,0,65.05774,4.479972,4.210552,-61.729824,1
sz.002107,沃华医药,2025-06-24,5.39792008,5.63804108,5.36910556,5.5708072,10579571.0,60991133.44,1.8573,3.7567,0,67.50177,4.648271,4.36873,-64.048834,1
sz.002107,沃华医药,2025-06-25,5.5708072,5.70527496,5.4747588,5.54199268,10962120.0,63435764.4,1.9245,-0.5172,0,67.152623,4.624229,4.346133,-63.717547,1
sz.002107,沃华医药,2025-06-26,5.54199268,5.55159752,5.35950072,5.44594428,7983173.0,45170021.55,1.4015,-1.7331,0,65.988799,4.544086,4.27081,-62.613256,1
sz.002107,沃华医药,2025-06-27,5.46515396,5.53238784,5.40752492,5.45554912,7647396.0,43482776.44,1.3426,0.1764,0,66.105181,4.5521,4.278343,-62.723686,1
sz.002107,沃华医药,2025-06-30,5.44594428,5.49396848,5.3787104,5.49396848,7833731.0,44401396.7,1.3753,0.7042,0,66.570711,4.584157,4.308472,-63.165402,1
sz.002108,沧州明珠,2025-06-03,3.55,3.55,3.36,3.41,64313345.0,220157858.89,3.9016,-5.0139,0,39.663763,1.106481,2.015621,64.993697,1
sz.002108,沧州明珠,2025-06-04,3.42,3.43,3.39,3.41,22443443.0,76526952.32,1.3616,0.0,0,39.663763,1.106481,2.015621,64.993697,1
sz.002108,沧州明珠,2025-06-05,3.41,3.42,3.35,3.37,25366773.0,85743457.1,1.5389,-1.173,0,39.198499,1.093502,1.991977,64.231308,1
sz.002108,沧州明珠,2025-06-06,3.38,3.48,3.38,3.43,26093867.0,89288718.44,1.583,1.7804,0,39.896395,1.112971,2.027443,65.374892,1
sz.002108,沧州明珠,2025-06-09,3.42,3.44,3.41,3.42,18884526.0,64622390.92,1.1457,-0.2915,0,39.780079,1.109726,2.021532,65.184295,1
sz.002108,沧州明珠,2025-06-10,3.43,3.43,3.34,3.37,26126448.0,88365606.76,1.585,-1.462,0,39.198499,1.093502,1.991977,64.231308,1
sz.002108,沧州明珠,2025-06-11,3.36,3.42,3.36,3.38,17524199.0,59435904.62,1.0631,0.2967,0,39.314815,1.096747,1.997888,64.421905,1
sz.002108,沧州明珠,2025-06-12,3.38,3.38,3.33,3.34,27285404.0,91310870.52,1.6553,-1.1834,0,38.849551,1.083767,1.974245,63.659516,1
sz.002108,沧州明珠,2025-06-13,3.34,3.35,3.3,3.3,32765383.0,108776171.24,1.9878,-1.1976,0,38.384287,1.070788,1.950601,62.897126,1
sz.002108,沧州明珠,2025-06-16,3.31,3.32,3.28,3.29,18014647.0,59350286.49,1.0929,-0.303,0,38.267971,1.067543,1.94469,62.706529,1
sz.002108,沧州明珠,2025-06-17,3.29,3.32,3.28,3.3,20646621.0,68150016.87,1.2526,0.304,0,38.384287,1.070788,1.950601,62.897126,1
sz.002108,沧州明珠,2025-06-18,3.3,3.31,3.26,3.27,18029634.0,59110344.77,1.0938,-0.9091,0,38.035339,1.061054,1.932868,62.325334,1
sz.002108,沧州明珠,2025-06-19,3.27,3.28,3.23,3.24,14277195.0,46385369.73,0.8661,-0.9174,0,37.686391,1.051319,1.915136,61.753542,1
sz.002108,沧州明珠,2025-06-20,3.24,3.28,3.23,3.23,11368750.0,36952038.0,0.6897,-0.3086,0,37.570075,1.048075,1.909225,61.562945,1
sz.002108,沧州明珠,2025-06-23,3.21,3.28,3.21,3.28,13485338.0,43909786.67,0.8181,1.548,0,38.151655,1.064299,1.938779,62.515932,1
sz.002108,沧州明珠,2025-06-24,3.28,3.41,3.27,3.4,35485236.0,119012287.74,2.1528,3.6585,0,39.547447,1.103236,2.00971,64.8031,1
sz.002108,沧州明珠,2025-06-25,3.46,3.74,3.41,3.74,78657486.0,284375496.39,4.7719,10.0,0,43.502192,1.21356,2.210681,71.28341,1
sz.002108,沧州明珠,2025-06-26,4.11,4.11,4.11,4.11,49983610.0,205432637.1,3.0323,9.893,0,47.805885,1.333618,2.429385,78.335512,1
sz.002108,沧州明珠,2025-06-27,4.52,4.52,4.09,4.1,482223011.0,2122838957.25,29.2546,-0.2433,0,47.689569,1.330373,2.423474,78.144915,1
sz.002108,沧州明珠,2025-06-30,3.96,3.99,3.75,3.86,329628067.0,1262883713.19,19.9973,-5.8537,0,44.897984,1.252498,2.281612,73.570578,1
sz.002109,兴化股份,2025-06-03,3.28,3.31,3.26,3.28,9697400.0,31842603.5,0.7598,-0.9063,0,-12.819738,0.949855,1.030307,27.527727,1
sz.002109,兴化股份,2025-06-04,3.29,3.37,3.28,3.35,7400500.0,24622496.5,0.5799,2.1341,0,-13.09333,0.970126,1.052295,28.115209,1
sz.002109,兴化股份,2025-06-05,3.36,3.39,3.3,3.31,6247150.0,20826419.5,0.4895,-1.194,0,-12.936991,0.958542,1.039731,27.779505,1
sz.002109,兴化股份,2025-06-06,3.32,3.43,3.3,3.39,9564789.0,32412054.32,0.7494,2.4169,0,-13.249668,0.98171,1.06486,28.450913,1
sz.002109,兴化股份,2025-06-09,3.39,3.49,3.35,3.45,9149252.0,31200782.22,0.7169,1.7699,0,-13.484175,0.999085,1.083707,28.954469,1
sz.002109,兴化股份,2025-06-10,3.45,3.51,3.4,3.44,8981378.0,31064233.08,0.7037,-0.2899,0,-13.445091,0.996189,1.080566,28.870543,1
sz.002109,兴化股份,2025-06-11,3.43,3.48,3.43,3.46,6383650.0,22069660.5,0.5002,0.5814,0,-13.52326,1.001981,1.086848,29.038395,1
sz.002109,兴化股份,2025-06-12,3.49,3.49,3.37,3.42,6683852.0,22811560.8,0.5237,-1.1561,0,-13.366922,0.990397,1.074284,28.702691,1
sz.002109,兴化股份,2025-06-13,3.43,3.76,3.43,3.76,48414529.0,177092194.47,3.7934,9.9415,0,-14.695797,1.088858,1.181084,31.556175,1
sz.002109,兴化股份,2025-06-16,3.99,4.14,3.84,4.07,141469308.0,571858099.95,11.0846,8.2447,0,-15.907418,1.178631,1.27846,34.157881,1
sz.002109,兴化股份,2025-06-17,3.82,3.95,3.71,3.84,101149610.0,385787473.23,7.9254,-5.6511,0,-15.008473,1.112025,1.206213,32.227583,1
sz.002109,兴化股份,2025-06-18,3.92,4.22,3.86,4.22,71974046.0,292483046.75,5.6394,9.8958,0,-16.493687,1.222069,1.325578,35.416771,1
sz.002109,兴化股份,2025-06-19,4.2,4.64,4.01,4.37,174086231.0,764869353.12,13.6402,3.5545,0,-17.079955,1.265508,1.372696,36.675661,1
sz.002109,兴化股份,2025-06-20,4.13,4.31,3.93,3.93,115932684.0,468242655.63,9.0837,-10.0686,0,-15.360235,1.138088,1.234484,32.982917,1
sz.002109,兴化股份,2025-06-23,3.94,4.32,3.86,4.32,62892171.0,261099068.22,4.9278,9.9237,0,-16.884533,1.251028,1.35699,36.256031,1
sz.002109,兴化股份,2025-06-24,4.03,4.62,3.96,4.23,159936922.0,672189935.88,12.5316,-2.0833,0,-16.532772,1.224965,1.328719,35.500697,1
sz.002109,兴化股份,2025-06-25,4.17,4.3,4.01,4.11,110465479.0,451920038.55,8.6553,-2.8369,0,-16.063757,1.190214,1.291025,34.493585,1
sz.002109,兴化股份,2025-06-26,4.0,4.08,3.8,3.97,90833526.0,355897507.58,7.1171,-3.4063,0,-15.516573,1.149672,1.247049,33.318621,1
sz.002109,兴化股份,2025-06-27,3.93,3.93,3.75,3.79,69100228.0,263567774.43,5.4142,-4.534,0,-14.813051,1.097546,1.190507,31.807953,1
sz.002109,兴化股份,2025-06-30,3.79,3.85,3.66,3.84,54037865.0,203280275.0,4.234,1.3193,0,-15.008473,1.112025,1.206213,32.227583,1
sz.002110,三钢闽光,2025-06-03,3.68,3.68,3.59,3.61,22910071.0,82822870.58,0.9432,-3.2172,0,-8.002346,0.455639,0.191889,-9.047572,1
sz.002110,三钢闽光,2025-06-04,3.61,3.64,3.59,3.62,16344334.0,58978296.91,0.6729,0.277,0,-8.024513,0.456901,0.19242,-9.072635,1
sz.002110,三钢闽光,2025-06-05,3.62,3.64,3.56,3.58,16677850.0,59718227.5,0.6866,-1.105,0,-7.935844,0.451852,0.190294,-8.972385,1
sz.002110,三钢闽光,2025-06-06,3.59,3.61,3.58,3.6,10360985.0,37265599.16,0.4265,0.5587,0,-7.980179,0.454376,0.191357,-9.02251,1
sz.002110,三钢闽光,2025-06-09,3.6,3.61,3.55,3.56,27491450.0,98204515.5,1.1318,-1.1111,0,-7.89151,0.449328,0.189231,-8.92226,1
sz.002110,三钢闽光,2025-06-10,3.57,3.59,3.49,3.53,19521450.0,68994560.99,0.8037,-0.8427,0,-7.825008,0.445541,0.187636,-8.847072,1
sz.002110,三钢闽光,2025-06-11,3.52,3.59,3.52,3.58,15177250.0,54195056.5,0.6248,1.4164,0,-7.935844,0.451852,0.190294,-8.972385,1
sz.002110,三钢闽光,2025-06-12,3.57,3.58,3.53,3.54,11949767.0,42341685.18,0.4919,-1.1173,0,-7.847176,0.446803,0.188168,-8.872135,1
sz.002110,三钢闽光,2025-06-13,3.54,3.55,3.48,3.49,12166900.0,42628863.0,0.5009,-1.4124,0,-7.73634,0.440493,0.18551,-8.746822,1
sz.002110,三钢闽光,2025-06-16,3.49,3.49,3.45,3.47,12505800.0,43376210.0,0.5148,-0.5731,0,-7.692005,0.437968,0.184447,-8.696697,1
sz.002110,三钢闽光,2025-06-17,3.48,3.49,3.45,3.48,13791336.0,47927710.42,0.5678,0.2882,0,-7.714173,0.439231,0.184979,-8.721759,1
sz.002110,三钢闽光,2025-06-18,3.47,3.48,3.38,3.39,26756953.0,91139341.14,1.1015,-2.5862,0,-7.514668,0.427871,0.180195,-8.496197,1
sz.002110,三钢闽光,2025-06-19,3.39,3.41,3.34,3.35,12977950.0,43658721.5,0.5343,-1.1799,0,-7.425999,0.422822,0.178068,-8.395947,1
sz.002110,三钢闽光,2025-06-20,3.36,3.38,3.33,3.33,12147650.0,40715622.5,0.5001,-0.597,0,-7.381665,0.420298,0.177005,-8.345822,1
sz.002110,三钢闽光,2025-06-23,3.32,3.37,3.3,3.36,12151900.0,40620568.0,0.5003,0.9009,0,-7.448167,0.424085,0.1786,-8.421009,1
sz.002110,三钢闽光,2025-06-24,3.37,3.42,3.36,3.42,11061750.0,37615279.5,0.4554,1.7857,0,-7.58117,0.431658,0.181789,-8.571384,1
sz.002110,三钢闽光,2025-06-25,3.43,3.46,3.4,3.45,11436850.0,39229009.0,0.4708,0.8772,0,-7.647671,0.435444,0.183384,-8.646572,1
sz.002110,三钢闽光,2025-06-26,3.44,3.47,3.39,3.4,18621150.0,63685308.0,0.7666,-1.4493,0,-7.536835,0.429133,0.180726,-8.521259,1
sz.002110,三钢闽光,2025-06-27,3.41,3.49,3.4,3.47,24337552.0,84203788.42,1.0019,2.0588,0,-7.692005,0.437968,0.184447,-8.696697,1
sz.002110,三钢闽光,2025-06-30,3.49,3.54,3.47,3.51,19324567.0,67749963.5,0.7956,1.1527,0,-7.780674,0.443017,0.186573,-8.796947,1
sz.002111,威海广泰,2025-06-03,10.11164343,10.26887015,10.07233675,10.20008346,16779248.0,173636155.08,3.5089,1.4663,0,82.269322,1.802228,1.866058,194.281261,1
sz.002111,威海广泰,2025-06-04,10.08216342,10.23939014,10.04285674,10.06251008,11039988.0,113277693.12,2.3087,-1.3487,0,81.159716,1.77792,1.84089,191.660897,1
sz.002111,威海广泰,2025-06-05,10.04285674,10.07233675,9.93476337,10.05268341,7428500.0,75653125.6,1.5535,-0.0977,0,81.080459,1.776184,1.839092,191.473728,1
sz.002111,威海广泰,2025-06-06,10.06251008,10.10181676,9.96424338,10.00355006,6285600.0,64062463.4,1.3145,-0.4888,0,80.684171,1.767503,1.830103,190.537884,1
sz.002111,威海广泰,2025-06-09,9.99372339,10.11164343,9.99372339,10.07233675,7728180.0,79214613.6,1.6161,0.6876,0,81.238974,1.779656,1.842687,191.848066,1
sz.002111,威海广泰,2025-06-10,10.05268341,10.05268341,9.79718999,9.87580335,10129775.0,102129625.1,2.1184,-1.9512,0,79.653823,1.744931,1.806733,188.104689,1
sz.002111,威海广泰,2025-06-11,9.86597668,9.95441671,9.83649667,9.93476337,4957760.0,50066215.8,1.0368,0.597,0,80.129368,1.755349,1.817519,189.227702,1
sz.002111,威海广泰,2025-06-12,9.93476337,9.99372339,9.83649667,9.94459004,4895592.0,49515377.2,1.0238,0.0989,0,80.208626,1.757085,1.819317,189.414871,1
sz.002111,威海广泰,2025-06-13,9.9249367,10.15095011,9.85615001,10.06251008,12605060.0,128340704.6,2.636,1.1858,0,81.159716,1.77792,1.84089,191.660897,1
sz.002111,威海广泰,2025-06-16,10.04285674,10.13129677,9.97407005,10.11164343,9069920.0,92948446.67,1.8967,0.4883,0,81.556004,1.786601,1.849878,192.596741,1
sz.002111,威海广泰,2025-06-17,10.06251008,10.20991013,10.05268341,10.18043012,10193640.0,105340849.2,2.1317,0.6803,0,82.110807,1.798755,1.862463,193.906923,1
sz.002111,威海广泰,2025-06-18,10.14112344,10.22956347,10.1214701,10.18043012,8934940.0,92542473.4,1.8685,0.0,0,82.110807,1.798755,1.862463,193.906923,1
sz.002111,威海广泰,2025-06-19,10.13129677,10.13129677,9.9249367,10.05268341,7734368.0,78883095.32,1.6174,-1.2548,0,81.080459,1.776184,1.839092,191.473728,1
sz.002111,威海广泰,2025-06-20,10.01337673,10.03303007,9.83649667,9.84632334,6000620.0,60528095.4,1.2549,-2.0528,0,79.41605,1.739723,1.801339,187.543182,1
sz.002111,威海广泰,2025-06-23,9.85615001,10.06251008,9.84632334,10.05268341,6581840.0,66827477.8,1.3764,2.0958,0,81.080459,1.776184,1.839092,191.473728,1
sz.002111,威海广泰,2025-06-24,10.01337673,10.16077678,9.9249367,10.15095011,7913480.0,81245809.2,1.6549,0.9775,0,81.873034,1.793546,1.857069,193.345416,1
sz.002111,威海广泰,2025-06-25,10.1214701,10.32783017,10.10181676,10.3180035,13574560.0,141755895.0,2.8387,1.6457,0,83.220412,1.823063,1.887631,196.527287,1
sz.002111,威海广泰,2025-06-26,10.28852349,10.49488356,10.22956347,10.35731018,14978190.0,158330421.68,3.1323,0.381,0,83.537442,1.830008,1.894822,197.275962,1
sz.002111,威海广泰,2025-06-27,10.37714634,10.48627503,10.36722555,10.38706713,9618259.0,100915389.15,2.0114,0.2874,0,82.982639,1.817854,1.882238,195.96578,1
sz.002111,威海广泰,2025-06-30,10.42675029,10.65492846,10.38706713,10.64500767,12835189.0,136872082.98,2.6841,2.4833,0,85.043335,1.862996,1.928979,200.83217,1
sz.002112,三变科技,2025-06-03,12.4,12.52,12.35,12.42,4171010.0,51866517.2,1.5915,-0.321,0,28.584956,4.821828,1.533768,97.963493,1
sz.002112,三变科技,2025-06-04,12.65,12.68,12.36,12.58,5757400.0,72435244.0,2.1968,1.2882,0,28.953201,4.883945,1.553526,99.225503,1
sz.002112,三变科技,2025-06-05,12.71,13.06,12.55,12.91,14985190.0,192460098.7,5.7178,2.6232,0,29.712704,5.012061,1.594279,101.828397,1
sz.002112,三变科技,2025-06-06,12.79,12.93,12.59,12.86,10079230.0,128801410.8,3.8459,-0.3873,0,29.597628,4.99265,1.588104,101.434019,1
sz.002112,三变科技,2025-06-09,12.84,12.94,12.83,12.91,6307459.0,81283244.21,2.4067,0.3888,0,29.712704,5.012061,1.594279,101.828397,1
sz.002112,三变科技,2025-06-10,12.89,12.93,12.59,12.8,7536090.0,96435596.79,2.8755,-0.8521,0,29.459536,4.969356,1.580694,100.960766,1
sz.002112,三变科技,2025-06-11,12.73,12.88,12.7,12.72,5112591.0,65380571.88,1.9508,-0.625,0,29.275414,4.938297,1.570815,100.329761,1
sz.002112,三变科技,2025-06-12,12.74,12.74,12.58,12.64,4530952.0,57236602.33,1.7288,-0.6289,0,29.091292,4.907239,1.560936,99.698756,1
sz.002112,三变科技,2025-06-13,12.62,12.62,12.31,12.34,5679079.0,70558432.28,2.1669,-2.3734,0,28.400834,4.790769,1.523888,97.332488,1
sz.002112,三变科技,2025-06-16,12.23,12.49,12.21,12.41,4419888.0,54818814.26,1.6865,0.5673,0,28.561941,4.817946,1.532533,97.884617,1
sz.002112,三变科技,2025-06-17,12.48,12.48,12.21,12.35,5314464.0,65485478.98,2.0278,-0.4835,0,28.423849,4.794652,1.525123,97.411364,1
sz.002112,三变科技,2025-06-18,12.33,12.5,12.23,12.38,4344280.0,53783360.2,1.6576,0.2429,0,28.492895,4.806299,1.528828,97.647991,1
sz.002112,三变科技,2025-06-19,12.37,12.4,11.94,12.0,7232160.0,87860299.81,2.7595,-3.0695,0,27.618315,4.658771,1.481901,94.650718,1
